             PE      -39555.479      -39623.928      -39573.013
           PE_P        -145.562        -229.261        -146.547
           PE_W      -38769.787      -38761.579      -38716.583
          PE_PW        -640.130        -633.088        -709.883
            PE2      -39555.485      -39623.929      -39573.009
          PE2_P        -145.562        -229.261        -146.547
          PE2_W      -38769.782      -38761.578      -38716.584
         PE2_PW        -640.141        -633.090        -709.878
      Nonbonded      -39898.353      -39942.674      -39893.080
    Nonbonded_P        -488.430        -548.007        -466.619
    Nonbonded_W      -38769.782      -38761.578      -38716.584
   Nonbonded_PW        -640.141        -633.089        -709.877
             LJ        5671.932        5882.344        5789.749
           LJ_P         -18.903         -34.063         -22.181
           LJ_W        5846.733        6065.158        5939.903
          LJ_PW        -155.898        -148.751        -127.973
           LJ14          32.939          30.723          32.910
         LJ14_P          32.939          30.723          32.910
           LJsr        5816.183        6029.896        5935.097
         LJsr_P         -51.563         -64.505         -54.809
         LJsr_W        6009.605        6229.028        6103.757
        LJsr_PW        -141.859        -134.627        -113.851
           LJlr        -177.190        -178.275        -178.258
         LJlr_P          -0.279          -0.281          -0.281
         LJlr_W        -162.872        -163.869        -163.854
        LJlr_PW         -14.039         -14.125         -14.123
             EE      -45570.285      -45825.018      -45682.829
           EE_P        -469.527        -513.943        -444.438
           EE_W      -44616.516      -44826.737      -44656.487
          EE_PW        -484.242        -484.338        -581.904
           EE14        -202.875        -309.506        -170.495
         EE14_P        -202.875        -309.506        -170.495
           EEsr      -41528.164      -41736.694      -41649.441
         EEsr_P         -61.549         -46.579         -49.489
         EEsr_W      -41064.066      -41293.390      -41121.758
        EEsr_PW        -402.549        -396.725        -478.194
           EElr       -3839.246       -3778.819       -3862.893
         EElr_P        -205.104        -157.859        -224.454
         EElr_W       -3552.449       -3533.347       -3534.729
        EElr_PW         -81.693         -87.613        -103.710
         Bonded         342.867         318.745         320.072
       Bonded_P         342.867         318.745         320.072
           Bond          61.252          56.873          65.904
         Bond_P          61.252          56.873          65.904
          Angle         161.305         144.175         147.784
        Angle_P         161.305         144.175         147.784
            Dih         108.904         108.369          95.341
          Dih_P         108.904         108.369          95.341
            Imp          11.407           9.328          11.043
          Imp_P          11.407           9.328          11.043
             PV           1.818           1.807           1.807
           PV_P           1.818           1.807           1.807
           PV_W           1.818           1.807           1.807
          PV_PW          -1.818          -1.807          -1.807
