             PE      -55094.186      -54777.275      -55075.823      -54844.898
           PE_P        -394.439        -403.044        -418.676        -431.151
           PE_W      -53682.643      -53434.820      -53705.776      -53460.772
          PE_PW       -1017.104        -939.411        -951.371        -952.975
            PE2      -55094.181      -54777.277      -55075.823      -54844.903
          PE2_P        -394.439        -403.044        -418.676        -431.151
          PE2_W      -53682.643      -53434.820      -53705.777      -53460.775
         PE2_PW       -1017.099        -939.413        -951.370        -952.977
      Nonbonded      -55428.676      -55123.186      -55413.344      -55167.203
    Nonbonded_P        -728.935        -748.954        -756.196        -753.451
    Nonbonded_W      -53682.643      -53434.820      -53705.777      -53460.775
   Nonbonded_PW       -1017.098        -939.412        -951.371        -952.977
             LJ        7938.015        7927.697        7920.958        7875.465
           LJ_P         -25.194         -28.229         -21.838         -29.106
           LJ_W        8100.597        8090.134        8090.649        8059.457
          LJ_PW        -137.388        -134.208        -147.853        -154.886
           LJ14          35.784          34.093          32.966          30.336
         LJ14_P          35.784          34.093          32.966          30.336
           LJsr        8145.079        8135.457        8129.659        8087.694
         LJsr_P         -60.744         -62.088         -54.571         -59.209
         LJsr_W        8328.074        8316.679        8317.019        8286.669
        LJsr_PW        -122.251        -119.134        -132.789        -139.766
           LJlr        -242.848        -241.853        -241.667        -242.566
         LJlr_P          -0.234          -0.233          -0.233          -0.234
         LJlr_W        -227.477        -226.545        -226.371        -227.212
        LJlr_PW         -15.137         -15.075         -15.063         -15.120
             EE      -63366.691      -63050.883      -63334.301      -63042.668
           EE_P        -703.741        -720.725        -734.358        -724.344
           EE_W      -61783.240      -61524.954      -61796.426      -61520.232
          EE_PW        -879.710        -805.204        -803.517        -798.092
           EE14       -1020.277       -1022.295       -1032.036       -1019.123
         EE14_P       -1020.277       -1022.295       -1032.036       -1019.123
           EEsr      -57253.971      -56925.267      -57212.769      -56940.943
         EEsr_P          71.792          64.633          61.944          60.229
         EEsr_W      -56759.517      -56473.431      -56769.871      -56493.624
        EEsr_PW        -566.246        -516.469        -504.842        -507.548
           EElr       -5092.443       -5103.321       -5089.496       -5082.603
         EElr_P         244.744         236.937         235.734         234.549
         EElr_W       -5023.723       -5051.522       -5026.555       -5026.607
        EElr_PW        -313.464        -288.736        -298.675        -290.545
         Bonded         334.496         345.910         337.521         322.300
       Bonded_P         334.496         345.910         337.521         322.300
           Bond          65.541          74.453          61.028          58.154
         Bond_P          65.541          74.453          61.028          58.154
          Angle         149.559         152.299         152.792         140.972
        Angle_P         149.559         152.299         152.792         140.972
            Dih         108.454         106.556         114.419         111.591
          Dih_P         108.454         106.556         114.419         111.591
            Imp          10.942          12.601           9.283          11.584
          Imp_P          10.942          12.601           9.283          11.584
             PV           2.488           2.498           2.500           2.491
           PV_P           2.488           2.498           2.500           2.491
           PV_W           2.488           2.498           2.500           2.491
          PV_PW          -2.488          -2.498          -2.500          -2.491
