             PE      -50567.633      -50539.945      -50543.075      -50554.279      -50573.230
           PE_P       -1093.425       -1087.116       -1075.741       -1076.141       -1084.836
           PE_W      -48323.012      -48295.500      -48294.655      -48286.439      -48318.897
          PE_PW       -1151.196       -1157.329       -1172.679       -1191.699       -1169.497
            PE2      -50567.633      -50539.945      -50543.075      -50554.279      -50573.231
          PE2_P       -1093.425       -1087.116       -1075.741       -1076.141       -1084.836
          PE2_W      -48323.012      -48295.501      -48294.655      -48286.439      -48318.897
         PE2_PW       -1151.196       -1157.328       -1172.679       -1191.699       -1169.498
      Nonbonded      -51015.652      -50988.047      -50993.976      -51002.020      -51023.447
    Nonbonded_P       -1541.444       -1535.218       -1526.643       -1523.883       -1535.052
    Nonbonded_W      -48323.012      -48295.501      -48294.655      -48286.439      -48318.897
   Nonbonded_PW       -1151.196       -1157.328       -1172.678       -1191.698       -1169.498
             LJ        7189.540        7174.629        7181.048        7180.296        7179.939
           LJ_P         -19.009         -22.251         -19.711         -21.183         -20.324
           LJ_W        7343.797        7332.833        7338.676        7335.541        7337.315
          LJ_PW        -135.248        -135.953        -137.917        -134.062        -137.052
           LJ14          47.258          46.108          46.752          45.857          46.514
         LJ14_P          47.258          46.108          46.752          45.857          46.514
           LJsr        7366.390        7352.624        7358.494        7358.544        7357.591
         LJsr_P         -65.879         -67.971         -66.074         -66.651         -66.449
         LJsr_W        7549.103        7538.135        7544.065        7540.844        7542.674
        LJsr_PW        -116.834        -117.540        -119.497        -115.649        -118.634
           LJlr        -224.108        -224.104        -224.198        -224.104        -224.166
         LJlr_P          -0.388          -0.388          -0.388          -0.388          -0.388
         LJlr_W        -205.306        -205.302        -205.389        -205.303        -205.359
        LJlr_PW         -18.414         -18.414         -18.421         -18.413         -18.419
             EE      -58205.192      -58162.676      -58175.024      -58182.317      -58203.386
           EE_P       -1522.435       -1512.968       -1506.932       -1502.700       -1514.728
           EE_W      -55666.809      -55628.333      -55633.331      -55621.980      -55656.212
          EE_PW       -1015.948       -1021.375       -1034.761       -1057.637       -1032.446
           EE14       -1160.965       -1162.348       -1161.979       -1157.322       -1157.445
         EE14_P       -1160.965       -1162.348       -1161.979       -1157.322       -1157.445
           EEsr      -52140.882      -52100.807      -52112.476      -52117.863      -52138.875
         EEsr_P         -71.369         -63.863         -61.764         -59.472         -67.682
         EEsr_W      -51284.519      -51246.286      -51256.302      -51246.797      -51278.227
        EEsr_PW        -784.994        -790.658        -794.410        -811.594        -792.966
           EElr       -4903.345       -4899.520       -4900.569       -4907.132       -4907.066
         EElr_P        -290.100        -286.756        -283.189        -285.906        -289.602
         EElr_W       -4382.290       -4382.047       -4377.029       -4375.183       -4377.984
        EElr_PW        -230.955        -230.717        -240.351        -246.043        -239.480
         Bonded         448.019         448.102         450.901         447.742         450.216
       Bonded_P         448.019         448.102         450.901         447.742         450.216
           Bond          83.338          83.183          83.945          84.959          82.521
         Bond_P          83.338          83.183          83.945          84.959          82.521
          Angle         192.246         192.661         192.032         192.914         192.554
        Angle_P         192.246         192.661         192.032         192.914         192.554
            Dih         157.038         156.653         158.749         154.677         159.796
          Dih_P         157.038         156.653         158.749         154.677         159.796
            Imp          15.397          15.604          16.176          15.192          15.344
          Imp_P          15.397          15.604          16.176          15.192          15.344
             PV           2.277           2.277           2.276           2.277           2.276
           PV_P           2.277           2.277           2.276           2.277           2.276
           PV_W           2.277           2.277           2.276           2.277           2.276
          PV_PW          -2.277          -2.277          -2.276          -2.277          -2.276
