             PE      -49217.922      -49318.740      -49084.699
           PE_P        -100.737        -116.647         -86.481
           PE_W      -48631.633      -48735.371      -48522.762
          PE_PW        -485.552        -466.722        -475.456
            PE2      -49217.914      -49318.740      -49084.696
          PE2_P        -100.737        -116.647         -86.481
          PE2_W      -48631.632      -48735.376      -48522.762
         PE2_PW        -485.545        -466.717        -475.453
      Nonbonded      -49524.719      -49617.148      -49394.645
    Nonbonded_P        -407.542        -415.055        -396.430
    Nonbonded_W      -48631.632      -48735.376      -48522.762
   Nonbonded_PW        -485.545        -466.717        -475.453
             LJ        7589.689        7417.852        7210.391
           LJ_P          13.580          -6.504          12.099
           LJ_W        7737.735        7594.001        7347.965
          LJ_PW        -161.626        -169.645        -149.673
           LJ14          58.984          46.718          60.842
         LJ14_P          58.984          46.718          60.842
           LJsr        7751.751        7592.953        7372.031
         LJsr_P         -45.127         -52.945         -48.465
         LJsr_W        7942.729        7799.712        7554.291
        LJsr_PW        -145.851        -153.814        -133.795
           LJlr        -221.046        -221.819        -222.482
         LJlr_P          -0.276          -0.277          -0.278
         LJlr_W        -204.994        -205.711        -206.326
        LJlr_PW         -15.776         -15.831         -15.878
             EE      -57114.408      -57035.000      -56605.036
           EE_P        -421.122        -408.551        -408.529
           EE_W      -56369.367      -56329.377      -55870.727
          EE_PW        -323.919        -297.072        -325.780
           EE14         678.533         692.459         731.667
         EE14_P         678.533         692.459         731.667
           EEsr      -52317.316      -52252.311      -51878.109
         EEsr_P        -151.733        -156.357        -162.439
         EEsr_W      -51878.398      -51847.979      -51425.023
        EEsr_PW        -287.185        -247.975        -290.647
           EElr       -5475.625       -5475.148       -5458.594
         EElr_P        -947.922        -944.652        -977.756
         EElr_W       -4490.969       -4481.398       -4445.703
        EElr_PW         -36.734         -49.098         -35.135
         Bonded         306.805         298.408         309.949
       Bonded_P         306.805         298.408         309.949
           Bond          69.088          60.711          40.856
         Bond_P          69.088          60.711          40.856
          Angle         153.864         175.236         194.564
        Angle_P         153.864         175.236         194.564
            Dih          74.579          54.944          66.625
          Dih_P          74.579          54.944          66.625
            Imp           9.273           7.516           7.904
          Imp_P           9.273           7.516           7.904
             PV           2.284           2.276           2.269
           PV_P           2.284           2.276           2.269
           PV_W           2.284           2.276           2.269
          PV_PW          -2.284          -2.276          -2.269
