             PE      -49992.681      -50022.440      -50012.324      -50005.555      -50013.998
           PE_P        -260.984        -253.410        -258.103        -257.916        -263.376
           PE_W      -48850.924      -48874.217      -48870.248      -48868.236      -48871.939
          PE_PW        -880.773        -894.813        -883.973        -879.403        -878.683
            PE2      -49992.681      -50022.439      -50012.324      -50005.554      -50013.998
          PE2_P        -260.984        -253.410        -258.103        -257.916        -263.376
          PE2_W      -48850.924      -48874.217      -48870.248      -48868.238      -48871.939
         PE2_PW        -880.773        -894.812        -883.973        -879.400        -878.683
      Nonbonded      -50297.399      -50326.521      -50317.360      -50309.862      -50312.873
    Nonbonded_P        -565.702        -557.491        -563.139        -562.224        -562.251
    Nonbonded_W      -48850.924      -48874.217      -48870.248      -48868.238      -48871.939
   Nonbonded_PW        -880.773        -894.813        -883.973        -879.400        -878.683
             LJ        7196.303        7218.698        7231.044        7200.632        7227.295
           LJ_P         -23.482         -22.697         -24.806         -23.022         -21.114
           LJ_W        7358.700        7380.411        7395.575        7363.778        7388.415
          LJ_PW        -138.915        -139.016        -139.725        -140.124        -140.006
           LJ14          30.252          30.135          29.608          29.783          31.383
         LJ14_P          30.252          30.135          29.608          29.783          31.383
           LJsr        7387.525        7410.027        7422.772        7392.180        7417.184
         LJsr_P         -53.512         -52.609         -54.191         -52.583         -52.275
         LJsr_W        7565.837        7587.539        7602.583        7570.781        7595.364
        LJsr_PW        -124.800        -124.903        -125.620        -126.018        -125.905
           LJlr        -221.474        -221.464        -221.336        -221.331        -221.273
         LJlr_P          -0.223          -0.223          -0.222          -0.222          -0.222
         LJlr_W        -207.137        -207.128        -207.008        -207.003        -206.949
        LJlr_PW         -14.114         -14.113         -14.106         -14.106         -14.102
             EE      -57493.703      -57545.218      -57548.403      -57510.494      -57540.167
           EE_P        -542.220        -534.794        -538.333        -539.201        -541.136
           EE_W      -56209.624      -56254.628      -56265.822      -56232.015      -56260.353
          EE_PW        -741.859        -755.796        -744.248        -739.278        -738.678
           EE14        -875.740        -878.409        -876.838        -874.330        -875.612
         EE14_P        -875.740        -878.409        -876.838        -874.330        -875.612
           EEsr      -51982.030      -52029.310      -52031.990      -52000.779      -52026.728
         EEsr_P          82.186          86.037          85.380          80.028          83.125
         EEsr_W      -51595.278      -51641.482      -51649.797      -51620.235      -51644.233
        EEsr_PW        -468.938        -473.865        -467.573        -460.572        -465.620
           EElr       -4635.932       -4637.500       -4639.575       -4635.384       -4637.828
         EElr_P         251.335         257.578         253.126         255.100         251.350
         EElr_W       -4614.346       -4613.145       -4616.025       -4611.780       -4616.120
        EElr_PW        -272.921        -281.933        -276.676        -278.704        -273.058
         Bonded         304.719         304.081         305.035         304.308         298.875
       Bonded_P         304.719         304.081         305.035         304.308         298.875
           Bond          71.009          71.815          71.557          72.563          70.838
         Bond_P          71.009          71.815          71.557          72.563          70.838
          Angle         152.250         150.931         151.344         149.571         147.428
        Angle_P         152.250         150.931         151.344         149.571         147.428
            Dih          70.948          70.799          71.250          71.460          69.789
          Dih_P          70.948          70.799          71.250          71.460          69.789
            Imp          10.512          10.536          10.884          10.713          10.821
          Imp_P          10.512          10.536          10.884          10.713          10.821
             PV           2.273           2.273           2.274           2.274           2.275
           PV_P           2.273           2.273           2.274           2.274           2.275
           PV_W           2.273           2.273           2.274           2.274           2.275
          PV_PW          -2.273          -2.273          -2.274          -2.274          -2.275
