             PE      -50228.489      -50118.379
           PE_P        -244.831        -257.982
           PE_W      -49087.274      -48934.985
          PE_PW        -896.384        -925.412
            PE2      -50228.488      -50118.379
          PE2_P        -244.831        -257.982
          PE2_W      -49087.276      -48934.984
         PE2_PW        -896.381        -925.413
      Nonbonded      -50544.540      -50412.236
    Nonbonded_P        -560.883        -551.838
    Nonbonded_W      -49087.276      -48934.984
   Nonbonded_PW        -896.381        -925.414
             LJ        7086.733        7382.944
           LJ_P         -24.358         -29.724
           LJ_W        7244.890        7545.175
          LJ_PW        -133.799        -132.507
           LJ14          29.410          30.147
         LJ14_P          29.410          30.147
           LJsr        7279.493        7573.802
         LJsr_P         -53.545         -59.649
         LJsr_W        7452.678        7751.873
        LJsr_PW        -119.640        -118.422
           LJlr        -222.170        -221.004
         LJlr_P          -0.223          -0.222
         LJlr_W        -207.788        -206.697
        LJlr_PW         -14.159         -14.085
             EE      -57631.273      -57795.181
           EE_P        -536.525        -522.114
           EE_W      -56332.165      -56480.159
          EE_PW        -762.583        -792.908
           EE14        -889.211        -888.289
         EE14_P        -889.211        -888.289
           EEsr      -52106.002      -52273.623
         EEsr_P         101.520         100.977
         EEsr_W      -51722.782      -51876.954
        EEsr_PW        -484.740        -497.646
           EElr       -4636.061       -4633.268
         EElr_P         251.165         265.199
         EElr_W       -4609.384       -4603.205
        EElr_PW        -277.842        -295.262
         Bonded         316.052         293.857
       Bonded_P         316.052         293.857
           Bond          77.769          64.060
         Bond_P          77.769          64.060
          Angle         153.014         141.481
        Angle_P         153.014         141.481
            Dih          71.997          78.121
          Dih_P          71.997          78.121
            Imp          13.272          10.194
          Imp_P          13.272          10.194
             PV           2.266           2.278
           PV_P           2.266           2.278
           PV_W           2.266           2.278
          PV_PW          -2.266          -2.278
