             PE      -69164.658      -69160.907      -69164.200      -69161.084      -69169.920
           PE_P        -618.400        -613.575        -613.664        -617.361        -616.258
           PE_W      -67089.847      -67080.058      -67084.977      -67083.017      -67091.822
          PE_PW       -1456.411       -1467.274       -1465.559       -1460.706       -1461.840
            PE2      -69164.658      -69160.907      -69164.200      -69161.084      -69169.919
          PE2_P        -618.400        -613.575        -613.664        -617.361        -616.258
          PE2_W      -67089.847      -67080.058      -67084.977      -67083.017      -67091.822
         PE2_PW       -1456.411       -1467.274       -1465.559       -1460.706       -1461.839
      Nonbonded      -69594.483      -69590.681      -69594.756      -69591.098      -69599.419
    Nonbonded_P       -1048.224       -1043.349       -1044.220       -1047.375       -1045.757
    Nonbonded_W      -67089.847      -67080.058      -67084.977      -67083.017      -67091.822
   Nonbonded_PW       -1456.412       -1467.274       -1465.559       -1460.706       -1461.840
             LJ        9923.818        9921.512        9929.218        9922.310        9925.121
           LJ_P         -16.912         -17.721         -17.547         -17.269         -17.383
           LJ_W       10127.792       10125.782       10132.923       10126.294       10129.488
          LJ_PW        -187.062        -186.549        -186.158        -186.715        -186.984
           LJ14          57.159          56.870          56.846          56.959          56.849
         LJ14_P          57.159          56.870          56.846          56.959          56.849
           LJsr       10170.772       10168.772       10176.499       10169.467       10172.444
         LJsr_P         -73.748         -74.268         -74.070         -73.904         -73.909
         LJsr_W       10411.871       10409.877       10417.015       10410.375       10413.623
        LJsr_PW        -167.351        -166.837        -166.446        -167.004        -167.270
           LJlr        -304.113        -304.130        -304.128        -304.115        -304.173
         LJlr_P          -0.323          -0.323          -0.323          -0.323          -0.323
         LJlr_W        -284.079        -284.095        -284.092        -284.081        -284.135
        LJlr_PW         -19.711         -19.712         -19.713         -19.711         -19.715
             EE      -79518.301      -79512.193      -79523.974      -79513.409      -79524.539
           EE_P       -1031.312       -1025.628       -1026.673       -1030.106       -1028.374
           EE_W      -77217.639      -77205.840      -77217.900      -77209.311      -77221.310
          EE_PW       -1269.350       -1280.725       -1279.401       -1273.992       -1274.855
           EE14       -1845.544       -1845.425       -1846.092       -1846.310       -1846.030
         EE14_P       -1845.544       -1845.425       -1846.092       -1846.310       -1846.030
           EEsr      -71307.713      -71301.092      -71313.290      -71301.711      -71313.386
         EEsr_P         180.842         181.330         181.160         181.385         181.133
         EEsr_W      -70869.621      -70862.106      -70874.444      -70863.565      -70875.706
        EEsr_PW        -618.934        -620.316        -620.006        -619.531        -618.813
           EElr       -6365.043       -6365.676       -6364.592       -6365.387       -6365.123
         EElr_P         633.390         638.467         638.259         634.819         636.523
         EElr_W       -6348.017       -6343.735       -6343.456       -6345.746       -6345.604
        EElr_PW        -650.416        -660.408        -659.395        -654.460        -656.042
         Bonded         429.825         429.774         430.556         430.014         429.499
       Bonded_P         429.825         429.774         430.556         430.014         429.499
           Bond          91.886          91.828          91.687          91.985          91.818
         Bond_P          91.886          91.828          91.687          91.985          91.818
          Angle         198.052         197.641         198.380         197.785         197.484
        Angle_P         198.052         197.641         198.380         197.785         197.484
            Dih         126.761         127.183         127.267         127.105         127.073
          Dih_P         126.761         127.183         127.267         127.105         127.073
            Imp          13.126          13.122          13.222          13.138          13.124
          Imp_P          13.126          13.122          13.222          13.138          13.124
             PV           3.119           3.119           3.119           3.119           3.119
           PV_P           3.119           3.119           3.119           3.119           3.119
           PV_W           3.119           3.119           3.119           3.119           3.119
          PV_PW          -3.119          -3.119          -3.119          -3.119          -3.119
