             PE      -56268.093      -56236.579      -56234.723      -56234.989      -56242.080
           PE_P         -38.815         -40.475         -47.458         -46.313         -36.754
           PE_W      -55300.419      -55271.113      -55277.832      -55272.001      -55272.204
          PE_PW        -928.859        -924.991        -909.433        -916.675        -933.122
            PE2      -56268.094      -56236.579      -56234.724      -56234.989      -56242.081
          PE2_P         -38.815         -40.475         -47.458         -46.313         -36.754
          PE2_W      -55300.419      -55271.114      -55277.831      -55272.001      -55272.205
         PE2_PW        -928.860        -924.990        -909.435        -916.675        -933.122
      Nonbonded      -56634.565      -56606.950      -56605.261      -56603.807      -56611.397
    Nonbonded_P        -405.286        -410.846        -417.996        -415.131        -406.070
    Nonbonded_W      -55300.419      -55271.114      -55277.831      -55272.001      -55272.205
   Nonbonded_PW        -928.860        -924.990        -909.434        -916.675        -933.122
             LJ        8127.858        8136.392        8142.660        8132.683        8147.814
           LJ_P         -19.202         -19.418         -23.341         -19.574         -18.544
           LJ_W        8335.015        8343.818        8352.459        8341.116        8358.934
          LJ_PW        -187.955        -188.008        -186.458        -188.859        -192.576
           LJ14          61.100          60.926          60.060          60.941          60.400
         LJ14_P          61.100          60.926          60.060          60.941          60.400
           LJsr        8319.368        8328.022        8335.254        8324.204        8339.916
         LJsr_P         -79.940         -79.983         -83.040         -80.155         -78.583
         LJsr_W        8568.395        8577.148        8585.881        8574.360        8592.215
        LJsr_PW        -169.087        -169.143        -167.587        -170.001        -173.716
           LJlr        -252.609        -252.556        -252.655        -252.462        -252.502
         LJlr_P          -0.361          -0.361          -0.361          -0.361          -0.361
         LJlr_W        -233.380        -233.331        -233.423        -233.244        -233.281
        LJlr_PW         -18.868         -18.864         -18.871         -18.857         -18.860
             EE      -64762.423      -64743.343      -64747.921      -64736.490      -64759.211
           EE_P        -386.084        -391.429        -394.655        -395.556        -387.526
           EE_W      -63635.434      -63614.932      -63630.290      -63613.117      -63631.139
          EE_PW        -740.905        -736.982        -722.976        -727.817        -740.546
           EE14        -717.092        -719.990        -717.246        -718.833        -721.961
         EE14_P        -717.092        -719.990        -717.246        -718.833        -721.961
           EEsr      -58836.579      -58814.027      -58823.418      -58809.747      -58828.981
         EEsr_P          56.797          53.542          52.107          52.458          56.230
         EEsr_W      -58432.184      -58413.140      -58425.155      -58404.328      -58429.226
        EEsr_PW        -461.192        -454.429        -450.370        -457.877        -455.985
           EElr       -5208.752       -5209.325       -5207.256       -5207.909       -5208.269
         EElr_P         274.210         275.019         270.485         270.820         278.205
         EElr_W       -5203.250       -5201.792       -5205.135       -5208.789       -5201.913
        EElr_PW        -279.712        -282.552        -272.606        -269.940        -284.561
         Bonded         366.471         370.371         370.537         368.817         369.316
       Bonded_P         366.471         370.371         370.537         368.817         369.316
           Bond          83.004          82.100          82.216          83.442          83.410
         Bond_P          83.004          82.100          82.216          83.442          83.410
          Angle         173.678         172.128         172.225         170.899         170.465
        Angle_P         173.678         172.128         172.225         170.899         170.465
            Dih          98.160         103.701         104.396         102.650         103.131
          Dih_P          98.160         103.701         104.396         102.650         103.131
            Imp          11.629          12.442          11.700          11.826          12.309
          Imp_P          11.629          12.442          11.700          11.826          12.309
             PV           2.583           2.583           2.582           2.584           2.584
           PV_P           2.583           2.583           2.582           2.584           2.584
           PV_W           2.583           2.583           2.582           2.584           2.584
          PV_PW          -2.583          -2.583          -2.582          -2.584          -2.584
