             PE      -64818.436      -64798.848      -64805.444      -64851.640      -64816.967
           PE_P        -267.862        -242.304        -252.574        -263.983        -247.306
           PE_W      -63767.678      -63724.846      -63745.695      -63783.308      -63747.357
          PE_PW        -782.896        -831.698        -807.175        -804.349        -822.304
            PE2      -64818.436      -64798.847      -64805.444      -64851.641      -64816.967
          PE2_P        -267.862        -242.304        -252.574        -263.983        -247.306
          PE2_W      -63767.677      -63724.845      -63745.694      -63783.308      -63747.358
         PE2_PW        -782.897        -831.698        -807.176        -804.350        -822.303
      Nonbonded      -65173.964      -65153.911      -65162.812      -65205.307      -65172.224
    Nonbonded_P        -623.390        -597.369        -609.942        -617.648        -602.563
    Nonbonded_W      -63767.677      -63724.845      -63745.694      -63783.308      -63747.358
   Nonbonded_PW        -782.897        -831.697        -807.176        -804.351        -822.303
             LJ        9368.900        9418.443        9389.094        9454.702        9463.322
           LJ_P         -21.797         -19.513         -19.796         -18.303         -19.944
           LJ_W        9563.595        9605.524        9579.674        9642.887        9653.200
          LJ_PW        -172.898        -167.568        -170.784        -169.882        -169.934
           LJ14          46.462          45.675          45.705          47.484          47.329
         LJ14_P          46.462          45.675          45.705          47.484          47.329
           LJsr        9609.591        9659.362        9630.636        9694.158        9703.140
         LJsr_P         -68.014         -64.944         -65.257         -65.543         -67.028
         LJsr_W        9833.702        9875.105        9849.871        9912.795        9923.302
        LJsr_PW        -156.097        -150.799        -153.978        -153.094        -153.134
           LJlr        -287.152        -286.593        -287.248        -286.941        -287.147
         LJlr_P          -0.245          -0.244          -0.245          -0.245          -0.245
         LJlr_W        -270.107        -269.581        -270.197        -269.908        -270.102
        LJlr_PW         -16.800         -16.768         -16.806         -16.788         -16.800
             EE      -74542.864      -74572.354      -74551.906      -74660.009      -74635.546
           EE_P        -601.593        -577.855        -590.145        -599.345        -582.619
           EE_W      -73331.272      -73330.369      -73325.369      -73426.195      -73400.558
          EE_PW        -609.999        -664.130        -636.392        -634.469        -652.369
           EE14        -886.217        -892.076        -890.765        -887.247        -889.061
         EE14_P        -886.217        -892.076        -890.765        -887.247        -889.061
           EEsr      -67670.848      -67690.560      -67673.823      -67784.227      -67756.628
         EEsr_P          50.038          67.007          58.472          49.670          60.382
         EEsr_W      -67317.552      -67320.826      -67314.887      -67420.286      -67397.799
        EEsr_PW        -403.334        -436.741        -417.408        -413.611        -419.211
           EElr       -5985.800       -5989.719       -5987.318       -5988.535       -5989.857
         EElr_P         234.586         247.214         242.147         238.232         246.060
         EElr_W       -6013.720       -6009.544       -6010.482       -6005.909       -6002.759
        EElr_PW        -206.666        -227.389        -218.983        -220.858        -233.158
         Bonded         355.528         355.064         357.368         353.665         355.258
       Bonded_P         355.528         355.064         357.368         353.665         355.258
           Bond          81.236          86.522          84.104          84.321          82.423
         Bond_P          81.236          86.522          84.104          84.321          82.423
          Angle         179.112         174.093         175.749         171.306         174.907
        Angle_P         179.112         174.093         175.749         171.306         174.907
            Dih          85.180          82.638          85.983          86.660          86.615
          Dih_P          85.180          82.638          85.983          86.660          86.615
            Imp          10.000          11.811          11.531          11.379          11.312
          Imp_P          10.000          11.811          11.531          11.379          11.312
             PV           2.959           2.965           2.958           2.961           2.959
           PV_P           2.959           2.965           2.958           2.961           2.959
           PV_W           2.959           2.965           2.958           2.961           2.959
          PV_PW          -2.959          -2.965          -2.958          -2.961          -2.959
