             PE      -65069.055      -64796.592      -65011.424
           PE_P        -133.424        -155.798        -176.032
           PE_W      -63961.434      -63669.603      -63849.135
          PE_PW        -974.197        -971.191        -986.257
            PE2      -65069.046      -64796.591      -65011.423
          PE2_P        -133.424        -155.798        -176.032
          PE2_W      -63961.441      -63669.602      -63849.132
         PE2_PW        -974.181        -971.191        -986.259
      Nonbonded      -65469.665      -65169.125      -65389.377
    Nonbonded_P        -534.043        -528.332        -553.986
    Nonbonded_W      -63961.441      -63669.602      -63849.132
   Nonbonded_PW        -974.181        -971.191        -986.259
             LJ        9541.140        9365.363        9515.167
           LJ_P         -31.139         -19.691         -26.064
           LJ_W        9705.559        9554.088        9720.274
          LJ_PW        -133.280        -169.034        -179.043
           LJ14          33.244          44.253          43.146
         LJ14_P          33.244          44.253          43.146
           LJsr        9794.764        9607.967        9759.750
         LJsr_P         -64.138         -63.699         -68.965
         LJsr_W        9975.398        9823.918        9990.924
        LJsr_PW        -116.496        -152.252        -162.209
           LJlr        -286.868        -286.858        -287.729
         LJlr_P          -0.245          -0.245          -0.245
         LJlr_W        -269.840        -269.830        -270.649
        LJlr_PW         -16.783         -16.783         -16.835
             EE      -75010.805      -74534.488      -74904.544
           EE_P        -502.904        -508.642        -527.922
           EE_W      -73667.000      -73223.690      -73569.406
          EE_PW        -840.901        -802.156        -807.216
           EE14        -884.523        -907.923        -920.352
         EE14_P        -884.523        -907.923        -920.352
           EEsr      -68125.859      -67649.930      -68014.230
         EEsr_P          92.667          98.737          98.410
         EEsr_W      -67690.703      -67255.065      -67594.820
        EEsr_PW        -527.823        -493.602        -517.820
           EElr       -6000.422       -5976.635       -5969.961
         EElr_P         288.952         300.545         294.020
         EElr_W       -5976.297       -5968.625       -5974.586
        EElr_PW        -313.077        -308.555        -289.395
         Bonded         400.619         372.534         377.954
       Bonded_P         400.619         372.534         377.954
           Bond          79.898          89.361          88.936
         Bond_P          79.898          89.361          88.936
          Angle         203.002         179.848         177.411
        Angle_P         203.002         179.848         177.411
            Dih         105.600          91.089         104.710
          Dih_P         105.600          91.089         104.710
            Imp          12.119          12.236           6.897
          Imp_P          12.119          12.236           6.897
             PV           2.962           2.962           2.953
           PV_P           2.962           2.962           2.953
           PV_W           2.962           2.962           2.953
          PV_PW          -2.962          -2.962          -2.953
