             PE      -66162.630      -66243.146      -66223.588      -66129.813
           PE_P        -290.214        -242.567        -408.248        -282.471
           PE_W      -64573.143      -64599.659      -64726.224      -64565.622
          PE_PW       -1299.273       -1400.920       -1089.116       -1281.720
            PE2      -66162.631      -66243.141      -66223.583      -66129.812
          PE2_P        -290.214        -242.567        -408.248        -282.471
          PE2_W      -64573.147      -64599.659      -64726.221      -64565.622
         PE2_PW       -1299.270       -1400.915       -1089.114       -1281.719
      Nonbonded      -66509.369      -66603.006      -66558.526      -66490.912
    Nonbonded_P        -636.953        -602.431        -743.192        -643.571
    Nonbonded_W      -64573.147      -64599.659      -64726.221      -64565.622
   Nonbonded_PW       -1299.269       -1400.916       -1089.113       -1281.719
             LJ        9556.504        9646.094        9566.377        9555.164
           LJ_P         -11.372         -16.566         -14.267         -15.464
           LJ_W        9736.839        9821.686        9744.108        9738.000
          LJ_PW        -168.963        -159.026        -163.464        -167.372
           LJ14          51.780          51.705          53.091          52.919
         LJ14_P          51.780          51.705          53.091          52.919
           LJsr        9799.275        9889.087        9808.104        9796.963
         LJsr_P         -62.845         -67.964         -67.052         -68.077
         LJsr_W       10012.252       10097.235       10019.771       10013.569
        LJsr_PW        -150.132        -140.184        -144.615        -148.529
           LJlr        -294.551        -294.697        -294.818        -294.718
         LJlr_P          -0.306          -0.307          -0.307          -0.307
         LJlr_W        -275.413        -275.550        -275.663        -275.570
        LJlr_PW         -18.832         -18.840         -18.848         -18.841
             EE      -76065.873      -76249.100      -76124.903      -76046.076
           EE_P        -625.581        -585.866        -728.925        -628.107
           EE_W      -74309.986      -74421.344      -74470.328      -74303.622
          EE_PW       -1130.306       -1241.890        -925.650       -1114.347
           EE14        -568.463        -569.391        -544.381        -566.755
         EE14_P        -568.463        -569.391        -544.381        -566.755
           EEsr      -69238.195      -69431.947      -69320.577      -69232.687
         EEsr_P          -3.397          28.101         -64.567          -3.035
         EEsr_W      -68458.039      -68595.666      -68576.025      -68460.612
        EEsr_PW        -776.759        -864.382        -679.985        -769.040
           EElr       -6259.215       -6247.763       -6259.945       -6246.634
         EElr_P         -53.721         -44.576        -119.977         -58.317
         EElr_W       -5851.947       -5825.678       -5894.303       -5843.010
        EElr_PW        -353.547        -377.509        -245.665        -345.307
         Bonded         346.739         359.865         334.944         361.101
       Bonded_P         346.739         359.865         334.944         361.100
           Bond          84.247          83.159          70.724          86.643
         Bond_P          84.247          83.159          70.724          86.643
          Angle         144.988         158.004         163.431         171.598
        Angle_P         144.988         158.004         163.431         171.598
            Dih         104.674         103.590          86.077          89.518
          Dih_P         104.674         103.590          86.077          89.518
            Imp          12.829          15.112          14.712          13.342
          Imp_P          12.829          15.112          14.712          13.342
             PV           3.029           3.028           3.027           3.028
           PV_P           3.029           3.028           3.027           3.028
           PV_W           3.029           3.028           3.027           3.028
          PV_PW          -3.029          -3.028          -3.027          -3.028
