             PE      -38335.747      -38247.727      -38353.822      -38338.516
           PE_P          65.069          77.834          69.408          99.810
           PE_W      -37849.339      -37758.236      -37802.986      -37788.109
          PE_PW        -551.477        -567.325        -620.244        -650.217
            PE2      -38335.744      -38247.724      -38353.828      -38338.514
          PE2_P          65.069          77.834          69.408          99.810
          PE2_W      -37849.340      -37758.232      -37802.985      -37788.110
         PE2_PW        -551.473        -567.326        -620.251        -650.214
      Nonbonded      -38629.349      -38561.280      -38653.267      -38635.706
    Nonbonded_P        -228.536        -235.722        -230.031        -197.381
    Nonbonded_W      -37849.340      -37758.232      -37802.985      -37788.110
   Nonbonded_PW        -551.473        -567.326        -620.251        -650.215
             LJ        5566.826        5734.104        5657.849        5524.839
           LJ_P         -13.513         -21.407         -26.931         -21.472
           LJ_W        5727.895        5883.513        5804.324        5681.878
          LJ_PW        -147.556        -128.002        -119.544        -135.567
           LJ14          39.922          34.688          33.502          39.336
         LJ14_P          39.922          34.688          33.502          39.336
           LJsr        5701.697        5873.421        5798.982        5660.094
         LJsr_P         -53.152         -55.813         -60.149         -60.524
         LJsr_W        5888.310        6043.204        5964.593        5842.107
        LJsr_PW        -133.461        -113.970        -105.462        -121.489
           LJlr        -174.793        -174.005        -174.634        -174.591
         LJlr_P          -0.284          -0.282          -0.283          -0.283
         LJlr_W        -160.415        -159.692        -160.269        -160.229
        LJlr_PW         -14.094         -14.031         -14.082         -14.079
             EE      -44196.175      -44295.383      -44311.116      -44160.545
           EE_P        -215.023        -214.315        -203.100        -175.910
           EE_W      -43577.235      -43641.745      -43607.309      -43469.988
          EE_PW        -403.917        -439.323        -500.707        -514.647
           EE14         255.794         225.190         199.095         187.787
         EE14_P         255.794         225.190         199.095         187.787
           EEsr      -40524.050      -40611.781      -40606.902      -40474.238
         EEsr_P         -76.296         -81.453         -45.794         -48.624
         EEsr_W      -40105.306      -40174.945      -40161.672      -40032.779
        EEsr_PW        -342.448        -355.383        -399.436        -392.835
           EElr       -3927.919       -3908.792       -3903.309       -3874.095
         EElr_P        -394.520        -358.052        -356.401        -315.073
         EElr_W       -3471.929       -3466.799       -3445.637       -3437.209
        EElr_PW         -61.470         -83.941        -101.271        -121.813
         Bonded         293.605         313.556         299.439         297.192
       Bonded_P         293.605         313.556         299.439         297.192
           Bond          58.977          53.962          54.491          69.463
         Bond_P          58.977          53.962          54.491          69.463
          Angle         148.576         166.811         156.390         143.962
        Angle_P         148.576         166.811         156.390         143.962
            Dih          73.429          80.921          78.452          76.424
          Dih_P          73.429          80.921          78.452          76.424
            Imp          12.624          11.862          10.105           7.343
          Imp_P          12.624          11.862          10.105           7.343
             PV           1.774           1.782           1.776           1.776
           PV_P           1.774           1.782           1.776           1.776
           PV_W           1.774           1.782           1.776           1.776
          PV_PW          -1.774          -1.782          -1.776          -1.776
