             PE      -38479.742      -38410.192      -38355.934      -38355.127      -38455.364
           PE_P         133.936         111.032          75.181          75.988          78.236
           PE_W      -37934.848      -37909.955      -37850.024      -37832.075      -37958.797
          PE_PW        -678.830        -611.269        -581.091        -599.040        -574.803
            PE2      -38479.746      -38410.190      -38355.933      -38355.131      -38455.363
          PE2_P         133.936         111.032          75.181          75.988          78.236
          PE2_W      -37934.847      -37909.956      -37850.023      -37832.075      -37958.799
         PE2_PW        -678.835        -611.266        -581.091        -599.044        -574.800
      Nonbonded      -38784.888      -38711.209      -38644.551      -38651.981      -38730.453
    Nonbonded_P        -171.205        -189.987        -213.437        -220.861        -196.854
    Nonbonded_W      -37934.847      -37909.956      -37850.023      -37832.075      -37958.799
   Nonbonded_PW        -678.836        -611.266        -581.091        -599.045        -574.800
             LJ        5562.692        5595.054        5529.590        5531.939        5515.301
           LJ_P         -25.396          -6.418         -14.180         -27.643          -9.176
           LJ_W        5705.589        5747.640        5685.587        5713.807        5674.249
          LJ_PW        -117.501        -146.168        -141.817        -154.225        -149.772
           LJ14          35.834          44.963          39.562          34.195          42.205
         LJ14_P          35.834          44.963          39.562          34.195          42.205
           LJsr        5701.531        5724.611        5664.329        5672.310        5647.722
         LJsr_P         -60.947         -51.098         -53.459         -61.554         -51.098
         LJsr_W        5865.893        5907.804        5845.550        5874.013        5834.510
        LJsr_PW        -103.415        -132.095        -127.762        -140.149        -135.690
           LJlr        -174.673        -174.520        -174.301        -174.565        -174.626
         LJlr_P          -0.283          -0.283          -0.283          -0.283          -0.283
         LJlr_W        -160.304        -160.164        -159.963        -160.206        -160.261
        LJlr_PW         -14.086         -14.073         -14.055         -14.076         -14.082
             EE      -44347.580      -44306.262      -44174.142      -44183.920      -44245.755
           EE_P        -145.809        -183.569        -199.257        -193.218        -187.678
           EE_W      -43640.436      -43657.595      -43535.610      -43545.882      -43633.048
          EE_PW        -561.335        -465.098        -439.275        -444.820        -425.029
           EE14         269.704         242.226         240.119         172.680         242.927
         EE14_P         269.704         242.226         240.119         172.680         242.927
           EEsr      -40678.622      -40626.970      -40494.981      -40487.521      -40573.722
         EEsr_P         -57.927         -54.130         -64.742         -52.375         -65.876
         EEsr_W      -40191.129      -40185.894      -40065.805      -40102.564      -40166.856
        EEsr_PW        -429.566        -386.946        -364.434        -332.582        -340.990
           EElr       -3938.662       -3921.519       -3919.279       -3869.079       -3914.960
         EElr_P        -357.587        -371.664        -374.634        -313.524        -364.729
         EElr_W       -3449.307       -3471.701       -3469.805       -3443.318       -3466.192
        EElr_PW        -131.768         -78.154         -74.840        -112.237         -84.039
         Bonded         305.142         301.019         288.618         296.849         275.090
       Bonded_P         305.142         301.019         288.618         296.849         275.090
           Bond          69.089          62.224          59.677          57.142          56.202
         Bond_P          69.089          62.224          59.677          57.142          56.202
          Angle         149.009         156.192         148.424         146.209         142.958
        Angle_P         149.009         156.192         148.424         146.209         142.958
            Dih          78.902          71.575          70.936          84.865          67.190
          Dih_P          78.902          71.575          70.936          84.865          67.190
            Imp           8.142          11.027           9.581           8.634           8.740
          Imp_P           8.142          11.027           9.581           8.634           8.740
             PV           1.775           1.777           1.779           1.776           1.776
           PV_P           1.775           1.777           1.779           1.776           1.776
           PV_W           1.775           1.777           1.779           1.776           1.776
          PV_PW          -1.775          -1.777          -1.779          -1.776          -1.776
