             PE      -38334.288      -38342.003      -38333.143      -38341.073      -38342.749
           PE_P          86.850          89.134          85.355          83.440          87.939
           PE_W      -37811.226      -37822.338      -37815.910      -37824.308      -37820.628
          PE_PW        -609.912        -608.799        -602.588        -600.205        -610.060
            PE2      -38334.288      -38342.003      -38333.144      -38341.073      -38342.749
          PE2_P          86.850          89.134          85.355          83.440          87.939
          PE2_W      -37811.226      -37822.338      -37815.910      -37824.308      -37820.628
         PE2_PW        -609.912        -608.799        -602.589        -600.205        -610.060
      Nonbonded      -38627.740      -38636.833      -38630.611      -38633.886      -38635.416
    Nonbonded_P        -206.602        -205.696        -212.112        -209.373        -204.729
    Nonbonded_W      -37811.226      -37822.338      -37815.910      -37824.308      -37820.628
   Nonbonded_PW        -609.912        -608.799        -602.589        -600.205        -610.059
             LJ        5577.409        5572.307        5562.828        5581.995        5574.708
           LJ_P         -19.062         -18.117         -18.119         -19.415         -17.870
           LJ_W        5735.434        5729.544        5722.244        5740.821        5731.916
          LJ_PW        -138.963        -139.120        -141.297        -139.411        -139.338
           LJ14          37.846          37.566          37.077          37.490          37.830
         LJ14_P          37.846          37.566          37.077          37.490          37.830
           LJsr        5713.895        5709.164        5700.187        5718.964        5711.296
         LJsr_P         -56.625         -55.400         -54.913         -56.622         -55.416
         LJsr_W        5895.426        5889.619        5882.331        5900.930        5891.986
        LJsr_PW        -124.906        -125.055        -127.231        -125.344        -125.274
           LJlr        -174.333        -174.424        -174.435        -174.459        -174.417
         LJlr_P          -0.283          -0.283          -0.283          -0.283          -0.283
         LJlr_W        -159.992        -160.075        -160.086        -160.108        -160.070
        LJlr_PW         -14.058         -14.066         -14.066         -14.068         -14.064
             EE      -44205.148      -44209.140      -44193.439      -44215.881      -44210.125
           EE_P        -187.540        -187.580        -193.993        -189.958        -186.859
           EE_W      -43546.659      -43551.882      -43538.154      -43565.129      -43552.544
          EE_PW        -470.949        -469.678        -461.292        -460.794        -470.722
           EE14         238.425         230.269         217.415         221.636         232.294
         EE14_P         238.425         230.269         217.415         221.636         232.294
           EEsr      -40526.659      -40527.816      -40505.681      -40530.425      -40530.768
         EEsr_P         -59.957         -58.005         -57.645         -54.960         -58.698
         EEsr_W      -40087.572      -40093.332      -40078.241      -40104.409      -40094.004
        EEsr_PW        -379.130        -376.479        -369.795        -371.056        -378.066
           EElr       -3916.914       -3911.593       -3905.173       -3907.091       -3911.651
         EElr_P        -366.008        -359.843        -353.763        -356.634        -360.455
         EElr_W       -3459.087       -3458.550       -3459.914       -3460.719       -3458.540
        EElr_PW         -91.819         -93.200         -91.496         -89.738         -92.656
         Bonded         293.452         294.831         297.467         292.813         292.667
       Bonded_P         293.452         294.831         297.467         292.813         292.667
           Bond          59.114          59.409          60.613          60.220          60.255
         Bond_P          59.114          59.409          60.613          60.220          60.255
          Angle         148.473         148.933         149.548         146.981         146.905
        Angle_P         148.473         148.933         149.548         146.981         146.905
            Dih          75.953          76.895          77.667          75.730          75.611
          Dih_P          75.953          76.895          77.667          75.730          75.611
            Imp           9.913           9.593           9.640           9.883           9.896
          Imp_P           9.913           9.593           9.640           9.883           9.896
             PV           1.779           1.778           1.778           1.778           1.778
           PV_P           1.779           1.778           1.778           1.778           1.778
           PV_W           1.779           1.778           1.778           1.778           1.778
          PV_PW          -1.779          -1.778          -1.778          -1.778          -1.778
