     Angle_P		-3.01414287141
       Angle		-3.01414287141
          LJ		2.62403353542
 Nonbonded_P		2.59369519534
 Nonbonded_W		-5.51392769669
        EE_W		-5.08288962183
         Imp		2.31765508062
        PV_P		-1.40553136201
     LJsr_PW		0.0861992269232
        EE_P		0.516465362154
        LJlr		-1.32272342367
     EEsr_PW		1.23786534674
       PE_PW		3.31377156655
          PV		-1.40553136201
          EE		-4.81939254329
      LJ14_P		-0.518089820307
       EE_PW		3.21421789396
   Nonbonded		-5.24414971533
       Imp_P		2.31765508062
        LJsr		2.68555805924
        EEsr		-4.900678328
          PE		-5.3142813078
       LJ_PW		0.0831496952336
        EE14		-3.43044517709
        LJ14		-0.518095734154
      LJlr_P		1.25691271383
         Dih		-4.37033850174
      EElr_W		-1.82546897722
      EE14_P		-3.43044090339
     EElr_PW		4.39253609696
      LJlr_W		-1.32268341036
      EElr_P		3.17225519284
       Dih_P		-4.37033850174
      EEsr_W		-5.08546168404
        PE_W		-5.51389981382
        PE_P		0.0618699915689
      EEsr_P		2.59154121484
       PV_PW		1.40553136201
      PE2_PW		3.31409762583
       PE2_W		-5.51392769669
Nonbonded_PW		3.31410091391
       PE2_P		0.0618699915689
        Bond		2.09323715369
        EElr		4.33085495143
      LJsr_P		4.50510680553
        LJ_P		3.33398077788
        LJ_W		2.3748267823
      LJsr_W		2.37539162699
         PE2		-5.3143009772
    Bonded_P		-2.96706982998
     LJlr_PW		-1.38358593446
        PV_W		-1.40553136201
      Bond_P		2.09323715369
      Bonded		-2.96706982998
