     Angle_P		-0.513962327261
       Angle		-0.513962327261
          LJ		-1.98449270622
 Nonbonded_P		1.31532440172
 Nonbonded_W		-0.823914258487
        EE_W		0.600353641306
         Imp		2.12476511791
        PV_P		-0.431284790195
     LJsr_PW		1.61609320974
        EE_P		0.961902656758
        LJlr		-0.592948982749
     EEsr_PW		-1.4356972257
       PE_PW		-1.24581363124
          PV		-0.431284790195
          EE		-0.0767854242081
      LJ14_P		0.982086377832
       EE_PW		-1.36473074042
   Nonbonded		-1.38693196377
       Imp_P		2.12476511791
        LJsr		-2.05934253019
        EEsr		-0.128040816823
          PE		-1.43760528547
       LJ_PW		1.61419731147
        EE14		-0.110269762341
        LJ14		0.982086377832
      LJlr_P		0.0687791303112
         Dih		0.285272208625
      EElr_W		1.61197921059
      EE14_P		-0.110272233104
     EElr_PW		-1.18413636989
      LJlr_W		-0.593172500132
      EElr_P		1.21978788321
       Dih_P		0.285272208625
      EEsr_W		0.385955793139
        PE_W		-0.8417552536
        PE_P		0.936786768445
      EEsr_P		0.773871933345
       PV_PW		0.431284790195
      PE2_PW		-1.24583569123
       PE2_W		-0.823914258487
Nonbonded_PW		-1.24583225258
       PE2_P		0.957713907479
        Bond		-1.01898080582
        EElr		0.813012250515
      LJsr_P		0.813683725989
        LJ_P		1.44763955919
        LJ_W		-2.38399770987
      LJsr_W		-2.37727834007
         PE2		-1.46935187532
    Bonded_P		-0.38960444551
     LJlr_PW		-0.607678835107
        PV_W		-0.431284790195
      Bond_P		-1.01898080582
      Bonded		-0.38960535406
