             PE      -43368.310      -43387.336      -43392.318      -43381.814      -43393.540
           PE_P         209.453         215.071         204.754         208.449         211.157
           PE_W      -42945.847      -42960.950      -42957.920      -42965.934      -42970.464
          PE_PW        -631.916        -641.457        -639.152        -624.329        -634.233
            PE2      -43368.311      -43387.336      -43392.318      -43381.814      -43393.540
          PE2_P         209.453         215.071         204.754         208.449         211.157
          PE2_W      -42945.846      -42960.949      -42957.920      -42965.935      -42970.464
         PE2_PW        -631.918        -641.458        -639.152        -624.328        -634.233
      Nonbonded      -43663.405      -43687.404      -43688.848      -43684.832      -43695.989
    Nonbonded_P         -85.641         -84.997         -91.777         -94.570         -91.292
    Nonbonded_W      -42945.846      -42960.949      -42957.920      -42965.935      -42970.464
   Nonbonded_PW        -631.918        -641.458        -639.151        -624.327        -634.233
             LJ        6332.635        6335.080        6328.415        6327.781        6349.842
           LJ_P         -18.264         -20.771         -20.844         -21.761         -21.002
           LJ_W        6504.398        6510.720        6505.997        6504.523        6525.493
          LJ_PW        -153.499        -154.869        -156.738        -154.981        -154.649
           LJ14          45.495          43.132          42.332          42.763          43.462
         LJ14_P          45.495          43.132          42.332          42.763          43.462
           LJsr        6484.568        6489.318        6483.469        6482.336        6503.782
         LJsr_P         -63.462         -63.605         -62.878         -64.226         -64.166
         LJsr_W        6686.284        6692.551        6687.843        6686.306        6707.354
        LJsr_PW        -138.254        -139.628        -141.496        -139.744        -139.406
           LJlr        -197.429        -197.370        -197.386        -197.318        -197.402
         LJlr_P          -0.298          -0.298          -0.298          -0.298          -0.298
         LJlr_W        -181.886        -181.832        -181.846        -181.783        -181.861
        LJlr_PW         -15.245         -15.240         -15.242         -15.237         -15.243
             EE      -49996.040      -50022.484      -50017.263      -50012.613      -50045.831
           EE_P         -67.377         -64.226         -70.933         -72.808         -70.290
           EE_W      -49450.245      -49471.669      -49463.917      -49470.458      -49495.957
          EE_PW        -478.418        -486.589        -482.413        -469.347        -479.584
           EE14         195.229         187.917         174.643         172.004         178.027
         EE14_P         195.229         187.917         174.643         172.004         178.027
           EEsr      -45954.798      -45977.343      -45967.889      -45960.197      -45996.683
         EEsr_P         -51.917         -47.828         -51.248         -47.165         -47.859
         EEsr_W      -45509.943      -45534.503      -45530.239      -45532.067      -45558.854
        EEsr_PW        -392.938        -395.012        -386.402        -380.965        -389.970
           EElr       -4236.471       -4233.058       -4224.018       -4224.420       -4227.174
         EElr_P        -210.689        -204.315        -194.328        -197.647        -200.457
         EElr_W       -3940.302       -3937.166       -3933.678       -3938.391       -3937.104
        EElr_PW         -85.480         -91.577         -96.012         -88.382         -89.613
         Bonded         295.094         300.068         296.531         303.018         302.449
       Bonded_P         295.094         300.068         296.531         303.018         302.449
           Bond          64.541          67.643          62.920          67.421          65.415
         Bond_P          64.541          67.643          62.920          67.421          65.415
          Angle         143.918         143.979         144.829         147.362         144.640
        Angle_P         143.918         143.979         144.829         147.362         144.640
            Dih          76.180          78.389          78.387          77.983          81.727
          Dih_P          76.180          78.389          78.387          77.983          81.727
            Imp          10.455          10.057          10.395          10.252          10.668
          Imp_P          10.455          10.057          10.395          10.252          10.668
             PV           2.018           2.018           2.018           2.019           2.018
           PV_P           2.018           2.018           2.018           2.019           2.018
           PV_W           2.018           2.018           2.018           2.019           2.018
          PV_PW          -2.018          -2.018          -2.018          -2.019          -2.018
