     Angle_P		-0.11121012482
       Angle		-0.11121012482
          LJ		-0.140354601023
 Nonbonded_P		-0.0493495571801
 Nonbonded_W		0.12091502175
        EE_W		0.14317015376
         Imp		-0.0828238734749
        PV_P		0.0289800280822
     LJsr_PW		-0.157715277264
        EE_P		0.0436508352854
        LJlr		0.070074831286
     EEsr_PW		-0.0137931746087
       PE_PW		-0.226862544694
          PV		0.0289800280822
          EE		0.12904522214
      LJ14_P		0.0194935194318
       EE_PW		-0.162139147919
   Nonbonded		0.0801189742946
       Imp_P		-0.0828238734749
        LJsr		-0.143392253069
        EEsr		0.129897882492
          PE		0.0746500214299
       LJ_PW		-0.15768069921
        EE14		-0.0799872937792
        LJ14		0.0194812346864
      LJlr_P		-0.744444080204
         Dih		0.133541571821
      EElr_W		0.331960179751
      EE14_P		-0.0799865735192
     EElr_PW		-0.292374087788
      LJlr_W		0.0701612152015
      EElr_P		0.146835810268
       Dih_P		0.133541571821
      EEsr_W		0.125927579548
        PE_W		0.120909534542
        PE_P		-0.0572720775354
      EEsr_P		0.0148851473922
       PV_PW		-0.0289800280822
      PE2_PW		-0.226937266334
       PE2_W		0.12091502175
Nonbonded_PW		-0.226960978256
       PE2_P		-0.0572720775354
        Bond		-0.0181815463645
        EElr		0.0894070223082
      LJsr_P		-0.197269915026
        LJ_P		-0.147153212507
        LJ_W		-0.113356740768
      LJsr_W		-0.113412467435
         PE2		0.0746429079472
    Bonded_P		-0.0250552626203
     LJlr_PW		0.0943793176904
        PV_W		0.0289800280822
      Bond_P		-0.0181815463645
      Bonded		-0.0250552626203
