             PE      -59550.273      -59421.447      -59108.754
           PE_P         347.073         378.926         354.376
           PE_W      -59327.465      -59257.676      -58885.895
          PE_PW        -569.881        -542.697        -577.235
            PE2      -59550.275      -59421.445      -59108.749
          PE2_P         347.073         378.926         354.376
          PE2_W      -59327.466      -59257.670      -58885.895
         PE2_PW        -569.882        -542.701        -577.230
      Nonbonded      -59824.574      -59729.271      -59399.114
    Nonbonded_P          72.774          71.101          64.011
    Nonbonded_W      -59327.466      -59257.670      -58885.895
   Nonbonded_PW        -569.882        -542.702        -577.230
             LJ        8774.642        8791.661        8723.197
           LJ_P          -3.223          -1.639          -4.281
           LJ_W        8944.310        8967.301        8909.756
          LJ_PW        -166.445        -174.001        -182.278
           LJ14          64.380          63.099          62.382
         LJ14_P          64.380          63.099          62.382
           LJsr        8978.747        8996.525        8929.385
         LJsr_P         -67.318         -64.453         -66.378
         LJsr_W        9195.041        9217.544        9160.568
        LJsr_PW        -148.976        -156.566        -164.805
           LJlr        -268.485        -267.963        -268.571
         LJlr_P          -0.286          -0.285          -0.286
         LJlr_W        -250.731        -250.244        -250.812
        LJlr_PW         -17.468         -17.434         -17.473
             EE      -68599.216      -68520.932      -68122.311
           EE_P          75.997          72.740          68.292
           EE_W      -68271.775      -68224.970      -67795.651
          EE_PW        -403.438        -368.702        -394.952
           EE14         537.473         541.631         535.232
         EE14_P         537.473         541.631         535.232
           EEsr      -63237.420      -63182.509      -62778.168
         EEsr_P         -79.602         -84.576         -84.605
         EEsr_W      -62829.014      -62797.983      -62370.557
        EEsr_PW        -328.804        -299.950        -323.006
           EElr       -5899.270       -5880.053       -5879.375
         EElr_P        -381.874        -384.315        -382.335
         EElr_W       -5442.762       -5426.988       -5425.094
        EElr_PW         -74.634         -68.750         -71.946
         Bonded         274.298         307.826         290.365
       Bonded_P         274.298         307.826         290.365
           Bond          72.268          63.472          69.507
         Bond_P          72.268          63.472          69.507
          Angle         139.624         178.932         170.266
        Angle_P         139.624         178.932         170.266
            Dih          50.962          54.311          39.594
          Dih_P          50.962          54.311          39.594
            Imp          11.445          11.110          10.998
          Imp_P          11.445          11.110          10.998
             PV           2.758           2.764           2.757
           PV_P           2.758           2.764           2.757
           PV_W           2.758           2.764           2.757
          PV_PW          -2.758          -2.764          -2.757
