             PE      -59193.345      -59060.316      -59326.174      -59354.916
           PE_P         357.295         383.628         356.998         374.956
           PE_W      -58998.718      -58882.509      -59124.134      -59169.838
          PE_PW        -551.922        -561.435        -559.038        -560.034
            PE2      -59193.338      -59060.316      -59326.174      -59354.917
          PE2_P         357.295         383.628         356.998         374.956
          PE2_W      -58998.718      -58882.509      -59124.134      -59169.839
         PE2_PW        -551.915        -561.435        -559.038        -560.034
      Nonbonded      -59485.723      -59367.260      -59608.328      -59644.836
    Nonbonded_P          64.911          76.684          74.844          85.037
    Nonbonded_W      -58998.718      -58882.509      -59124.134      -59169.839
   Nonbonded_PW        -551.916        -561.435        -559.038        -560.034
             LJ        8671.227        8761.965        8691.601        8666.604
           LJ_P          -8.702          -4.630          -1.954           0.848
           LJ_W        8868.419        8956.158        8881.789        8855.282
          LJ_PW        -188.490        -189.563        -188.234        -189.526
           LJ14          55.909          61.193          62.850          66.531
         LJ14_P          55.909          61.193          62.850          66.531
           LJsr        8883.137        8967.657        8896.462        8867.781
         LJsr_P         -64.326         -65.539         -64.520         -65.399
         LJsr_W        9118.527        9205.395        9131.798        9105.288
        LJsr_PW        -171.064        -172.199        -170.816        -172.108
           LJlr        -267.818        -266.885        -267.711        -267.709
         LJlr_P          -0.285          -0.284          -0.285          -0.285
         LJlr_W        -250.109        -249.237        -250.008        -250.006
        LJlr_PW         -17.424         -17.364         -17.418         -17.418
             EE      -68156.950      -68129.224      -68299.929      -68311.440
           EE_P          73.613          81.314          76.799          84.189
           EE_W      -67867.137      -67838.668      -68005.923      -68025.120
          EE_PW        -363.426        -371.870        -370.805        -370.509
           EE14         551.679         564.259         562.761         560.578
         EE14_P         551.679         564.259         562.761         560.578
           EEsr      -62811.836      -62814.123      -62962.200      -62964.193
         EEsr_P         -85.992         -87.814         -88.967         -82.122
         EEsr_W      -62432.257      -62424.515      -62571.239      -62585.805
        EEsr_PW        -293.587        -301.794        -301.994        -296.266
           EElr       -5896.792       -5879.359       -5900.490       -5907.825
         EElr_P        -392.074        -395.130        -396.996        -394.267
         EElr_W       -5434.879       -5414.153       -5434.684       -5439.316
        EElr_PW         -69.839         -70.076         -68.810         -74.242
         Bonded         292.385         306.943         282.154         289.920
       Bonded_P         292.385         306.943         282.154         289.920
           Bond          67.360          70.563          65.319          66.438
         Bond_P          67.360          70.563          65.319          66.438
          Angle         173.544         175.960         161.778         175.754
        Angle_P         173.544         175.960         161.778         175.754
            Dih          42.685          51.542          45.199          41.820
          Dih_P          42.685          51.542          45.199          41.820
            Imp           8.796           8.878           9.859           5.907
          Imp_P           8.796           8.878           9.859           5.907
             PV           2.765           2.775           2.766           2.766
           PV_P           2.765           2.775           2.766           2.766
           PV_W           2.765           2.775           2.766           2.766
          PV_PW          -2.765          -2.775          -2.766          -2.766
