             PE      -38508.965      -38400.380      -38368.704      -38400.339
           PE_P         391.375         461.231         414.238         395.092
           PE_W      -38358.918      -38222.500      -38217.855      -38260.798
          PE_PW        -541.422        -639.111        -565.087        -534.633
            PE2      -38508.968      -38400.377      -38368.699      -38400.339
          PE2_P         391.375         461.231         414.238         395.092
          PE2_W      -38358.921      -38222.499      -38217.856      -38260.799
         PE2_PW        -541.422        -639.109        -565.081        -534.632
      Nonbonded      -38734.358      -38647.164      -38608.270      -38638.444
    Nonbonded_P         165.985         214.444         174.666         156.988
    Nonbonded_W      -38358.921      -38222.499      -38217.856      -38260.799
   Nonbonded_PW        -541.422        -639.109        -565.080        -534.633
             LJ        5495.344        5637.676        5728.509        5595.151
           LJ_P          -5.270         -11.829          -8.250          -6.849
           LJ_W        5659.600        5776.700        5876.570        5740.311
          LJ_PW        -158.986        -127.195        -139.811        -138.311
           LJ14          43.822          34.912          44.652          39.262
         LJ14_P          43.822          34.912          44.652          39.262
           LJsr        5627.189        5778.459        5858.850        5730.861
         LJsr_P         -48.841         -46.490         -52.653         -45.861
         LJsr_W        5821.641        5938.767        6037.990        5901.710
        LJsr_PW        -145.611        -113.818        -126.487        -124.988
           LJlr        -175.667        -175.696        -174.994        -174.972
         LJlr_P          -0.251          -0.251          -0.250          -0.250
         LJlr_W        -162.040        -162.067        -161.420        -161.399
        LJlr_PW         -13.376         -13.378         -13.324         -13.323
             EE      -44229.703      -44284.840      -44336.779      -44233.595
           EE_P         171.255         226.273         182.916         163.836
           EE_W      -44018.521      -43999.199      -44094.426      -44001.109
          EE_PW        -382.437        -511.914        -425.269        -396.322
           EE14         743.401         678.246         703.134         683.486
         EE14_P         743.401         678.246         703.134         683.486
           EEsr      -40928.123      -40960.994      -41010.384      -40910.021
         EEsr_P        -106.527         -55.588         -79.588         -82.203
         EEsr_W      -40508.893      -40511.480      -40584.080      -40508.244
        EEsr_PW        -312.703        -393.926        -346.716        -319.574
           EElr       -4044.980       -4002.092       -4029.528       -4007.060
         EElr_P        -465.620        -396.385        -440.629        -437.446
         EElr_W       -3509.629       -3487.719       -3510.346       -3492.865
        EElr_PW         -69.731        -117.988         -78.553         -76.749
         Bonded         225.390         246.787         239.572         238.105
       Bonded_P         225.390         246.787         239.572         238.105
           Bond          34.432          62.328          59.978          57.736
         Bond_P          34.432          62.328          59.978          57.736
          Angle         152.797         146.328         141.910         143.871
        Angle_P         152.797         146.328         141.910         143.871
            Dih          33.698          27.350          31.269          28.724
          Dih_P          33.698          27.350          31.269          28.724
            Imp           4.464          10.780           6.416           7.774
          Imp_P           4.464          10.780           6.416           7.774
             PV           1.793           1.793           1.800           1.801
           PV_P           1.793           1.793           1.800           1.801
           PV_W           1.793           1.793           1.800           1.801
          PV_PW          -1.793          -1.793          -1.800          -1.801
