             PE      -54276.482      -54320.958      -54444.338
           PE_P         463.438         432.525         399.120
           PE_W      -53528.502      -53612.000      -53709.414
          PE_PW       -1211.418       -1141.483       -1134.044
            PE2      -54276.483      -54320.955      -54444.335
          PE2_P         463.438         432.525         399.120
          PE2_W      -53528.506      -53612.002      -53709.419
         PE2_PW       -1211.415       -1141.478       -1134.036
      Nonbonded      -54565.234      -54621.754      -54727.880
    Nonbonded_P         174.688         131.727         115.575
    Nonbonded_W      -53528.506      -53612.002      -53709.419
   Nonbonded_PW       -1211.416       -1141.479       -1134.036
             LJ        7693.910        7910.669        7777.989
           LJ_P         -12.715         -14.501         -21.602
           LJ_W        7869.685        8063.862        7951.215
          LJ_PW        -163.060        -138.692        -151.624
           LJ14          58.967          61.247          52.060
         LJ14_P          58.967          61.247          52.060
           LJsr        7878.893        8093.941        7970.501
         LJsr_P         -71.368         -75.433         -73.348
         LJsr_W        8095.991        8290.696        8178.098
        LJsr_PW        -145.730        -121.322        -134.249
           LJlr        -243.950        -244.519        -244.572
         LJlr_P          -0.314          -0.315          -0.315
         LJlr_W        -226.306        -226.834        -226.883
        LJlr_PW         -17.330         -17.370         -17.374
             EE      -62259.144      -62532.423      -62505.869
           EE_P         187.403         146.227         137.178
           EE_W      -61398.191      -61675.863      -61660.635
          EE_PW       -1048.356       -1002.787        -982.412
           EE14         705.391         715.939         708.998
         EE14_P         705.391         715.939         708.998
           EEsr      -57165.863      -57444.360      -57388.766
         EEsr_P        -101.080        -127.466        -132.963
         EEsr_W      -56397.270      -56660.539      -56609.830
        EEsr_PW        -667.513        -656.355        -645.973
           EElr       -5798.672       -5804.001       -5826.102
         EElr_P        -416.909        -442.247        -438.858
         EElr_W       -5000.922       -5015.324       -5050.805
        EElr_PW        -380.841        -346.430        -336.439
         Bonded         288.751         300.799         283.544
       Bonded_P         288.751         300.799         283.544
           Bond          50.961          67.989          66.962
         Bond_P          50.961          67.989          66.962
          Angle         158.409         159.312         140.101
        Angle_P         158.409         159.312         140.101
            Dih          64.370          62.800          66.519
          Dih_P          64.370          62.800          66.519
            Imp          15.011          10.698           9.962
          Imp_P          15.011          10.698           9.962
             PV           2.507           2.501           2.501
           PV_P           2.507           2.501           2.501
           PV_W           2.507           2.501           2.501
          PV_PW          -2.507          -2.501          -2.501
