             PE      -54555.934      -54595.656
           PE_P         471.419         508.886
           PE_W      -53779.609      -53785.887
          PE_PW       -1247.744       -1318.655
            PE2      -54555.935      -54595.656
          PE2_P         471.419         508.886
          PE2_W      -53779.612      -53785.886
         PE2_PW       -1247.742       -1318.656
      Nonbonded      -54866.247      -54902.565
    Nonbonded_P         161.107         201.977
    Nonbonded_W      -53779.612      -53785.886
   Nonbonded_PW       -1247.742       -1318.656
             LJ        8060.534        8190.124
           LJ_P         -21.266         -36.053
           LJ_W        8235.471        8384.462
          LJ_PW        -153.671        -158.285
           LJ14          47.672          38.337
         LJ14_P          47.672          38.337
           LJsr        8257.734        8396.162
         LJsr_P         -68.623         -74.075
         LJsr_W        8462.633        8611.162
        LJsr_PW        -136.276        -140.925
           LJlr        -244.872        -244.375
         LJlr_P          -0.315          -0.315
         LJlr_W        -227.161        -226.700
        LJlr_PW         -17.396         -17.360
             EE      -62926.781      -63092.688
           EE_P         182.374         238.030
           EE_W      -62015.084      -62170.348
          EE_PW       -1094.071       -1160.370
           EE14         694.717         673.265
         EE14_P         694.717         673.265
           EEsr      -57814.920      -57963.875
         EEsr_P        -107.415         -66.277
         EEsr_W      -57012.487      -57161.332
        EEsr_PW        -695.018        -736.266
           EElr       -5806.578       -5802.078
         EElr_P        -404.929        -368.958
         EElr_W       -5002.597       -5009.016
        EElr_PW        -399.052        -424.104
         Bonded         310.312         306.909
       Bonded_P         310.312         306.909
           Bond          84.726          78.800
         Bond_P          84.726          78.800
          Angle         162.001         175.668
        Angle_P         162.001         175.668
            Dih          49.775          39.473
          Dih_P          49.775          39.473
            Imp          13.810          12.968
          Imp_P          13.810          12.968
             PV           2.498           2.503
           PV_P           2.498           2.503
           PV_W           2.498           2.503
          PV_PW          -2.498          -2.503
