             PE      -49831.245      -49561.404      -49555.191
           PE_P        -326.834        -337.545        -350.615
           PE_W      -48662.283      -48439.699      -48413.619
          PE_PW        -842.128        -784.160        -790.957
            PE2      -49831.245      -49561.405      -49555.183
          PE2_P        -326.834        -337.545        -350.615
          PE2_W      -48662.285      -48439.701      -48413.614
         PE2_PW        -842.126        -784.159        -790.954
      Nonbonded      -50167.773      -49911.701      -49873.039
    Nonbonded_P        -663.361        -687.841        -668.471
    Nonbonded_W      -48662.285      -48439.701      -48413.614
   Nonbonded_PW        -842.127        -784.159        -790.954
             LJ        7036.189        7086.268        7351.747
           LJ_P         -20.988         -11.984         -11.567
           LJ_W        7200.956        7259.115        7522.591
          LJ_PW        -143.779        -160.863        -159.277
           LJ14          40.341          46.700          44.995
         LJ14_P          40.341          46.700          44.995
           LJsr        7217.006        7260.100        7526.802
         LJsr_P         -61.055         -58.411         -56.289
         LJsr_W        7406.244        7463.822        7726.851
        LJsr_PW        -128.183        -145.311        -143.760
           LJlr        -221.157        -220.532        -220.050
         LJlr_P          -0.274          -0.273          -0.273
         LJlr_W        -205.288        -204.707        -204.260
        LJlr_PW         -15.595         -15.552         -15.517
             EE      -57203.962      -56997.969      -57224.786
           EE_P        -642.373        -675.857        -656.904
           EE_W      -55863.241      -55698.816      -55936.205
          EE_PW        -698.348        -623.296        -631.677
           EE14        -801.339        -818.372        -784.306
         EE14_P        -801.339        -818.372        -784.306
           EEsr      -51637.273      -51428.672      -51685.770
         EEsr_P          74.342          63.131          52.325
         EEsr_W      -51274.572      -51107.710      -51336.643
        EEsr_PW        -437.043        -384.093        -401.452
           EElr       -4765.350       -4750.925       -4754.711
         EElr_P          84.624          79.384          75.077
         EElr_W       -4588.669       -4591.106       -4599.562
        EElr_PW        -261.305        -239.203        -230.226
         Bonded         336.527         350.296         317.856
       Bonded_P         336.528         350.296         317.856
           Bond          80.936          68.530          86.331
         Bond_P          80.936          68.530          86.331
          Angle         174.128         181.872         137.281
        Angle_P         174.128         181.872         137.281
            Dih          71.366          89.970          84.308
          Dih_P          71.366          89.970          84.308
            Imp          10.098           9.923           9.935
          Imp_P          10.098           9.923           9.935
             PV           2.256           2.262           2.267
           PV_P           2.256           2.262           2.267
           PV_W           2.256           2.262           2.267
          PV_PW          -2.256          -2.262          -2.267
