             PE      -51545.641      -51539.128      -51537.288      -51556.706      -51549.781
           PE_P         397.930         406.919         395.806         399.278         395.563
           PE_W      -50117.587      -50111.189      -50114.283      -50123.213      -50125.794
          PE_PW       -1825.984       -1834.858       -1818.811       -1832.771       -1819.550
            PE2      -51545.642      -51539.129      -51537.289      -51556.706      -51549.781
          PE2_P         397.930         406.919         395.806         399.278         395.563
          PE2_W      -50117.587      -50111.190      -50114.284      -50123.212      -50125.793
         PE2_PW       -1825.985       -1834.858       -1818.811       -1832.772       -1819.551
      Nonbonded      -51810.137      -51803.492      -51797.515      -51818.822      -51812.078
    Nonbonded_P         133.434         142.556         135.580         137.162         133.266
    Nonbonded_W      -50117.587      -50111.190      -50114.284      -50123.212      -50125.793
   Nonbonded_PW       -1825.984       -1834.858       -1818.811       -1832.772       -1819.551
             LJ        7443.448        7461.507        7488.744        7467.223        7470.258
           LJ_P         -24.531         -22.663         -23.230         -22.967         -23.534
           LJ_W        7559.679        7574.693        7602.677        7582.230        7585.592
          LJ_PW         -91.700         -90.523         -90.703         -92.040         -91.800
           LJ14          45.066          46.615          46.957          46.363          46.315
         LJ14_P          45.066          46.615          46.957          46.363          46.315
           LJsr        7626.610        7643.065        7669.936        7649.092        7652.166
         LJsr_P         -69.307         -68.987         -69.896         -69.039         -69.558
         LJsr_W        7771.474        7786.437        7814.398        7794.029        7797.381
        LJsr_PW         -75.557         -74.385         -74.566         -75.898         -75.657
           LJlr        -228.228        -228.173        -228.149        -228.232        -228.222
         LJlr_P          -0.291          -0.291          -0.291          -0.291          -0.291
         LJlr_W        -211.795        -211.744        -211.721        -211.798        -211.789
        LJlr_PW         -16.142         -16.138         -16.137         -16.143         -16.142
             EE      -59253.585      -59264.999      -59286.258      -59286.045      -59282.336
           EE_P         157.966         165.219         158.810         160.128         156.801
           EE_W      -57677.267      -57685.883      -57716.961      -57705.443      -57711.385
          EE_PW       -1734.284       -1744.335       -1728.107       -1740.730       -1727.752
           EE14         781.032         778.894         780.225         781.075         774.923
         EE14_P         781.032         778.894         780.225         781.075         774.923
           EEsr      -54065.760      -54078.044      -54102.758      -54098.210      -54093.613
         EEsr_P        -127.433        -127.148        -127.705        -128.147        -123.802
         EEsr_W      -52943.468      -52961.472      -52985.011      -52975.442      -52973.043
        EEsr_PW        -994.859        -989.424        -990.042        -994.621        -996.768
           EElr       -5968.858       -5965.849       -5963.725       -5968.910       -5963.646
         EElr_P        -495.633        -486.527        -493.710        -492.800        -494.320
         EElr_W       -4733.799       -4724.411       -4731.950       -4730.001       -4738.342
        EElr_PW        -739.426        -754.911        -738.065        -746.109        -730.984
         Bonded         264.496         264.363         260.226         262.116         262.297
       Bonded_P         264.496         264.363         260.226         262.116         262.297
           Bond          64.347          64.137          63.903          65.343          64.385
         Bond_P          64.347          64.137          63.903          65.343          64.385
          Angle         143.910         145.093         140.927         140.831         143.116
        Angle_P         143.910         145.093         140.927         140.831         143.116
            Dih          44.025          43.827          43.475          44.387          42.920
          Dih_P          44.025          43.827          43.475          44.387          42.920
            Imp          12.214          11.307          11.921          11.555          11.876
          Imp_P          12.214          11.307          11.921          11.555          11.876
             PV           2.329           2.330           2.330           2.329           2.329
           PV_P           2.329           2.330           2.330           2.329           2.329
           PV_W           2.329           2.330           2.330           2.329           2.329
          PV_PW          -2.329          -2.330          -2.330          -2.329          -2.329
