             PE      -38345.314      -38328.044      -38341.441      -38350.476      -38329.487
           PE_P          83.226          87.467          90.784          86.080          86.931
           PE_W      -37826.374      -37801.648      -37811.644      -37826.540      -37803.983
          PE_PW        -602.166        -613.863        -620.581        -610.016        -612.435
            PE2      -38345.314      -38328.044      -38341.441      -38350.476      -38329.487
          PE2_P          83.226          87.467          90.784          86.080          86.931
          PE2_W      -37826.373      -37801.648      -37811.644      -37826.540      -37803.983
         PE2_PW        -602.167        -613.863        -620.581        -610.016        -612.435
      Nonbonded      -38640.309      -38621.406      -38635.757      -38645.175      -38624.006
    Nonbonded_P        -211.769        -205.895        -203.533        -208.618        -207.588
    Nonbonded_W      -37826.373      -37801.648      -37811.644      -37826.540      -37803.983
   Nonbonded_PW        -602.167        -613.863        -620.580        -610.017        -612.435
             LJ        5572.471        5569.127        5577.788        5569.310        5573.202
           LJ_P         -19.234         -19.315         -19.758         -20.535         -19.442
           LJ_W        5731.266        5727.817        5737.263        5729.635        5732.029
          LJ_PW        -139.561        -139.375        -139.717        -139.790        -139.385
           LJ14          37.287          37.321          37.346          37.222          37.540
         LJ14_P          37.287          37.321          37.346          37.222          37.540
           LJsr        5709.594        5706.146        5714.821        5706.483        5710.034
         LJsr_P         -56.238         -56.353         -56.820         -57.474         -56.699
         LJsr_W        5891.329        5887.817        5897.297        5889.685        5892.058
        LJsr_PW        -125.497        -125.318        -125.656        -125.728        -125.325
           LJlr        -174.410        -174.341        -174.378        -174.396        -174.373
         LJlr_P          -0.283          -0.283          -0.283          -0.283          -0.283
         LJlr_W        -160.063        -160.000        -160.034        -160.050        -160.029
        LJlr_PW         -14.064         -14.058         -14.061         -14.063         -14.061
             EE      -44212.780      -44190.533      -44213.545      -44214.485      -44197.208
           EE_P        -192.535        -186.580        -183.775        -188.084        -188.146
           EE_W      -43557.639      -43529.465      -43548.907      -43556.175      -43536.012
          EE_PW        -462.606        -474.488        -480.863        -470.226        -473.050
           EE14         217.540         215.437         222.903         216.650         218.803
         EE14_P         217.540         215.437         222.903         216.650         218.803
           EEsr      -40524.998      -40503.669      -40529.140      -40527.100      -40512.399
         EEsr_P         -55.904         -53.879         -55.555         -54.665         -56.543
         EEsr_W      -40097.586      -40071.838      -40093.385      -40098.219      -40079.809
        EEsr_PW        -371.508        -377.952        -380.200        -374.216        -376.047
           EElr       -3905.322       -3902.301       -3907.309       -3904.035       -3903.612
         EElr_P        -354.170        -348.138        -351.124        -350.069        -350.406
         EElr_W       -3460.053       -3457.628       -3455.523       -3457.956       -3456.202
        EElr_PW         -91.099         -96.535        -100.662         -96.010         -97.004
         Bonded         294.995         293.361         294.316         294.699         294.519
       Bonded_P         294.995         293.361         294.316         294.699         294.519
           Bond          60.281          58.971          59.411          59.547          60.256
         Bond_P          60.281          58.971          59.411          59.547          60.256
          Angle         147.939         147.071         146.686         147.580         147.020
        Angle_P         147.939         147.071         146.686         147.580         147.020
            Dih          76.966          77.804          78.354          77.882          77.582
          Dih_P          76.966          77.804          78.354          77.882          77.582
            Imp           9.809           9.515           9.866           9.690           9.661
          Imp_P           9.809           9.515           9.866           9.690           9.661
             PV           1.778           1.779           1.778           1.778           1.778
           PV_P           1.778           1.779           1.778           1.778           1.778
           PV_W           1.778           1.779           1.778           1.778           1.778
          PV_PW          -1.778          -1.779          -1.778          -1.778          -1.778
