             PE      -38272.772      -38305.766      -38250.950      -38420.468      -38356.174
           PE_P          83.042          83.157          87.043          77.327          95.007
           PE_W      -37745.689      -37774.723      -37740.164      -37898.201      -37810.759
          PE_PW        -610.125        -614.200        -597.829        -599.594        -640.422
            PE2      -38272.772      -38305.765      -38250.951      -38420.468      -38356.175
          PE2_P          83.042          83.157          87.043          77.327          95.007
          PE2_W      -37745.691      -37774.724      -37740.165      -37898.199      -37810.760
         PE2_PW        -610.123        -614.198        -597.829        -599.596        -640.422
      Nonbonded      -38562.025      -38589.105      -38542.669      -38713.425      -38641.042
    Nonbonded_P        -206.211        -200.183        -204.675        -215.630        -189.860
    Nonbonded_W      -37745.691      -37774.724      -37740.165      -37898.199      -37810.760
   Nonbonded_PW        -610.123        -614.198        -597.829        -599.596        -640.422
             LJ        5560.942        5572.966        5538.488        5638.595        5588.930
           LJ_P         -20.196         -16.407         -13.910         -22.624         -18.696
           LJ_W        5728.880        5727.608        5684.765        5798.995        5742.274
          LJ_PW        -147.742        -138.235        -132.367        -137.776        -134.648
           LJ14          36.154          38.723          38.740          36.374          37.535
         LJ14_P          36.154          38.723          38.740          36.374          37.535
           LJsr        5698.990        5708.646        5674.093        5776.656        5725.844
         LJsr_P         -56.068         -54.846         -52.367         -58.715         -55.948
         LJsr_W        5888.753        5887.664        5844.768        5959.081        5902.373
        LJsr_PW        -133.695        -124.172        -118.308        -123.710        -120.581
           LJlr        -174.203        -174.403        -174.345        -174.435        -174.449
         LJlr_P          -0.283          -0.283          -0.283          -0.283          -0.283
         LJlr_W        -159.873        -160.057        -160.003        -160.086        -160.099
        LJlr_PW         -14.047         -14.063         -14.059         -14.066         -14.067
             EE      -44122.967      -44162.071      -44081.157      -44352.020      -44229.972
           EE_P        -186.015        -183.777        -190.766        -193.006        -171.163
           EE_W      -43474.571      -43502.332      -43424.930      -43697.194      -43553.035
          EE_PW        -462.381        -475.962        -465.461        -461.820        -505.774
           EE14         213.834         234.590         218.743         218.484         235.595
         EE14_P         213.834         234.590         218.743         218.484         235.595
           EEsr      -40440.976      -40490.429      -40403.568      -40663.326      -40554.417
         EEsr_P         -51.763         -60.914         -57.954         -53.903         -48.515
         EEsr_W      -40018.243      -40047.812      -39967.898      -40230.972      -40097.019
        EEsr_PW        -370.970        -381.703        -377.716        -378.451        -408.883
           EElr       -3895.826       -3906.231       -3896.332       -3907.178       -3911.150
         EElr_P        -348.086        -357.452        -351.554        -357.587        -358.243
         EElr_W       -3456.329       -3454.520       -3457.032       -3466.222       -3456.015
        EElr_PW         -91.411         -94.259         -87.746         -83.369         -96.892
         Bonded         289.253         283.340         291.718         292.957         284.866
       Bonded_P         289.253         283.340         291.718         292.957         284.866
           Bond          58.713          55.470          61.606          62.079          57.478
         Bond_P          58.713          55.470          61.606          62.079          57.478
          Angle         146.672         143.928         145.850         150.088         143.518
        Angle_P         146.672         143.928         145.850         150.088         143.518
            Dih          73.903          74.753          75.471          72.000          73.473
          Dih_P          73.903          74.753          75.471          72.000          73.473
            Imp           9.965           9.190           8.791           8.790          10.397
          Imp_P           9.965           9.190           8.791           8.790          10.397
             PV           1.780           1.778           1.779           1.778           1.778
           PV_P           1.780           1.778           1.779           1.778           1.778
           PV_W           1.780           1.778           1.779           1.778           1.778
          PV_PW          -1.780          -1.778          -1.779          -1.778          -1.778
