             PE      -50999.822      -50948.188      -50908.569      -51257.573
           PE_P        -231.825        -216.900        -202.170        -215.976
           PE_W      -49871.295      -49816.721      -49837.427      -50172.534
          PE_PW        -896.702        -914.567        -868.972        -869.063
            PE2      -50999.823      -50948.185      -50908.569      -51257.576
          PE2_P        -231.824        -216.900        -202.170        -215.976
          PE2_W      -49871.291      -49816.718      -49837.415      -50172.528
         PE2_PW        -896.708        -914.567        -868.984        -869.072
      Nonbonded      -51304.860      -51252.213      -51234.047      -51568.416
    Nonbonded_P        -536.861        -520.928        -527.648        -526.816
    Nonbonded_W      -49871.291      -49816.718      -49837.415      -50172.528
   Nonbonded_PW        -896.708        -914.567        -868.984        -869.072
             LJ        7321.087        7499.681        7406.951        7542.746
           LJ_P         -19.122          -9.433         -23.829         -14.136
           LJ_W        7481.407        7625.044        7593.575        7709.697
          LJ_PW        -141.198        -115.930        -162.795        -152.815
           LJ14          37.445          39.622          28.910          38.853
         LJ14_P          37.445          39.622          28.910          38.853
           LJsr        7511.035        7687.356        7605.370        7730.853
         LJsr_P         -56.318         -48.807         -52.489         -52.740
         LJsr_W        7693.438        7836.984        7805.546        7921.324
        LJsr_PW        -126.085        -100.821        -147.687        -137.731
           LJlr        -227.393        -227.296        -227.329        -226.960
         LJlr_P          -0.249          -0.249          -0.249          -0.249
         LJlr_W        -212.031        -211.940        -211.971        -211.627
        LJlr_PW         -15.113         -15.107         -15.109         -15.084
             EE      -58625.947      -58751.894      -58640.997      -59111.162
           EE_P        -517.739        -511.494        -503.819        -512.680
           EE_W      -57352.698      -57441.762      -57430.990      -57882.225
          EE_PW        -755.510        -798.638        -706.188        -716.257
           EE14        -630.048        -647.150        -639.395        -658.743
         EE14_P        -630.048        -647.150        -639.394        -658.743
           EEsr      -53074.999      -53187.117      -53096.409      -53522.406
         EEsr_P          43.530          60.108          54.874          61.701
         EEsr_W      -52657.137      -52746.352      -52740.701      -53145.611
        EEsr_PW        -461.392        -500.873        -410.582        -438.496
           EElr       -4920.900       -4917.627       -4905.194       -4930.013
         EElr_P          68.779          75.548          80.701          84.362
         EElr_W       -4695.561       -4695.410       -4690.289       -4736.615
        EElr_PW        -294.118        -297.765        -295.606        -277.760
         Bonded         305.037         304.028         325.478         310.840
       Bonded_P         305.037         304.028         325.478         310.840
           Bond          58.848          74.523          70.673          72.570
         Bond_P          58.848          74.523          70.673          72.570
          Angle         165.694         156.391         168.832         161.926
        Angle_P         165.694         156.391         168.832         161.926
            Dih          69.708          67.438          73.517          64.934
          Dih_P          69.708          67.438          73.517          64.934
            Imp          10.786           5.677          12.456          11.410
          Imp_P          10.786           5.677          12.456          11.410
             PV           2.323           2.324           2.324           2.327
           PV_P           2.323           2.324           2.324           2.327
           PV_W           2.323           2.324           2.324           2.327
          PV_PW          -2.323          -2.324          -2.324          -2.327
