             PE      -51038.791      -51009.946
           PE_P        -253.250        -266.504
           PE_W      -49985.408      -49960.682
          PE_PW        -800.133        -782.760
            PE2      -51038.789      -51009.943
          PE2_P        -253.250        -266.504
          PE2_W      -49985.406      -49960.683
         PE2_PW        -800.133        -782.756
      Nonbonded      -51351.881      -51316.413
    Nonbonded_P        -566.341        -572.973
    Nonbonded_W      -49985.406      -49960.683
   Nonbonded_PW        -800.134        -782.757
             LJ        7458.080        7354.917
           LJ_P          -8.830          -3.602
           LJ_W        7621.540        7491.614
          LJ_PW        -154.630        -133.095
           LJ14          46.132          47.446
         LJ14_P          46.132          47.446
           LJsr        7638.637        7535.376
         LJsr_P         -54.714         -50.799
         LJsr_W        7832.914        7704.122
        LJsr_PW        -139.563        -117.947
           LJlr        -226.689        -227.906
         LJlr_P          -0.248          -0.250
         LJlr_W        -211.374        -212.509
        LJlr_PW         -15.067         -15.147
             EE      -58809.961      -58671.329
           EE_P        -557.511        -569.371
           EE_W      -57606.945      -57452.297
          EE_PW        -645.505        -649.661
           EE14        -621.492        -628.300
         EE14_P        -621.492        -628.300
           EEsr      -53257.750      -53098.670
         EEsr_P          31.974          29.770
         EEsr_W      -52870.688      -52681.907
        EEsr_PW        -419.036        -446.533
           EElr       -4930.719       -4944.359
         EElr_P          32.007          29.159
         EElr_W       -4736.258       -4770.390
        EElr_PW        -226.468        -203.128
         Bonded         313.091         306.469
       Bonded_P         313.091         306.469
           Bond          59.505          77.885
         Bond_P          59.505          77.885
          Angle         172.374         153.110
        Angle_P         172.374         153.110
            Dih          69.064          65.787
          Dih_P          69.064          65.787
            Imp          12.149           9.688
          Imp_P          12.149           9.688
             PV           2.330           2.318
           PV_P           2.330           2.318
           PV_W           2.330           2.318
          PV_PW          -2.330          -2.318
