             PE      -52568.431      -52649.300      -52721.673      -52568.826
           PE_P        -268.165        -269.318        -288.306        -257.471
           PE_W      -51395.193      -51479.798      -51530.879      -51445.438
          PE_PW        -905.073        -900.184        -902.488        -865.917
            PE2      -52568.430      -52649.299      -52721.674      -52568.834
          PE2_P        -268.165        -269.318        -288.306        -257.471
          PE2_W      -51395.195      -51479.799      -51530.874      -51445.436
         PE2_PW        -905.070        -900.182        -902.494        -865.927
      Nonbonded      -52896.774      -52964.788      -53056.781      -52920.267
    Nonbonded_P        -596.508        -584.806        -623.413        -608.904
    Nonbonded_W      -51395.195      -51479.799      -51530.874      -51445.436
   Nonbonded_PW        -905.071        -900.183        -902.494        -865.927
             LJ        7550.509        7585.612        7569.849        7709.806
           LJ_P         -20.602         -22.527         -31.641         -20.874
           LJ_W        7710.604        7744.267        7740.113        7848.496
          LJ_PW        -139.493        -136.128        -138.623        -117.816
           LJ14          36.180          37.802          26.288          37.613
         LJ14_P          36.180          37.802          26.288          37.613
           LJsr        7746.999        7780.833        7777.292        7904.879
         LJsr_P         -56.546         -60.094         -57.693         -58.252
         LJsr_W        7928.156        7962.150        7958.659        8066.063
        LJsr_PW        -124.611        -121.223        -123.674        -102.932
           LJlr        -232.669        -233.024        -233.732        -232.686
         LJlr_P          -0.235          -0.236          -0.236          -0.235
         LJlr_W        -217.552        -217.884        -218.546        -217.568
        LJlr_PW         -14.882         -14.904         -14.950         -14.883
             EE      -60447.283      -60550.399      -60626.630      -60630.073
           EE_P        -575.906        -562.279        -591.772        -588.030
           EE_W      -59105.798      -59224.065      -59270.987      -59293.932
          EE_PW        -765.579        -764.055        -763.871        -748.111
           EE14        -854.972        -866.801        -873.100        -860.729
         EE14_P        -854.972        -866.801        -873.100        -860.729
           EEsr      -54692.616      -54801.282      -54857.171      -54871.552
         EEsr_P          56.479          67.202          69.341          61.573
         EEsr_W      -54262.415      -54383.571      -54422.539      -54426.745
        EEsr_PW        -486.680        -484.913        -503.973        -506.380
           EElr       -4899.694       -4882.316       -4896.359       -4897.792
         EElr_P         222.588         237.320         211.987         211.127
         EElr_W       -4843.383       -4840.494       -4848.448       -4867.188
        EElr_PW        -278.899        -279.142        -259.898        -241.731
         Bonded         328.343         315.488         335.107         351.433
       Bonded_P         328.343         315.488         335.107         351.433
           Bond          71.179          76.491          80.075          79.114
         Bond_P          71.179          76.491          80.075          79.114
          Angle         168.078         157.881         167.187         175.074
        Angle_P         168.078         157.881         167.187         175.074
            Dih          79.115          71.465          78.018          81.794
          Dih_P          79.115          71.465          78.018          81.794
            Imp           9.971           9.651           9.827          15.451
          Imp_P           9.971           9.651           9.827          15.451
             PV           2.392           2.389           2.381           2.392
           PV_P           2.392           2.389           2.381           2.392
           PV_W           2.392           2.389           2.381           2.392
          PV_PW          -2.392          -2.389          -2.381          -2.392
