             PE      -39337.724      -39506.410
           PE_P        -154.306        -196.125
           PE_W      -38457.960      -38667.008
          PE_PW        -725.458        -643.277
            PE2      -39337.722      -39506.415
          PE2_P        -154.306        -196.125
          PE2_W      -38457.960      -38667.000
         PE2_PW        -725.456        -643.290
      Nonbonded      -39659.687      -39844.111
    Nonbonded_P        -476.272        -533.820
    Nonbonded_W      -38457.960      -38667.000
   Nonbonded_PW        -725.455        -643.291
             LJ        5458.623        5658.732
           LJ_P         -25.090         -51.912
           LJ_W        5622.016        5831.734
          LJ_PW        -138.303        -121.090
           LJ14          33.154          21.793
         LJ14_P          33.154          21.793
           LJsr        5603.930        5814.550
         LJsr_P         -57.962         -73.425
         LJsr_W        5786.056        5994.994
        LJsr_PW        -124.164        -107.019
           LJlr        -178.461        -177.612
         LJlr_P          -0.281          -0.280
         LJlr_W        -164.040        -163.260
        LJlr_PW         -14.140         -14.072
             EE      -45118.310      -45502.843
           EE_P        -451.182        -481.908
           EE_W      -44079.977      -44498.734
          EE_PW        -587.151        -522.201
           EE14        -194.918        -367.249
         EE14_P        -194.918        -367.249
           EEsr      -41078.501      -41404.953
         EEsr_P         -40.084          -4.974
         EEsr_W      -40557.602      -40972.312
        EEsr_PW        -480.815        -427.667
           EElr       -3844.891       -3730.641
         EElr_P        -216.180        -109.686
         EElr_W       -3522.375       -3526.422
        EElr_PW        -106.336         -94.533
         Bonded         321.965         337.695
       Bonded_P         321.965         337.695
           Bond          53.020          65.128
         Bond_P          53.020          65.128
          Angle         155.994         141.229
        Angle_P         155.994         141.229
            Dih         102.128         119.538
          Dih_P         102.128         119.538
            Imp          10.823          11.800
          Imp_P          10.823          11.800
             PV           1.805           1.813
           PV_P           1.805           1.813
           PV_W           1.805           1.813
          PV_PW          -1.805          -1.813
