             PE      -39385.665      -39402.815      -39406.790      -39402.429      -39400.812
           PE_P        -177.210        -172.174        -178.007        -179.338        -175.022
           PE_W      -38539.004      -38547.140      -38556.733      -38554.223      -38548.529
          PE_PW        -669.451        -683.501        -672.050        -668.868        -677.261
            PE2      -39385.665      -39402.814      -39406.790      -39402.429      -39400.812
          PE2_P        -177.210        -172.174        -178.007        -179.338        -175.022
          PE2_W      -38539.003      -38547.140      -38556.733      -38554.223      -38548.529
         PE2_PW        -669.452        -683.500        -672.050        -668.868        -677.261
      Nonbonded      -39715.261      -39728.213      -39734.110      -39730.720      -39728.158
    Nonbonded_P        -506.806        -497.572        -505.327        -507.628        -502.368
    Nonbonded_W      -38539.003      -38547.140      -38556.733      -38554.223      -38548.529
   Nonbonded_PW        -669.452        -683.501        -672.050        -668.869        -677.261
             LJ        5673.643        5684.540        5677.778        5672.306        5679.693
           LJ_P         -30.031         -28.724         -30.593         -31.294         -30.343
           LJ_W        5835.693        5845.967        5840.523        5836.399        5843.760
          LJ_PW        -132.019        -132.703        -132.152        -132.799        -133.724
           LJ14          29.734          30.582          29.443          29.273          29.441
         LJ14_P          29.734          30.582          29.443          29.273          29.441
           LJsr        5821.636        5831.826        5826.191        5820.895        5827.994
         LJsr_P         -59.485         -59.026         -59.756         -60.287         -59.504
         LJsr_W        5999.059        6009.462        6004.008        5999.889        6007.140
        LJsr_PW        -117.938        -118.610        -118.061        -118.707        -119.642
           LJlr        -177.728        -177.868        -177.856        -177.862        -177.743
         LJlr_P          -0.280          -0.280          -0.280          -0.280          -0.280
         LJlr_W        -163.367        -163.495        -163.485        -163.490        -163.380
        LJlr_PW         -14.081         -14.093         -14.091         -14.092         -14.083
             EE      -45388.903      -45412.753      -45411.887      -45403.026      -45407.851
           EE_P        -476.775        -468.847        -474.734        -476.335        -472.025
           EE_W      -44374.696      -44393.108      -44397.256      -44390.622      -44392.289
          EE_PW        -537.432        -550.798        -539.897        -536.069        -543.537
           EE14        -280.011        -269.287        -284.651        -286.697        -280.564
         EE14_P        -280.011        -269.287        -284.651        -286.697        -280.564
           EEsr      -41319.773      -41349.887      -41343.142      -41332.074      -41340.897
         EEsr_P         -32.746         -31.646         -30.610         -31.271         -30.597
         EEsr_W      -40847.617      -40867.713      -40870.966      -40865.408      -40868.019
        EEsr_PW        -439.410        -450.528        -441.566        -435.395        -442.281
           EElr       -3789.120       -3793.579       -3784.094       -3784.255       -3786.390
         EElr_P        -164.018        -167.914        -159.473        -158.367        -160.864
         EElr_W       -3527.079       -3525.395       -3526.290       -3525.214       -3524.271
        EElr_PW         -98.023        -100.270         -98.331        -100.674        -101.255
         Bonded         329.595         325.398         327.320         328.291         327.346
       Bonded_P         329.595         325.398         327.320         328.291         327.346
           Bond          62.899          63.447          63.190          62.401          62.425
         Bond_P          62.899          63.447          63.190          62.401          62.425
          Angle         144.778         142.537         142.385         143.827         142.760
        Angle_P         144.778         142.537         142.385         143.827         142.760
            Dih         110.072         107.732         110.206         110.239         110.713
          Dih_P         110.072         107.732         110.206         110.239         110.713
            Imp          11.846          11.682          11.540          11.824          11.449
          Imp_P          11.846          11.682          11.540          11.824          11.449
             PV           1.812           1.811           1.811           1.811           1.812
           PV_P           1.812           1.811           1.811           1.811           1.812
           PV_W           1.812           1.811           1.811           1.811           1.812
          PV_PW          -1.812          -1.811          -1.811          -1.811          -1.812
