             PE      -39477.087      -39458.597      -39486.970      -39490.615      -39477.656
           PE_P         524.495         526.479         519.837         523.952         523.750
           PE_W      -39413.277      -39399.442      -39425.027      -39430.347      -39417.763
          PE_PW        -588.305        -585.634        -581.780        -584.220        -583.643
            PE2      -39477.087      -39458.597      -39486.970      -39490.615      -39477.656
          PE2_P         524.495         526.479         519.837         523.952         523.750
          PE2_W      -39413.277      -39399.442      -39425.027      -39430.347      -39417.762
         PE2_PW        -588.305        -585.634        -581.780        -584.220        -583.644
      Nonbonded      -39724.504      -39706.857      -39731.717      -39739.265      -39725.563
    Nonbonded_P         277.078         278.220         275.090         275.302         275.843
    Nonbonded_W      -39413.277      -39399.442      -39425.027      -39430.347      -39417.762
   Nonbonded_PW        -588.305        -585.635        -581.780        -584.220        -583.644
             LJ        5809.852        5811.019        5799.541        5802.378        5807.466
           LJ_P         -17.250         -16.782         -16.230         -16.692         -16.153
           LJ_W        5978.173        5976.111        5965.839        5968.713        5973.969
          LJ_PW        -151.071        -148.310        -150.068        -149.643        -150.350
           LJ14          44.253          45.064          44.993          44.504          44.212
         LJ14_P          44.253          45.064          44.993          44.504          44.212
           LJsr        5947.146        5947.593        5936.125        5939.411        5944.800
         LJsr_P         -61.210         -61.553         -60.929         -60.903         -60.073
         LJsr_W        6144.912        6142.933        6132.606        6135.443        6140.707
        LJsr_PW        -136.556        -133.787        -135.552        -135.129        -135.834
           LJlr        -181.546        -181.637        -181.577        -181.537        -181.546
         LJlr_P          -0.293          -0.293          -0.293          -0.293          -0.293
         LJlr_W        -166.739        -166.822        -166.767        -166.730        -166.739
        LJlr_PW         -14.514         -14.522         -14.517         -14.514         -14.514
             EE      -45534.356      -45517.876      -45531.258      -45541.644      -45533.030
           EE_P         294.328         295.002         291.320         291.994         291.996
           EE_W      -45391.449      -45375.553      -45390.866      -45399.060      -45391.731
          EE_PW        -437.235        -437.325        -431.712        -434.578        -433.295
           EE14         648.089         656.372         645.839         647.108         645.429
         EE14_P         648.089         656.372         645.839         647.109         645.429
           EEsr      -42209.356      -42198.878      -42206.446      -42217.018      -42208.256
         EEsr_P         -75.090         -79.497         -75.753         -76.027         -75.403
         EEsr_W      -41779.297      -41766.268      -41779.257      -41786.396      -41778.565
        EEsr_PW        -354.969        -353.113        -351.436        -354.595        -354.288
           EElr       -3973.089       -3975.371       -3970.651       -3971.734       -3970.202
         EElr_P        -278.671        -281.874        -278.766        -279.088        -278.030
         EElr_W       -3612.153       -3609.285       -3611.609       -3612.664       -3613.166
        EElr_PW         -82.265         -84.212         -80.276         -79.982         -79.006
         Bonded         247.417         248.260         244.747         248.650         247.908
       Bonded_P         247.417         248.260         244.747         248.650         247.908
           Bond          59.405          61.532          60.256          62.577          60.238
         Bond_P          59.405          61.532          60.256          62.577          60.238
          Angle         135.751         136.751         133.546         134.788         137.003
        Angle_P         135.751         136.751         133.546         134.788         137.003
            Dih          43.327          41.381          42.168          42.367          41.881
          Dih_P          43.327          41.381          42.168          42.367          41.881
            Imp           8.934           8.596           8.777           8.918           8.786
          Imp_P           8.934           8.596           8.777           8.918           8.786
             PV           1.853           1.852           1.853           1.853           1.853
           PV_P           1.853           1.852           1.853           1.853           1.853
           PV_W           1.853           1.852           1.853           1.853           1.853
          PV_PW          -1.853          -1.852          -1.853          -1.853          -1.853
