             PE      -50633.105      -50494.369      -50498.508      -50575.495
           PE_P         408.159         401.866         432.436         401.507
           PE_W      -50397.699      -50377.336      -50313.080      -50375.324
          PE_PW        -643.565        -518.899        -617.864        -601.678
            PE2      -50633.110      -50494.378      -50498.517      -50575.501
          PE2_P         408.159         401.866         432.436         401.507
          PE2_W      -50397.689      -50377.333      -50313.077      -50375.323
         PE2_PW        -643.580        -518.911        -617.876        -601.685
      Nonbonded      -50865.833      -50749.821      -50759.213      -50813.657
    Nonbonded_P         175.436         146.422         171.740         163.351
    Nonbonded_W      -50397.689      -50377.333      -50313.077      -50375.323
   Nonbonded_PW        -643.580        -518.910        -617.876        -601.685
             LJ        7460.405        7540.470        7469.204        7434.318
           LJ_P         -14.128          -9.084          -5.294          -9.439
           LJ_W        7659.307        7696.642        7635.230        7586.804
          LJ_PW        -184.774        -147.088        -160.732        -143.047
           LJ14          37.232          38.981          43.513          40.986
         LJ14_P          37.232          38.981          43.513          40.986
           LJsr        7652.002        7730.339        7654.294        7621.766
         LJsr_P         -51.145         -47.849         -48.591         -50.210
         LJsr_W        7873.792        7911.145        7849.502        7800.918
        LJsr_PW        -170.645        -132.957        -146.617        -128.942
           LJlr        -228.830        -228.850        -228.603        -228.434
         LJlr_P          -0.216          -0.216          -0.215          -0.215
         LJlr_W        -214.485        -214.503        -214.272        -214.114
        LJlr_PW         -14.129         -14.131         -14.116         -14.105
             EE      -58326.238      -58290.292      -58228.417      -58247.975
           EE_P         189.564         155.506         177.033         172.790
           EE_W      -58056.996      -58073.975      -57948.307      -57962.127
          EE_PW        -458.806        -371.823        -457.143        -458.638
           EE14         546.387         533.507         515.372         537.757
         EE14_P         546.388         533.507         515.372         537.757
           EEsr      -53892.445      -53839.279      -53757.906      -53786.687
         EEsr_P         -65.385         -84.602         -55.090         -73.263
         EEsr_W      -53475.746      -53438.201      -53332.754      -53331.791
        EEsr_PW        -351.314        -316.476        -370.062        -381.633
           EElr       -4980.180       -4984.520       -4985.883       -4999.045
         EElr_P        -291.438        -293.400        -283.249        -291.704
         EElr_W       -4581.250       -4635.773       -4615.553       -4630.337
        EElr_PW        -107.492         -55.347         -87.081         -77.004
         Bonded         232.723         255.444         260.696         238.156
       Bonded_P         232.723         255.444         260.696         238.156
           Bond          61.833          49.060          70.837          51.639
         Bond_P          61.833          49.060          70.837          51.639
          Angle         132.548         126.272         136.851         131.234
        Angle_P         132.548         126.272         136.851         131.234
            Dih          32.317          72.390          44.230          47.895
          Dih_P          32.317          72.390          44.230          47.895
            Imp           6.026           7.721           8.778           7.388
          Imp_P           6.026           7.721           8.778           7.388
             PV           2.347           2.346           2.349           2.351
           PV_P           2.347           2.346           2.349           2.351
           PV_W           2.347           2.346           2.349           2.351
          PV_PW          -2.347          -2.346          -2.349          -2.351
