             PE      -50575.169      -50390.591      -50674.805      -50576.459
           PE_P         381.000         371.415         371.689         362.781
           PE_W      -50395.076      -50219.624      -50484.837      -50406.357
          PE_PW        -561.093        -542.382        -561.657        -532.883
            PE2      -50575.178      -50390.588      -50674.804      -50576.455
          PE2_P         381.000         371.415         371.689         362.781
          PE2_W      -50395.072      -50219.624      -50484.836      -50406.356
         PE2_PW        -561.106        -542.379        -561.657        -532.880
      Nonbonded      -50806.421      -50629.955      -50914.125      -50808.850
    Nonbonded_P         149.757         132.048         132.367         130.387
    Nonbonded_W      -50395.072      -50219.624      -50484.836      -50406.356
   Nonbonded_PW        -561.106        -542.379        -561.656        -532.881
             LJ        7412.366        7384.334        7523.859        7374.034
           LJ_P         -11.456         -15.343         -17.070         -12.191
           LJ_W        7570.519        7550.577        7691.777        7522.891
          LJ_PW        -146.697        -150.900        -150.848        -136.666
           LJ14          43.966          41.841          43.711          43.914
         LJ14_P          43.966          41.841          43.711          43.914
           LJsr        7597.856        7570.353        7708.792        7558.181
         LJsr_P         -55.206         -56.968         -60.565         -55.891
         LJsr_W        7785.591        7764.153        7906.087        7736.656
        LJsr_PW        -132.529        -136.832        -136.730        -122.584
           LJlr        -229.457        -227.860        -228.644        -228.062
         LJlr_P          -0.216          -0.215          -0.215          -0.215
         LJlr_W        -215.072        -213.576        -214.310        -213.765
        LJlr_PW         -14.169         -14.069         -14.119         -14.082
             EE      -58218.787      -58014.289      -58437.984      -58182.884
           EE_P         161.214         147.391         149.437         142.578
           EE_W      -57965.591      -57770.201      -58176.613      -57929.248
          EE_PW        -414.410        -391.479        -410.808        -396.214
           EE14         537.299         535.461         529.650         527.382
         EE14_P         537.299         535.460         529.650         527.382
           EEsr      -53767.934      -53567.917      -53976.000      -53723.362
         EEsr_P         -85.694         -87.550         -86.172         -93.008
         EEsr_W      -53338.129      -53148.737      -53548.175      -53295.317
        EEsr_PW        -344.111        -331.630        -341.653        -335.037
           EElr       -4988.152       -4981.832       -4991.635       -4986.904
         EElr_P        -290.391        -300.520        -294.041        -291.797
         EElr_W       -4627.462       -4621.464       -4628.438       -4633.931
        EElr_PW         -70.299         -59.848         -69.156         -61.176
         Bonded         231.243         239.367         239.321         232.395
       Bonded_P         231.243         239.367         239.321         232.395
           Bond          53.170          60.281          52.990          58.823
         Bond_P          53.170          60.281          52.990          58.823
          Angle         128.663         129.921         134.997         126.155
        Angle_P         128.663         129.921         134.997         126.155
            Dih          40.766          40.267          42.347          38.873
          Dih_P          40.766          40.267          42.347          38.873
            Imp           8.644           8.898           8.987           8.543
          Imp_P           8.644           8.898           8.987           8.543
             PV           2.340           2.357           2.348           2.354
           PV_P           2.340           2.357           2.348           2.354
           PV_W           2.340           2.357           2.348           2.354
          PV_PW          -2.340          -2.357          -2.348          -2.354
