             PE      -50558.644      -50652.587      -50647.317      -50614.995
           PE_P         410.960         392.501         402.241         408.971
           PE_W      -50355.958      -50416.143      -50439.015      -50100.506
          PE_PW        -613.646        -628.945        -610.543        -923.460
            PE2      -50558.645      -50652.591      -50647.313      -50614.996
          PE2_P         410.959         392.501         402.241         408.971
          PE2_W      -50355.952      -50416.144      -50439.011      -50100.510
         PE2_PW        -613.652        -628.948        -610.543        -923.457
      Nonbonded      -50806.965      -50877.260      -50882.447      -50839.036
    Nonbonded_P         162.639         167.832         167.107         156.602
    Nonbonded_W      -50355.952      -50416.144      -50439.011      -50100.510
   Nonbonded_PW        -613.652        -628.948        -610.543        -895.128
             LJ        7366.208        7579.905        7659.660        7539.488
           LJ_P         -10.816         -15.471         -12.245         -22.297
           LJ_W        7531.733        7710.157        7808.865        7643.334
          LJ_PW        -154.709        -114.781        -136.960         -81.549
           LJ14          37.151          37.129          40.660          30.189
         LJ14_P          37.151          37.129          40.660          34.664
           LJsr        7557.410        7771.229        7846.830        7737.528
         LJsr_P         -47.752         -52.385         -52.690         -56.747
         LJsr_W        7745.772        7924.288        8022.412        7856.305
        LJsr_PW        -140.610        -100.674        -122.892         -62.030
           LJlr        -228.354        -228.453        -227.830        -228.229
         LJlr_P          -0.215          -0.215          -0.215          -0.214
         LJlr_W        -214.038        -214.131        -213.547        -212.971
        LJlr_PW         -14.101         -14.107         -14.068         -15.044
             EE      -58173.173      -58457.166      -58542.107      -58378.524
           EE_P         173.455         183.303         179.352         178.899
           EE_W      -57887.685      -58126.301      -58247.876      -57743.844
          EE_PW        -458.943        -514.168        -473.583        -813.579
           EE14         538.906         535.821         539.373         542.402
         EE14_P         538.906         535.821         539.373         547.928
           EEsr      -53709.633      -54005.833      -54092.784      -53948.409
         EEsr_P         -77.276         -77.844         -78.461         -77.596
         EEsr_W      -53258.669      -53506.410      -53628.679      -53139.004
        EEsr_PW        -373.688        -421.579        -385.644        -731.809
           EElr       -5002.447       -4987.154       -4988.696       -4972.517
         EElr_P        -288.175        -274.674        -281.561        -291.433
         EElr_W       -4629.016       -4619.891       -4619.197       -4604.840
        EElr_PW         -85.256         -92.589         -87.938         -76.244
         Bonded         248.321         224.670         235.135         224.040
       Bonded_P         248.321         224.670         235.135         252.369
           Bond          56.640          54.610          53.407          50.213
         Bond_P          56.640          54.610          53.407          41.404
          Angle         137.027         127.363         129.617         128.100
        Angle_P         137.027         127.363         129.617         162.439
            Dih          43.512          36.568          42.773          35.466
          Dih_P          43.512          36.568          42.773          38.837
            Imp          11.142           6.129           9.337          10.261
          Imp_P          11.142           6.129           9.337           9.688
             PV           2.351           2.350           2.357           2.353
           PV_P           2.351           2.350           2.357           2.363
           PV_W           2.351           2.350           2.357           2.363
          PV_PW          -2.351          -2.350          -2.357          -2.373
