             PE      -50593.258      -50591.908      -50566.180      -50623.911      -50608.310
           PE_P         393.108         386.379         365.224         376.325         374.367
           PE_W      -50406.481      -50427.829      -50378.933      -50427.381      -50406.455
          PE_PW        -579.885        -550.458        -552.471        -572.855        -576.222
            PE2      -50593.259      -50591.909      -50566.180      -50623.912      -50608.309
          PE2_P         393.108         386.379         365.224         376.325         374.367
          PE2_W      -50406.480      -50427.829      -50378.932      -50427.380      -50406.454
         PE2_PW        -579.887        -550.459        -552.472        -572.857        -576.222
      Nonbonded      -50824.161      -50827.600      -50795.591      -50849.952      -50830.103
    Nonbonded_P         162.206         150.688         135.813         150.285         152.574
    Nonbonded_W      -50406.480      -50427.829      -50378.932      -50427.380      -50406.454
   Nonbonded_PW        -579.887        -550.459        -552.472        -572.857        -576.223
             LJ        7442.908        7426.485        7347.915        7507.544        7448.078
           LJ_P          -5.839          -3.802          -5.344          -6.788          -7.320
           LJ_W        7592.852        7580.286        7503.229        7660.012        7604.365
          LJ_PW        -144.105        -149.999        -149.970        -145.680        -148.967
           LJ14          45.410          44.073          45.998          44.305          45.436
         LJ14_P          45.410          44.073          45.998          44.305          45.436
           LJsr        7625.670        7610.735        7530.207        7691.383        7630.841
         LJsr_P         -51.034         -47.660         -51.128         -50.878         -52.542
         LJsr_W        7806.720        7794.295        7717.208        7873.853        7818.258
        LJsr_PW        -130.016        -135.900        -135.873        -131.592        -134.875
           LJlr        -228.172        -228.323        -228.290        -228.144        -228.199
         LJlr_P          -0.215          -0.215          -0.215          -0.215          -0.215
         LJlr_W        -213.868        -214.009        -213.979        -213.841        -213.893
        LJlr_PW         -14.089         -14.099         -14.096         -14.088         -14.091
             EE      -58267.069      -58254.085      -58143.507      -58357.496      -58278.181
           EE_P         168.046         154.490         141.158         157.073         159.894
           EE_W      -57999.332      -58008.115      -57882.161      -58087.392      -58010.818
          EE_PW        -435.783        -400.460        -402.504        -427.177        -427.257
           EE14         552.341         562.204         546.406         553.286         549.852
         EE14_P         552.341         562.204         546.406         553.286         549.852
           EEsr      -53823.847      -53818.795      -53688.398      -53919.206      -53830.377
         EEsr_P         -83.863        -102.012         -98.965         -93.879         -89.965
         EEsr_W      -53372.615      -53379.503      -53247.207      -53464.164      -53381.779
        EEsr_PW        -367.369        -337.280        -342.226        -361.163        -358.633
           EElr       -4995.563       -4997.494       -5001.514       -4991.576       -4997.656
         EElr_P        -300.433        -305.702        -306.283        -302.334        -299.993
         EElr_W       -4626.717       -4628.611       -4634.954       -4623.228       -4629.040
        EElr_PW         -68.413         -63.181         -60.277         -66.014         -68.623
         Bonded         230.902         235.690         229.411         226.040         221.793
       Bonded_P         230.902         235.690         229.411         226.040         221.793
           Bond          62.417          56.716          58.282          56.351          56.443
         Bond_P          62.417          56.716          58.282          56.351          56.443
          Angle         122.824         127.866         119.806         124.479         121.275
        Angle_P         122.824         127.866         119.806         124.479         121.275
            Dih          37.153          43.055          43.490          36.484          35.164
          Dih_P          37.153          43.055          43.490          36.484          35.164
            Imp           8.508           8.053           7.833           8.726           8.912
          Imp_P           8.508           8.053           7.833           8.726           8.912
             PV           2.353           2.352           2.352           2.354           2.353
           PV_P           2.353           2.352           2.352           2.354           2.353
           PV_W           2.353           2.352           2.352           2.354           2.353
          PV_PW          -2.353          -2.352          -2.352          -2.354          -2.353
