             PE      -54484.830      -54684.897      -54566.788      -54537.914      -54598.805
           PE_P         274.696         292.318         235.522         301.604         272.748
           PE_W      -53003.267      -53140.823      -53060.502      -52992.703      -53076.389
          PE_PW       -1756.259       -1836.392       -1741.808       -1846.815       -1795.164
            PE2      -54484.828      -54684.898      -54566.788      -54537.918      -54598.805
          PE2_P         274.696         292.318         235.522         301.604         272.748
          PE2_W      -53003.270      -53140.821      -53060.505      -52992.702      -53076.393
         PE2_PW       -1756.254       -1836.395       -1741.805       -1846.820       -1795.160
      Nonbonded      -54763.400      -54949.113      -54821.224      -54808.669      -54861.425
    Nonbonded_P          -3.876          28.103         -18.914          30.852          10.127
    Nonbonded_W      -53003.270      -53140.821      -53060.505      -52992.702      -53076.393
   Nonbonded_PW       -1756.254       -1836.395       -1741.805       -1846.819       -1795.159
             LJ        7889.829        7920.636        7796.660        7989.127        7987.759
           LJ_P         -25.581         -19.951         -20.735         -24.029         -20.958
           LJ_W        8004.527        8024.481        7913.676        8094.622        8088.389
          LJ_PW         -89.117         -83.894         -96.281         -81.466         -79.672
           LJ14          40.869          43.865          47.351          41.847          45.802
         LJ14_P          40.869          43.865          47.351          41.847          45.802
           LJsr        8089.794        8117.824        7990.287        8188.165        8182.437
         LJsr_P         -66.183         -63.549         -67.818         -65.609         -66.493
         LJsr_W        8229.142        8249.301        8138.425        8319.285        8312.674
        LJsr_PW         -73.165         -67.928         -80.320         -65.511         -63.744
           LJlr        -240.834        -241.054        -240.978        -240.886        -240.481
         LJlr_P          -0.268          -0.268          -0.268          -0.268          -0.267
         LJlr_W        -224.615        -224.820        -224.749        -224.663        -224.285
        LJlr_PW         -15.951         -15.966         -15.961         -15.955         -15.929
             EE      -62653.229      -62869.749      -62617.884      -62797.796      -62849.184
           EE_P          21.705          48.055           1.821          54.882          31.085
           EE_W      -61007.797      -61165.302      -60974.180      -61087.325      -61164.782
          EE_PW       -1667.137       -1752.502       -1645.525       -1765.353       -1715.487
           EE14         857.905         858.763         852.800         850.486         851.908
         EE14_P         857.905         858.763         852.800         850.486         851.908
           EEsr      -57147.196      -57359.210      -57110.597      -57288.018      -57335.261
         EEsr_P        -188.341        -177.963        -212.210        -169.292        -180.686
         EEsr_W      -55972.973      -56161.760      -55963.137      -56085.767      -56139.909
        EEsr_PW        -985.882       -1019.487        -935.250       -1032.959       -1014.666
           EElr       -6363.938       -6369.301       -6360.087       -6360.264       -6365.830
         EElr_P        -647.859        -632.745        -638.769        -626.313        -640.136
         EElr_W       -5034.824       -5003.542       -5011.044       -5001.557       -5024.873
        EElr_PW        -681.255        -733.014        -710.274        -732.394        -700.821
         Bonded         278.572         264.215         254.436         270.751         262.621
       Bonded_P         278.572         264.215         254.436         270.751         262.621
           Bond          72.530          64.016          58.484          68.814          65.078
         Bond_P          72.530          64.016          58.484          68.814          65.078
          Angle         141.285         140.621         133.205         144.439         138.901
        Angle_P         141.285         140.621         133.205         144.439         138.901
            Dih          54.331          47.350          48.797          45.773          47.444
          Dih_P          54.331          47.350          48.797          45.773          47.444
            Imp          10.427          12.229          13.950          11.726          11.197
          Imp_P          10.427          12.229          13.950          11.726          11.197
             PV           2.459           2.457           2.458           2.459           2.463
           PV_P           2.459           2.457           2.458           2.459           2.463
           PV_W           2.459           2.457           2.458           2.459           2.463
          PV_PW          -2.459          -2.457          -2.458          -2.459          -2.463
