             PE      -62577.268      -62156.271      -62355.090
           PE_P        -560.395        -526.097        -545.009
           PE_W      -61183.266      -60830.294      -60989.271
          PE_PW        -833.607        -799.880        -820.810
            PE2      -62577.271      -62156.268      -62355.093
          PE2_P        -560.395        -526.097        -545.009
          PE2_W      -61183.267      -60830.295      -60989.264
         PE2_PW        -833.609        -799.876        -820.820
      Nonbonded      -62955.701      -62592.003      -62754.383
    Nonbonded_P        -938.825        -961.832        -944.299
    Nonbonded_W      -61183.267      -60830.295      -60989.264
   Nonbonded_PW        -833.609        -799.876        -820.820
             LJ        9201.292        8932.265        9146.516
           LJ_P           0.027         -14.554         -15.625
           LJ_W        9369.384        9109.604        9321.687
          LJ_PW        -168.119        -162.785        -159.546
           LJ14          62.644          52.277          52.290
         LJ14_P          62.644          52.277          52.290
           LJsr        9414.692        9156.640        9370.534
         LJsr_P         -62.331         -66.545         -67.629
         LJsr_W        9627.432        9368.221        9579.981
        LJsr_PW        -150.409        -145.036        -141.818
           LJlr        -276.044        -276.652        -276.308
         LJlr_P          -0.285          -0.286          -0.285
         LJlr_W        -258.048        -258.617        -258.295
        LJlr_PW         -17.711         -17.749         -17.728
             EE      -72156.993      -71524.268      -71900.899
           EE_P        -938.852        -947.279        -928.674
           EE_W      -70552.651      -69939.900      -70310.951
          EE_PW        -665.490        -637.089        -661.274
           EE14        -491.594        -489.670        -493.114
         EE14_P        -491.594        -489.670        -493.114
           EEsr      -65598.555      -64962.098      -65349.949
         EEsr_P         -66.970         -77.421         -59.924
         EEsr_W      -64944.339      -64321.893      -64703.936
        EEsr_PW        -587.246        -562.784        -586.089
           EElr       -6066.844       -6072.500       -6057.836
         EElr_P        -380.288        -380.188        -375.637
         EElr_W       -5608.312       -5618.007       -5607.016
        EElr_PW         -78.244         -74.305         -75.183
         Bonded         378.430         435.735         399.290
       Bonded_P         378.430         435.735         399.290
           Bond          59.828          86.173          52.708
         Bond_P          59.828          86.173          52.708
          Angle         139.127         166.834         168.008
        Angle_P         139.126         166.834         168.008
            Dih         166.444         167.799         166.356
          Dih_P         166.444         167.799         166.356
            Imp          13.031          14.929          12.218
          Imp_P          13.031          14.929          12.218
             PV           2.864           2.857           2.861
           PV_P           2.864           2.857           2.861
           PV_W           2.864           2.857           2.861
          PV_PW          -2.864          -2.857          -2.861
