             PE      -39313.357      -39306.635      -39290.228      -39219.957      -39233.167
           PE_P         219.136         221.702         229.152         226.893         224.423
           PE_W      -39014.168      -39007.254      -39010.319      -38935.798      -38946.722
          PE_PW        -518.325        -521.083        -509.061        -511.052        -510.868
            PE2      -39313.357      -39306.632      -39290.229      -39219.959      -39233.166
          PE2_P         219.136         221.702         229.152         226.893         224.423
          PE2_W      -39014.168      -39007.254      -39010.320      -38935.797      -38946.722
         PE2_PW        -518.325        -521.080        -509.061        -511.055        -510.867
      Nonbonded      -39487.709      -39484.226      -39478.014      -39411.444      -39421.297
    Nonbonded_P          44.783          44.108          41.366          35.408          36.292
    Nonbonded_W      -39014.168      -39007.254      -39010.320      -38935.797      -38946.722
   Nonbonded_PW        -518.324        -521.080        -509.060        -511.055        -510.867
             LJ        5777.416        5742.175        5747.870        5790.434        5795.545
           LJ_P         -11.421         -10.404         -10.618         -14.770         -13.736
           LJ_W        5910.495        5879.092        5884.323        5922.607        5933.985
          LJ_PW        -121.658        -126.513        -125.835        -117.403        -124.704
           LJ14          30.690          31.367          30.613          26.028          27.862
         LJ14_P          30.690          31.367          30.613          26.028          27.862
           LJsr        5924.140        5887.909        5894.746        5941.430        5944.805
         LJsr_P         -41.926         -41.586         -41.046         -40.613         -41.413
         LJsr_W        6076.096        6044.401        6049.994        6087.844        6099.313
        LJsr_PW        -110.030        -114.906        -114.202        -105.801        -113.095
           LJlr        -177.414        -177.101        -177.489        -177.024        -177.121
         LJlr_P          -0.185          -0.185          -0.185          -0.185          -0.185
         LJlr_W        -165.601        -165.308        -165.671        -165.237        -165.328
        LJlr_PW         -11.628         -11.608         -11.633         -11.602         -11.608
             EE      -45265.125      -45226.402      -45225.884      -45201.878      -45216.842
           EE_P          56.205          54.511          51.984          50.178          50.028
           EE_W      -44924.663      -44886.346      -44894.642      -44858.404      -44880.707
          EE_PW        -396.667        -394.567        -383.226        -393.652        -386.163
           EE14         525.780         528.915         523.550         520.453         525.145
         EE14_P         525.780         528.915         523.550         520.453         525.145
           EEsr      -41743.794      -41703.231      -41701.071      -41678.468      -41698.454
         EEsr_P         -69.766         -71.531         -70.615         -70.724         -71.936
         EEsr_W      -41349.542      -41306.495      -41314.776      -41280.721      -41305.771
        EEsr_PW        -324.486        -325.205        -315.680        -327.023        -320.747
           EElr       -4047.111       -4052.086       -4048.363       -4043.864       -4043.534
         EElr_P        -399.810        -402.873        -400.951        -399.552        -403.181
         EElr_W       -3575.120       -3579.851       -3579.866       -3577.683       -3574.936
        EElr_PW         -72.181         -69.362         -67.546         -66.629         -65.417
         Bonded         174.352         177.594         187.786         191.485         188.131
       Bonded_P         174.352         177.594         187.786         191.485         188.131
           Bond          40.720          44.188          48.417          50.900          47.463
         Bond_P          40.720          44.188          48.417          50.900          47.463
          Angle         104.754         104.765         111.430         111.096         110.534
        Angle_P         104.754         104.765         111.430         111.096         110.534
            Dih          21.093          21.717          21.209          22.068          20.834
          Dih_P          21.093          21.717          21.209          22.068          20.834
            Imp           7.786           6.924           6.730           7.421           9.300
          Imp_P           7.786           6.924           6.730           7.421           9.300
             PV           1.821           1.824           1.820           1.825           1.824
           PV_P           1.821           1.824           1.820           1.825           1.824
           PV_W           1.821           1.824           1.820           1.825           1.824
          PV_PW          -1.821          -1.824          -1.820          -1.825          -1.824
