             PE      -39196.271      -39250.719      -39196.965      -39416.502
           PE_P         229.791         221.800         222.986         234.629
           PE_W      -38928.276      -38965.659      -38899.910      -39173.043
          PE_PW        -497.786        -506.860        -520.041        -478.088
            PE2      -39196.270      -39250.721      -39196.965      -39416.505
          PE2_P         229.791         221.800         222.986         234.629
          PE2_W      -38928.276      -38965.663      -38899.909      -39173.046
         PE2_PW        -497.785        -506.858        -520.042        -478.088
      Nonbonded      -39398.786      -39443.584      -39378.124      -39626.258
    Nonbonded_P          27.275          28.938          41.828          24.877
    Nonbonded_W      -38928.276      -38965.663      -38899.909      -39173.046
   Nonbonded_PW        -497.785        -506.859        -520.043        -478.089
             LJ        5740.177        5710.689        5795.721        5918.142
           LJ_P          -4.539          -4.006          -1.061           2.777
           LJ_W        5871.783        5842.986        5917.399        6052.317
          LJ_PW        -127.067        -128.291        -120.617        -136.952
           LJ14          31.685          29.545          32.603          34.395
         LJ14_P          31.685          29.545          32.603          34.395
           LJsr        5885.800        5858.234        5940.189        6060.460
         LJsr_P         -36.039         -33.366         -33.479         -31.434
         LJsr_W        6037.285        6008.284        6082.678        6217.263
        LJsr_PW        -115.446        -116.684        -109.010        -125.369
           LJlr        -177.308        -177.090        -177.070        -176.713
         LJlr_P          -0.185          -0.185          -0.185          -0.185
         LJlr_W        -165.502        -165.298        -165.280        -164.946
        LJlr_PW         -11.621         -11.607         -11.605         -11.582
             EE      -45138.963      -45154.273      -45173.845      -45544.400
           EE_P          31.814          32.944          42.889          22.100
           EE_W      -44800.060      -44808.649      -44817.307      -45225.363
          EE_PW        -370.717        -378.568        -399.427        -341.137
           EE14         556.924         544.553         554.551         553.940
         EE14_P         556.924         544.553         554.551         553.940
           EEsr      -41621.926      -41642.325      -41659.285      -42022.742
         EEsr_P         -99.549         -95.473         -93.588        -102.398
         EEsr_W      -41222.533      -41243.218      -41247.126      -41643.746
        EEsr_PW        -299.844        -303.634        -318.571        -276.598
           EElr       -4073.960       -4056.500       -4069.112       -4075.598
         EElr_P        -425.561        -416.136        -418.074        -429.442
         EElr_W       -3577.527       -3565.431       -3570.182       -3581.617
        EElr_PW         -70.872         -74.933         -80.856         -64.539
         Bonded         202.516         192.862         181.159         209.753
       Bonded_P         202.516         192.862         181.159         209.753
           Bond          49.258          46.181          49.218          41.871
         Bond_P          49.258          46.181          49.218          41.871
          Angle         125.742         123.356         111.484         133.997
        Angle_P         125.742         123.356         111.484         133.997
            Dih          19.407          15.368          12.796          25.135
          Dih_P          19.407          15.368          12.796          25.135
            Imp           8.109           7.957           7.660           8.748
          Imp_P           8.109           7.957           7.660           8.748
             PV           1.822           1.825           1.825           1.828
           PV_P           1.822           1.825           1.825           1.828
           PV_W           1.822           1.825           1.825           1.828
          PV_PW          -1.822          -1.825          -1.825          -1.828
