             PE      -52502.321      -52696.243      -52562.868      -52573.238
           PE_P        -257.460        -216.964        -254.484        -258.495
           PE_W      -51329.493      -51528.974      -51408.370      -51378.158
          PE_PW        -915.368        -950.305        -900.014        -936.585
            PE2      -52502.319      -52696.246      -52562.871      -52573.233
          PE2_P        -257.460        -216.964        -254.484        -258.495
          PE2_W      -51329.494      -51528.976      -51408.370      -51378.152
         PE2_PW        -915.365        -950.306        -900.017        -936.586
      Nonbonded      -52822.572      -53017.960      -52887.606      -52885.798
    Nonbonded_P        -577.714        -538.678        -579.219        -571.059
    Nonbonded_W      -51329.494      -51528.976      -51408.370      -51378.152
   Nonbonded_PW        -915.364        -950.306        -900.017        -936.587
             LJ        7392.455        7691.708        7561.357        7511.276
           LJ_P         -23.587         -24.866         -17.981          -3.421
           LJ_W        7552.112        7866.298        7715.478        7663.955
          LJ_PW        -136.070        -149.724        -136.140        -149.258
           LJ14          35.702          32.214          36.929          45.178
         LJ14_P          35.702          32.214          36.929          45.178
           LJsr        7589.371        7893.567        7757.611        7699.867
         LJsr_P         -59.054         -56.843         -54.674         -48.363
         LJsr_W        7769.617        8085.162        7933.511        7882.537
        LJsr_PW        -121.192        -134.752        -121.226        -134.307
           LJlr        -232.618        -234.073        -233.183        -233.770
         LJlr_P          -0.235          -0.237          -0.236          -0.236
         LJlr_W        -217.505        -218.865        -218.033        -218.581
        LJlr_PW         -14.878         -14.971         -14.914         -14.953
             EE      -60215.027      -60709.669      -60448.962      -60397.073
           EE_P        -554.126        -513.813        -561.238        -567.638
           EE_W      -58881.606      -59395.273      -59123.847      -59042.107
          EE_PW        -779.295        -800.583        -763.877        -787.328
           EE14        -833.090        -895.075        -868.079        -855.827
         EE14_P        -833.090        -895.075        -868.079        -855.827
           EEsr      -54477.194      -54944.719      -54688.635      -54635.668
         EEsr_P          69.572         111.991          82.795          52.639
         EEsr_W      -54050.958      -54558.440      -54270.459      -54189.271
        EEsr_PW        -495.808        -498.270        -500.971        -499.036
           EElr       -4904.742       -4869.875       -4892.248       -4905.578
         EElr_P         209.392         269.272         224.047         235.550
         EElr_W       -4830.648       -4836.833       -4853.388       -4852.836
        EElr_PW        -283.486        -302.314        -262.907        -288.292
         Bonded         320.253         321.714         324.734         312.564
       Bonded_P         320.253         321.714         324.734         312.564
           Bond          74.461          86.525          73.614          55.030
         Bond_P          74.461          86.525          73.614          55.030
          Angle         157.588         146.144         159.431         177.924
        Angle_P         157.588         146.144         159.431         177.924
            Dih          76.562          79.132          78.308          70.372
          Dih_P          76.562          79.132          78.308          70.372
            Imp          11.643           9.913          13.382           9.239
          Imp_P          11.643           9.913          13.382           9.239
             PV           2.393           2.378           2.387           2.381
           PV_P           2.393           2.378           2.387           2.381
           PV_W           2.393           2.378           2.387           2.381
          PV_PW          -2.393          -2.378          -2.387          -2.381
