             PE      -52543.220      -52545.600      -52542.155      -52557.522      -52557.417
           PE_P        -268.478        -267.985        -271.878        -268.248        -272.619
           PE_W      -51369.566      -51369.947      -51371.850      -51377.697      -51390.405
          PE_PW        -905.176        -907.668        -898.427        -911.577        -894.393
            PE2      -52543.220      -52545.601      -52542.156      -52557.521      -52557.417
          PE2_P        -268.478        -267.985        -271.878        -268.248        -272.619
          PE2_W      -51369.566      -51369.947      -51371.851      -51377.697      -51390.405
         PE2_PW        -905.176        -907.669        -898.427        -911.576        -894.393
      Nonbonded      -52867.744      -52869.066      -52868.366      -52883.143      -52882.816
    Nonbonded_P        -593.002        -591.449        -598.088        -593.869        -598.018
    Nonbonded_W      -51369.566      -51369.947      -51371.851      -51377.697      -51390.405
   Nonbonded_PW        -905.176        -907.670        -898.427        -911.577        -894.393
             LJ        7600.912        7594.057        7601.540        7595.311        7587.855
           LJ_P         -22.503         -22.416         -22.975         -24.223         -21.895
           LJ_W        7761.729        7753.123        7763.998        7758.238        7749.061
          LJ_PW        -138.314        -136.650        -139.483        -138.704        -139.311
           LJ14          37.278          37.171          37.234          36.387          37.489
         LJ14_P          37.278          37.171          37.234          36.387          37.489
           LJsr        7796.508        7789.809        7797.124        7791.860        7783.236
         LJsr_P         -59.545         -59.351         -59.974         -60.375         -59.148
         LJsr_W        7979.474        7970.913        7981.689        7976.040        7966.801
        LJsr_PW        -123.421        -121.753        -124.591        -123.805        -124.417
           LJlr        -232.874        -232.923        -232.818        -232.936        -232.869
         LJlr_P          -0.236          -0.236          -0.235          -0.236          -0.236
         LJlr_W        -217.744        -217.789        -217.691        -217.802        -217.740
        LJlr_PW         -14.894         -14.898         -14.892         -14.898         -14.893
             EE      -60468.656      -60463.123      -60469.905      -60478.454      -60470.671
           EE_P        -570.499        -569.033        -575.113        -569.646        -576.123
           EE_W      -59131.296      -59123.070      -59135.848      -59135.935      -59139.466
          EE_PW        -766.861        -771.020        -758.944        -772.873        -755.082
           EE14        -851.065        -854.498        -857.217        -853.069        -856.652
         EE14_P        -851.065        -854.498        -857.217        -853.069        -856.652
           EEsr      -54714.959      -54706.916      -54712.502      -54724.497      -54712.778
         EEsr_P          59.465          64.531          61.152          62.523          61.592
         EEsr_W      -54283.777      -54278.224      -54289.560      -54290.654      -54289.684
        EEsr_PW        -490.647        -493.223        -484.094        -496.366        -484.686
           EElr       -4902.631       -4901.709       -4900.185       -4900.888       -4901.241
         EElr_P         221.102         220.934         220.953         220.900         218.938
         EElr_W       -4847.518       -4844.846       -4846.289       -4845.281       -4849.782
        EElr_PW        -276.215        -277.797        -274.849        -276.507        -270.397
         Bonded         324.524         323.465         326.210         325.621         325.399
       Bonded_P         324.524         323.465         326.210         325.621         325.399
           Bond          76.497          75.621          75.713          75.981          76.291
         Bond_P          76.497          75.621          75.713          75.981          76.291
          Angle         157.584         159.020         160.361         159.336         160.403
        Angle_P         157.584         159.020         160.361         159.336         160.403
            Dih          79.830          78.289          79.251          79.142          77.936
          Dih_P          79.830          78.289          79.251          79.142          77.936
            Imp          10.613          10.535          10.885          11.163          10.769
          Imp_P          10.613          10.535          10.885          11.163          10.769
             PV           2.390           2.390           2.391           2.390           2.390
           PV_P           2.390           2.390           2.391           2.390           2.390
           PV_W           2.390           2.390           2.391           2.390           2.390
          PV_PW          -2.390          -2.390          -2.391          -2.390          -2.390
