             PE      -68971.119      -68964.816      -68862.760      -68848.499
           PE_P        -415.534        -435.521        -388.551        -417.922
           PE_W      -67580.178      -67539.596      -67461.869      -67538.750
          PE_PW        -975.407        -989.699       -1012.340        -891.827
            PE2      -68971.124      -68964.821      -68862.755      -68848.498
          PE2_P        -415.534        -435.521        -388.551        -417.922
          PE2_W      -67580.175      -67539.596      -67461.874      -67538.755
         PE2_PW        -975.415        -989.704       -1012.330        -891.821
      Nonbonded      -69375.037      -69356.504      -69261.815      -69267.705
    Nonbonded_P        -819.446        -827.204        -787.610        -837.129
    Nonbonded_W      -67580.175      -67539.596      -67461.874      -67538.755
   Nonbonded_PW        -975.416        -989.704       -1012.331        -891.821
             LJ       10206.086       10047.825       10026.130        9870.857
           LJ_P         -18.973         -36.212         -12.700         -22.114
           LJ_W       10410.407       10254.664       10222.462       10079.696
          LJ_PW        -185.348        -170.627        -183.632        -186.725
           LJ14          59.969          55.309          60.693          59.005
         LJ14_P          59.969          55.309          60.693          59.005
           LJsr       10451.146       10298.134       10271.184       10117.041
         LJsr_P         -78.645         -91.224         -73.096         -80.823
         LJsr_W       10696.254       10541.063       10508.983       10365.694
        LJsr_PW        -166.463        -151.705        -164.703        -167.830
           LJlr        -305.028        -305.618        -305.747        -305.190
         LJlr_P          -0.296          -0.297          -0.297          -0.296
         LJlr_W        -285.847        -286.399        -286.521        -285.998
        LJlr_PW         -18.885         -18.922         -18.929         -18.896
             EE      -79581.123      -79404.329      -79287.944      -79138.561
           EE_P        -800.474        -790.992        -774.910        -815.015
           EE_W      -77990.582      -77794.260      -77684.336      -77618.451
          EE_PW        -790.067        -819.077        -828.698        -705.095
           EE14       -1078.034       -1069.448       -1070.350       -1098.457
         EE14_P       -1078.034       -1069.448       -1070.350       -1098.457
           EEsr      -72137.686      -71965.303      -71846.344      -71683.562
         EEsr_P          45.428          48.581          47.448          45.984
         EEsr_W      -71648.509      -71435.213      -71335.762      -71254.812
        EEsr_PW        -534.605        -578.671        -558.030        -474.734
           EElr       -6365.403       -6369.578       -6371.250       -6356.542
         EElr_P         232.132         229.874         247.992         237.458
         EElr_W       -6342.073       -6359.047       -6348.574       -6363.638
        EElr_PW        -255.462        -240.405        -270.668        -230.362
         Bonded         403.913         391.683         399.059         419.207
       Bonded_P         403.913         391.683         399.059         419.207
           Bond          89.372          82.825          91.388          93.096
         Bond_P          89.372          82.825          91.388          93.096
          Angle         169.213         159.276         170.098         172.252
        Angle_P         169.213         159.276         170.098         172.252
            Dih         130.355         133.590         126.448         138.449
          Dih_P         130.355         133.590         126.448         138.449
            Imp          14.973          15.992          11.125          15.410
          Imp_P          14.973          15.992          11.125          15.410
             PV           3.154           3.148           3.147           3.152
           PV_P           3.154           3.148           3.147           3.152
           PV_W           3.154           3.148           3.147           3.152
          PV_PW          -3.154          -3.148          -3.147          -3.152
