     Angle_P		-0.926874954152
       Angle		-0.933052775718
          LJ		1.87053190327
 Nonbonded_P		0.483428933395
 Nonbonded_W		-1.49479199243
        EE_W		-1.81000224713
         Imp		-0.372932180294
        PV_P		-1.68606191779
     LJsr_PW		0.585240885861
        EE_P		0.812808662163
        LJlr		-1.77276857005
     EEsr_PW		-0.335677392943
       PE_PW		-0.868799494138
          PV		-1.64167748673
          EE		-2.16499574785
      LJ14_P		-3.18775732106
       EE_PW		-0.992936643592
   Nonbonded		-2.09452690381
       Imp_P		-0.363833299852
        LJsr		2.11049093354
        EEsr		-2.33642770041
          PE		-2.19641637107
       LJ_PW		0.589490070816
        EE14		-0.790814822018
        LJ14		-3.1562707581
      LJlr_P		-2.01836336236
         Dih		0.269849856391
      EElr_W		2.0941469485
      EE14_P		-0.767814322554
     EElr_PW		-1.42983386493
      LJlr_W		-1.82537244709
      EElr_P		2.33200620704
       Dih_P		0.276602190188
      EEsr_W		-2.26003994385
        PE_W		-1.52031960666
        PE_P		-0.154550959897
      EEsr_P		-0.288975486073
       PV_PW		1.65589312663
      PE2_PW		-0.869005779148
       PE2_W		-1.49479199243
Nonbonded_PW		-0.850840449686
       PE2_P		-0.154178333173
        Bond		-3.48558874658
        EElr		1.83278847448
      LJsr_P		0.684620175294
        LJ_P		-1.40414869639
        LJ_W		1.76082477956
      LJsr_W		1.76694464368
         PE2		-2.16521400397
    Bonded_P		-1.38110933316
     LJlr_PW		-0.394871109723
        PV_W		-1.68606191779
      Bond_P		-3.51799718875
      Bonded		-1.41012320792
