             PE      -41033.801      -40779.883
           PE_P        -225.526        -214.396
           PE_W      -39524.531      -39324.562
          PE_PW       -1283.744       -1240.925
            PE2      -41033.800      -40779.882
          PE2_P        -225.525        -214.396
          PE2_W      -39524.532      -39324.562
         PE2_PW       -1283.743       -1240.924
      Nonbonded      -41368.282      -41092.207
    Nonbonded_P        -560.008        -526.721
    Nonbonded_W      -39524.532      -39324.562
   Nonbonded_PW       -1283.742       -1240.924
             LJ        5877.993        5894.866
           LJ_P         -10.004         -17.002
           LJ_W        6009.460        6020.091
          LJ_PW        -121.463        -108.223
           LJ14          34.695          36.668
         LJ14_P          34.695          36.668
           LJsr        6024.889        6039.762
         LJsr_P         -44.382         -53.353
         LJsr_W        6175.701        6186.308
        LJsr_PW        -106.430         -93.193
           LJlr        -181.591        -181.564
         LJlr_P          -0.317          -0.317
         LJlr_W        -166.241        -166.217
        LJlr_PW         -15.033         -15.030
             EE      -47246.275      -46987.074
           EE_P        -550.004        -509.720
           EE_W      -45533.992      -45344.653
          EE_PW       -1162.279       -1132.701
           EE14          30.374          13.998
         EE14_P          30.373          13.998
           EEsr      -42773.555      -42537.382
         EEsr_P        -134.510        -106.025
         EEsr_W      -41827.578      -41646.717
        EEsr_PW        -811.467        -784.640
           EElr       -4503.094       -4463.690
         EElr_P        -445.867        -417.693
         EElr_W       -3706.414       -3697.936
        EElr_PW        -350.813        -348.061
         Bonded         334.482         312.325
       Bonded_P         334.482         312.325
           Bond          53.089          55.741
         Bond_P          53.089          55.741
          Angle         135.185         137.518
        Angle_P         135.185         137.518
            Dih         123.708         102.116
          Dih_P         123.708         102.116
            Imp          22.501          16.951
          Imp_P          22.501          16.951
             PV           1.833           1.834
           PV_P           1.833           1.834
           PV_W           1.833           1.834
          PV_PW          -1.833          -1.834
