             PE      -40648.551      -40741.074
           PE_P        -188.797        -174.390
           PE_W      -39252.066      -39352.109
          PE_PW       -1207.688       -1214.575
            PE2      -40648.549      -40741.075
          PE2_P        -188.797        -174.390
          PE2_W      -39252.059      -39352.101
         PE2_PW       -1207.693       -1214.584
      Nonbonded      -40969.847      -41062.529
    Nonbonded_P        -510.095        -495.844
    Nonbonded_W      -39252.059      -39352.101
   Nonbonded_PW       -1207.693       -1214.584
             LJ        5743.947        6084.638
           LJ_P         -35.768         -21.103
           LJ_W        5868.223        6192.233
          LJ_PW         -88.508         -86.492
           LJ14          34.669          44.971
         LJ14_P          34.669          44.971
           LJsr        5891.375        6220.284
         LJsr_P         -70.119         -65.759
         LJsr_W        6034.928        6357.583
        LJsr_PW         -73.434         -71.540
           LJlr        -182.098        -180.617
         LJlr_P          -0.318          -0.315
         LJlr_W        -166.706        -165.350
        LJlr_PW         -15.074         -14.952
             EE      -46713.794      -47147.167
           EE_P        -474.327        -474.741
           EE_W      -45120.281      -45544.334
          EE_PW       -1119.186       -1128.092
           EE14         -82.657         -87.059
         EE14_P         -82.657         -87.059
           EEsr      -42251.012      -42688.865
         EEsr_P         -52.848         -66.426
         EEsr_W      -41434.641      -41852.592
        EEsr_PW        -763.523        -769.847
           EElr       -4380.125       -4371.242
         EElr_P        -338.822        -321.256
         EElr_W       -3685.641       -3691.742
        EElr_PW        -355.662        -358.244
         Bonded         321.298         321.454
       Bonded_P         321.298         321.454
           Bond          75.785          69.014
         Bond_P          75.785          69.014
          Angle         127.991         150.411
        Angle_P         127.991         150.411
            Dih         104.056          89.560
          Dih_P         104.056          89.560
            Imp          13.465          12.469
          Imp_P          13.465          12.469
             PV           1.828           1.843
           PV_P           1.828           1.843
           PV_W           1.828           1.843
          PV_PW          -1.828          -1.843
