             PE      -40843.919      -40590.640      -40665.062
           PE_P        -187.265        -179.725        -154.158
           PE_W      -39395.576      -39155.541      -39172.238
          PE_PW       -1261.078       -1255.374       -1338.666
            PE2      -40843.920      -40590.637      -40665.067
          PE2_P        -187.265        -179.725        -154.158
          PE2_W      -39395.582      -39155.542      -39172.247
         PE2_PW       -1261.073       -1255.370       -1338.662
      Nonbonded      -41168.710      -40943.417      -40991.609
    Nonbonded_P        -512.055        -532.505        -480.699
    Nonbonded_W      -39395.582      -39155.542      -39172.247
   Nonbonded_PW       -1261.073       -1255.370       -1338.663
             LJ        5809.712        5770.533        5631.178
           LJ_P         -25.264         -30.694         -32.989
           LJ_W        5955.979        5908.569        5765.089
          LJ_PW        -121.003        -107.342        -100.922
           LJ14          33.157          28.943          32.684
         LJ14_P          33.157          28.943          32.684
           LJsr        5957.979        5923.154        5779.707
         LJsr_P         -58.104         -59.320         -65.356
         LJsr_W        6122.068        6074.787        5930.983
        LJsr_PW        -105.985         -92.313         -85.920
           LJlr        -181.424        -181.565        -181.212
         LJlr_P          -0.317          -0.317          -0.316
         LJlr_W        -166.088        -166.217        -165.895
        LJlr_PW         -15.019         -15.031         -15.001
             EE      -46978.421      -46713.950      -46622.787
           EE_P        -486.790        -501.811        -447.711
           EE_W      -45351.561      -45064.112      -44937.336
          EE_PW       -1140.070       -1148.027       -1237.740
           EE14           1.271          17.883          18.827
         EE14_P           1.271          17.883          18.827
           EEsr      -42522.686      -42265.938      -42216.449
         EEsr_P         -91.577        -106.539         -75.659
         EEsr_W      -41638.844      -41363.058      -41289.133
        EEsr_PW        -792.265        -796.341        -851.657
           EElr       -4457.007       -4465.895       -4425.164
         EElr_P        -396.484        -413.155        -390.879
         EElr_W       -3712.717       -3701.053       -3648.203
        EElr_PW        -347.806        -351.687        -386.082
         Bonded         324.790         352.780         326.542
       Bonded_P         324.790         352.780         326.542
           Bond          65.582          67.392          64.431
         Bond_P          65.582          67.392          64.431
          Angle         133.944         154.533         132.387
        Angle_P         133.944         154.533         132.387
            Dih         116.049         117.158         118.496
          Dih_P         116.049         117.158         118.496
            Imp           9.215          13.697          11.227
          Imp_P           9.215          13.697          11.227
             PV           1.835           1.834           1.837
           PV_P           1.835           1.834           1.837
           PV_W           1.835           1.834           1.837
          PV_PW          -1.835          -1.834          -1.837
