             PE      -40631.787      -40840.218      -40663.161      -40928.685
           PE_P        -139.529        -118.456         -80.875        -114.617
           PE_W      -39104.342      -39331.418      -39113.855      -39422.774
          PE_PW       -1387.916       -1390.344       -1468.431       -1391.294
            PE2      -40631.787      -40840.217      -40663.163      -40928.683
          PE2_P        -139.529        -118.456         -80.875        -114.617
          PE2_W      -39104.342      -39331.420      -39113.855      -39422.779
         PE2_PW       -1387.916       -1390.341       -1468.433       -1391.287
      Nonbonded      -40963.905      -41164.528      -40998.954      -41267.457
    Nonbonded_P        -471.648        -442.767        -416.665        -453.391
    Nonbonded_W      -39104.342      -39331.420      -39113.855      -39422.779
   Nonbonded_PW       -1387.915       -1390.341       -1468.434       -1391.287
             LJ        5800.416        5815.263        5765.960        5938.779
           LJ_P         -31.123         -30.484         -30.930         -21.528
           LJ_W        5937.205        5951.027        5882.525        6059.312
          LJ_PW        -105.666        -105.280         -85.635         -99.005
           LJ14          27.682          28.686          27.830          32.644
         LJ14_P          27.682          28.686          27.830          32.644
           LJsr        5953.920        5967.733        5919.536        6087.741
         LJsr_P         -58.489         -58.854         -58.444         -53.855
         LJsr_W        6103.076        6116.870        6048.598        6225.568
        LJsr_PW         -90.667         -90.283         -70.618         -83.972
           LJlr        -181.186        -181.156        -181.407        -181.607
         LJlr_P          -0.316          -0.316          -0.317          -0.317
         LJlr_W        -165.871        -165.843        -166.073        -166.256
        LJlr_PW         -14.999         -14.997         -15.017         -15.034
             EE      -46764.321      -46979.791      -46764.913      -47206.236
           EE_P        -440.525        -412.282        -385.735        -431.863
           EE_W      -45041.547      -45282.447      -44996.380      -45482.091
          EE_PW       -1282.249       -1285.062       -1382.798       -1292.282
           EE14          17.113          14.645          33.898          17.329
         EE14_P          17.113          14.645          33.898          17.329
           EEsr      -42337.814      -42534.339      -42344.329      -42744.895
         EEsr_P         -89.421         -71.886         -70.636         -87.051
         EEsr_W      -41405.084      -41625.798      -41385.086      -41799.987
        EEsr_PW        -843.309        -836.655        -888.607        -857.857
           EElr       -4443.621       -4460.098       -4454.483       -4478.670
         EElr_P        -368.217        -355.042        -348.997        -362.141
         EElr_W       -3636.463       -3656.648       -3611.294       -3682.104
        EElr_PW        -438.941        -448.408        -494.192        -434.425
         Bonded         332.119         324.311         335.791         338.773
       Bonded_P         332.119         324.311         335.791         338.773
           Bond          66.336          55.203          64.797          75.575
         Bond_P          66.336          55.203          64.797          75.575
          Angle         152.719         161.491         169.408         153.335
        Angle_P         152.719         161.491         169.408         153.335
            Dih         102.098          93.505          87.980          97.080
          Dih_P         102.098          93.505          87.980          97.080
            Imp          10.966          14.112          13.606          12.783
          Imp_P          10.966          14.112          13.606          12.783
             PV           1.837           1.838           1.835           1.833
           PV_P           1.837           1.838           1.835           1.833
           PV_W           1.837           1.838           1.835           1.833
          PV_PW          -1.837          -1.838          -1.835          -1.833
