             PE      -40691.682      -40631.015      -40687.443      -40800.169
           PE_P        -163.220        -134.368        -160.493        -158.910
           PE_W      -39195.033      -39160.037      -39219.662      -39263.863
          PE_PW       -1333.429       -1336.610       -1307.288       -1377.396
            PE2      -40691.684      -40631.013      -40687.445      -40800.169
          PE2_P        -163.220        -134.368        -160.493        -158.909
          PE2_W      -39195.030      -39160.037      -39219.662      -39263.864
         PE2_PW       -1333.434       -1336.608       -1307.290       -1377.396
      Nonbonded      -41022.782      -40980.989      -41017.694      -41127.085
    Nonbonded_P        -494.318        -484.344        -490.742        -485.825
    Nonbonded_W      -39195.030      -39160.037      -39219.662      -39263.864
   Nonbonded_PW       -1333.434       -1336.608       -1307.290       -1377.396
             LJ        5851.388        5901.891        5846.750        5919.509
           LJ_P         -22.411         -22.534         -24.195         -24.447
           LJ_W        5963.467        6027.902        5987.797        6053.921
          LJ_PW         -89.668        -103.477        -116.852        -109.965
           LJ14          35.796          36.056          34.634          33.463
         LJ14_P          35.796          36.056          34.634          33.463
           LJsr        5996.881        6046.565        5993.430        6067.598
         LJsr_P         -57.890         -58.275         -58.512         -57.592
         LJsr_W        6129.433        6193.355        6153.785        6220.127
        LJsr_PW         -74.662         -88.515        -101.843         -94.937
           LJlr        -181.290        -180.730        -181.314        -181.552
         LJlr_P          -0.317          -0.316          -0.317          -0.317
         LJlr_W        -165.966        -165.453        -165.988        -166.206
        LJlr_PW         -15.007         -14.961         -15.009         -15.029
             EE      -46874.170      -46882.880      -46864.443      -47046.593
           EE_P        -471.907        -461.810        -466.547        -461.379
           EE_W      -45158.497      -45187.939      -45207.460      -45317.785
          EE_PW       -1243.766       -1233.131       -1190.436       -1267.429
           EE14          26.839          35.295          42.863          33.142
         EE14_P          26.839          35.295          42.863          33.142
           EEsr      -42433.798      -42434.398      -42436.247      -42602.627
         EEsr_P        -104.883        -100.263        -105.515         -98.467
         EEsr_W      -41485.342      -41506.503      -41526.889      -41642.201
        EEsr_PW        -843.573        -827.632        -803.843        -861.959
           EElr       -4467.210       -4483.776       -4471.060       -4477.108
         EElr_P        -393.862        -396.842        -403.895        -396.053
         EElr_W       -3673.155       -3681.436       -3680.571       -3675.584
        EElr_PW        -400.193        -405.498        -386.594        -405.471
         Bonded         331.098         349.975         330.249         326.916
       Bonded_P         331.098         349.976         330.249         326.916
           Bond          65.113          71.514          53.251          67.657
         Bond_P          65.113          71.514          53.251          67.657
          Angle         154.457         156.030         156.352         142.625
        Angle_P         154.457         156.030         156.352         142.625
            Dih          99.011         106.070         105.473         102.858
          Dih_P          99.011         106.070         105.473         102.858
            Imp          12.516          16.361          15.173          13.775
          Imp_P          12.516          16.361          15.173          13.775
             PV           1.836           1.842           1.836           1.834
           PV_P           1.836           1.842           1.836           1.834
           PV_W           1.836           1.842           1.836           1.834
          PV_PW          -1.836          -1.842          -1.836          -1.834
