             PE      -38738.838      -38743.234      -38744.644      -38742.724      -38737.883
           PE_P         380.010         381.735         381.118         380.643         382.421
           PE_W      -38057.293      -38060.644      -38062.299      -38061.285      -38052.846
          PE_PW       -1061.555       -1064.325       -1063.463       -1062.082       -1067.458
            PE2      -38738.838      -38743.234      -38744.644      -38742.724      -38737.883
          PE2_P         380.010         381.735         381.118         380.643         382.421
          PE2_W      -38057.293      -38060.644      -38062.299      -38061.285      -38052.846
         PE2_PW       -1061.555       -1064.325       -1063.463       -1062.082       -1067.458
      Nonbonded      -38982.160      -38986.133      -38987.861      -38986.533      -38980.690
    Nonbonded_P         136.688         138.836         137.901         136.834         139.614
    Nonbonded_W      -38057.293      -38060.644      -38062.299      -38061.285      -38052.846
   Nonbonded_PW       -1061.555       -1064.325       -1063.463       -1062.082       -1067.458
             LJ        5633.250        5640.494        5637.993        5639.467        5638.975
           LJ_P         -14.503         -14.328         -14.467         -14.562         -14.293
           LJ_W        5758.287        5765.642        5762.946        5764.720        5764.062
          LJ_PW        -110.534        -110.820        -110.486        -110.691        -110.794
           LJ14          39.448          39.443          39.489          39.380          39.449
         LJ14_P          39.448          39.443          39.489          39.380          39.449
           LJsr        5768.567        5775.805        5773.279        5774.835        5774.291
         LJsr_P         -53.669         -53.490         -53.675         -53.660         -53.461
         LJsr_W        5918.770        5926.115        5923.438        5925.187        5924.546
        LJsr_PW         -96.534         -96.820         -96.484         -96.692         -96.794
           LJlr        -174.764        -174.754        -174.775        -174.747        -174.766
         LJlr_P          -0.281          -0.281          -0.281          -0.281          -0.281
         LJlr_W        -160.483        -160.473        -160.492        -160.467        -160.484
        LJlr_PW         -14.000         -14.000         -14.002         -13.999         -14.001
             EE      -44615.410      -44626.627      -44625.854      -44626.001      -44619.665
           EE_P         151.191         153.164         152.368         151.396         153.908
           EE_W      -43815.580      -43826.286      -43825.244      -43826.005      -43816.908
          EE_PW        -951.021        -953.505        -952.978        -951.392        -956.665
           EE14         801.457         803.139         800.189         801.219         801.966
         EE14_P         801.457         803.139         800.189         801.219         801.966
           EEsr      -40944.979      -40956.697      -40954.615      -40955.367      -40949.728
         EEsr_P         -89.023         -88.253         -87.797         -88.534         -88.045
         EEsr_W      -40221.122      -40232.560      -40231.051      -40231.738      -40224.786
        EEsr_PW        -634.834        -635.884        -635.767        -635.095        -636.897
           EElr       -4471.887       -4473.069       -4471.429       -4471.853       -4471.903
         EElr_P        -561.243        -561.722        -560.024        -561.289        -560.013
         EElr_W       -3594.459       -3593.726       -3594.193       -3594.267       -3592.122
        EElr_PW        -316.185        -317.621        -317.212        -316.297        -319.768
         Bonded         243.322         242.900         243.217         243.809         242.807
       Bonded_P         243.322         242.900         243.217         243.809         242.807
           Bond          58.112          57.626          57.586          57.607          57.928
         Bond_P          58.112          57.626          57.586          57.607          57.928
          Angle         142.102         142.689         142.619         142.870         142.233
        Angle_P         142.102         142.689         142.619         142.870         142.233
            Dih          33.664          33.143          33.700          33.840          33.191
          Dih_P          33.664          33.143          33.700          33.840          33.191
            Imp           9.443           9.441           9.312           9.492           9.455
          Imp_P           9.443           9.441           9.312           9.492           9.455
             PV           1.778           1.778           1.778           1.778           1.778
           PV_P           1.778           1.778           1.778           1.778           1.778
           PV_W           1.778           1.778           1.778           1.778           1.778
          PV_PW          -1.778          -1.778          -1.778          -1.778          -1.778
