             PE      -38817.748      -38754.126      -38674.871      -38702.749      -38744.869
           PE_P         372.595         355.225         360.196         376.209         364.103
           PE_W      -38145.915      -38091.403      -38008.178      -38041.239      -38090.410
          PE_PW       -1044.428       -1017.948       -1026.889       -1037.719       -1018.562
            PE2      -38817.748      -38754.125      -38674.875      -38702.749      -38744.870
          PE2_P         372.595         355.225         360.196         376.209         364.103
          PE2_W      -38145.912      -38091.403      -38008.177      -38041.241      -38090.410
         PE2_PW       -1044.431       -1017.947       -1026.894       -1037.717       -1018.563
      Nonbonded      -39058.288      -38995.074      -38908.777      -38943.995      -38994.230
    Nonbonded_P         132.054         114.275         126.293         134.963         114.742
    Nonbonded_W      -38145.912      -38091.403      -38008.177      -38041.241      -38090.410
   Nonbonded_PW       -1044.430       -1017.946       -1026.893       -1037.717       -1018.562
             LJ        5640.902        5677.758        5618.678        5614.672        5596.170
           LJ_P          -9.256         -14.429         -16.583          -9.354         -13.094
           LJ_W        5760.800        5808.150        5744.523        5728.620        5723.611
          LJ_PW        -110.642        -115.963        -109.262        -104.594        -114.347
           LJ14          39.505          38.246          35.933          42.536          40.274
         LJ14_P          39.505          38.246          35.933          42.536          40.274
           LJsr        5776.349        5814.306        5757.418        5746.527        5730.449
         LJsr_P         -48.480         -52.394         -52.235         -51.609         -53.087
         LJsr_W        5921.456        5968.660        5904.923        5888.760        5883.900
        LJsr_PW         -96.627        -101.960         -95.270         -90.624        -100.364
           LJlr        -174.953        -174.795        -174.674        -174.391        -174.553
         LJlr_P          -0.282          -0.281          -0.281          -0.281          -0.281
         LJlr_W        -160.656        -160.511        -160.400        -160.140        -160.289
        LJlr_PW         -14.015         -14.003         -13.993         -13.970         -13.983
             EE      -44699.190      -44672.832      -44527.455      -44558.667      -44590.400
           EE_P         141.311         128.704         142.876         144.317         127.836
           EE_W      -43906.712      -43899.552      -43752.700      -43769.860      -43814.022
          EE_PW        -933.789        -901.984        -917.631        -933.124        -904.214
           EE14         785.969         784.031         786.152         794.847         808.272
         EE14_P         785.969         784.031         786.152         794.847         808.272
           EEsr      -41021.733      -40992.998      -40852.656      -40890.074      -40920.592
         EEsr_P         -89.688         -90.747         -85.176         -94.336        -105.786
         EEsr_W      -40306.314      -40296.668      -40146.060      -40175.651      -40206.969
        EEsr_PW        -625.731        -605.583        -621.420        -620.087        -607.837
           EElr       -4463.426       -4463.865       -4460.951       -4463.440       -4478.081
         EElr_P        -554.970        -564.580        -558.101        -556.194        -574.651
         EElr_W       -3600.398       -3602.884       -3606.641       -3594.209       -3607.053
        EElr_PW        -308.058        -296.401        -296.209        -313.037        -296.377
         Bonded         240.540         240.949         233.903         241.246         249.361
       Bonded_P         240.540         240.949         233.903         241.246         249.361
           Bond          57.845          55.894          54.790          59.513          58.416
         Bond_P          57.845          55.894          54.790          59.513          58.416
          Angle         142.527         141.487         135.359         146.117         145.973
        Angle_P         142.527         141.487         135.359         146.117         145.973
            Dih          31.675          33.940          33.908          26.273          35.010
          Dih_P          31.675          33.940          33.908          26.273          35.010
            Imp           8.493           9.629           9.846           9.344           9.962
          Imp_P           8.493           9.629           9.846           9.344           9.962
             PV           1.776           1.777           1.779           1.782           1.780
           PV_P           1.776           1.777           1.779           1.782           1.780
           PV_W           1.776           1.777           1.779           1.782           1.780
          PV_PW          -1.776          -1.777          -1.779          -1.782          -1.780
