             PE      -38770.671      -38690.814
           PE_P         361.824         352.306
           PE_W      -38097.733      -38079.178
          PE_PW       -1034.762        -963.942
            PE2      -38770.669      -38690.816
          PE2_P         361.824         352.306
          PE2_W      -38097.733      -38079.178
         PE2_PW       -1034.760        -963.944
      Nonbonded      -39014.358      -38944.766
    Nonbonded_P         118.136          98.356
    Nonbonded_W      -38097.733      -38079.178
   Nonbonded_PW       -1034.761        -963.944
             LJ        5651.974        5741.008
           LJ_P         -18.344         -14.809
           LJ_W        5786.257        5867.128
          LJ_PW        -115.939        -111.311
           LJ14          41.202          39.022
         LJ14_P          41.202          39.022
           LJsr        5785.503        5876.337
         LJsr_P         -59.264         -53.550
         LJsr_W        5946.708        6027.230
        LJsr_PW        -101.941         -97.343
           LJlr        -174.730        -174.350
         LJlr_P          -0.281          -0.281
         LJlr_W        -160.451        -160.102
        LJlr_PW         -13.998         -13.967
             EE      -44666.332      -44685.774
           EE_P         136.479         113.165
           EE_W      -43883.990      -43946.306
          EE_PW        -918.821        -852.633
           EE14         797.851         801.693
         EE14_P         797.851         801.693
           EEsr      -40998.843      -41028.974
         EEsr_P         -94.641        -112.607
         EEsr_W      -40289.193      -40347.610
        EEsr_PW        -615.009        -568.757
           EElr       -4465.339       -4458.493
         EElr_P        -566.730        -575.922
         EElr_W       -3594.797       -3598.695
        EElr_PW        -303.812        -283.876
         Bonded         243.688         253.950
       Bonded_P         243.688         253.950
           Bond          56.597          61.997
         Bond_P          56.597          61.997
          Angle         149.199         145.098
        Angle_P         149.199         145.098
            Dih          30.008          35.599
          Dih_P          30.008          35.599
            Imp           7.884          11.257
          Imp_P           7.884          11.257
             PV           1.778           1.782
           PV_P           1.778           1.782
           PV_W           1.778           1.782
          PV_PW          -1.778          -1.782
