             PE      -38680.461      -38790.601      -38862.076      -38785.385
           PE_P         353.736         379.786         383.600         351.666
           PE_W      -38041.289      -38087.597      -38185.049      -38126.204
          PE_PW        -992.908       -1082.790       -1060.627       -1010.847
            PE2      -38680.459      -38790.602      -38862.074      -38785.383
          PE2_P         353.736         379.786         383.600         351.666
          PE2_W      -38041.289      -38087.596      -38185.047      -38126.206
         PE2_PW        -992.906       -1082.792       -1060.627       -1010.843
      Nonbonded      -38924.264      -39036.987      -39104.635      -39018.647
    Nonbonded_P         109.932         133.401         141.039         118.402
    Nonbonded_W      -38041.289      -38087.596      -38185.047      -38126.206
   Nonbonded_PW        -992.907       -1082.792       -1060.627       -1010.843
             LJ        5657.989        5634.849        5584.286        5585.188
           LJ_P          -9.203         -15.980         -11.084         -14.015
           LJ_W        5775.323        5760.748        5715.217        5712.947
          LJ_PW        -108.131        -109.919        -119.847        -113.744
           LJ14          42.450          37.648          41.848          41.251
         LJ14_P          42.450          37.648          41.848          41.251
           LJsr        5790.113        5771.938        5718.028        5718.661
         LJsr_P         -51.372         -53.347         -52.649         -54.984
         LJsr_W        5935.630        5921.205        5876.458        5873.393
        LJsr_PW         -94.145         -95.920        -105.781         -99.748
           LJlr        -174.574        -174.737        -175.591        -174.724
         LJlr_P          -0.281          -0.281          -0.283          -0.281
         LJlr_W        -160.308        -160.457        -161.241        -160.446
        LJlr_PW         -13.985         -13.999         -14.067         -13.997
             EE      -44582.253      -44671.836      -44688.921      -44603.835
           EE_P         119.135         149.381         152.123         132.416
           EE_W      -43816.611      -43848.344      -43900.264      -43839.153
          EE_PW        -884.777        -972.873        -940.780        -897.098
           EE14         807.682         830.058         800.033         798.482
         EE14_P         807.682         830.058         800.033         798.482
           EEsr      -40913.675      -41008.438      -41015.751      -40930.535
         EEsr_P        -106.780        -102.910         -74.432         -93.788
         EEsr_W      -40214.225      -40263.501      -40278.074      -40239.922
        EEsr_PW        -592.670        -642.027        -663.245        -596.825
           EElr       -4476.261       -4493.456       -4473.203       -4471.782
         EElr_P        -581.768        -577.767        -573.479        -572.278
         EElr_W       -3602.386       -3584.843       -3622.189       -3599.232
        EElr_PW        -292.107        -330.846        -277.535        -300.272
         Bonded         243.805         246.385         242.561         233.264
       Bonded_P         243.805         246.385         242.561         233.264
           Bond          52.479          55.654          61.582          53.615
         Bond_P          52.479          55.654          61.582          53.615
          Angle         146.831         145.304         132.772         140.437
        Angle_P         146.831         145.304         132.772         140.437
            Dih          37.085          36.917          39.176          28.810
          Dih_P          37.085          36.917          39.176          28.810
            Imp           7.410           8.510           9.030          10.402
          Imp_P           7.410           8.510           9.030          10.402
             PV           1.780           1.778           1.769           1.778
           PV_P           1.780           1.778           1.769           1.778
           PV_W           1.780           1.778           1.769           1.778
          PV_PW          -1.780          -1.778          -1.769          -1.778
