             PE      -60066.678      -60056.263      -60225.187      -60248.281
           PE_P        -856.827        -861.457        -849.637        -876.717
           PE_W      -58188.800      -58150.495      -58340.688      -58318.112
          PE_PW       -1021.051       -1044.311       -1034.862       -1053.452
            PE2      -60066.676      -60056.264      -60225.188      -60248.284
          PE2_P        -856.827        -861.457        -849.637        -876.717
          PE2_W      -58188.800      -58150.496      -58340.690      -58318.110
         PE2_PW       -1021.049       -1044.311       -1034.861       -1053.457
      Nonbonded      -60531.966      -60511.612      -60683.971      -60718.543
    Nonbonded_P       -1322.117       -1316.805       -1308.420       -1346.975
    Nonbonded_W      -58188.800      -58150.496      -58340.690      -58318.110
   Nonbonded_PW       -1021.049       -1044.311       -1034.861       -1053.458
             LJ        8573.796        8549.380        8676.493        8681.278
           LJ_P         -10.134         -14.387          -9.703         -14.798
           LJ_W        8750.658        8723.032        8846.840        8861.123
          LJ_PW        -166.728        -159.265        -160.644        -165.047
           LJ14          57.037          54.417          61.469          58.082
         LJ14_P          57.037          54.417          61.469          58.082
           LJsr        8782.081        8760.468        8880.657        8888.985
         LJsr_P         -66.846         -68.478         -70.847         -72.554
         LJsr_W        8997.123        8969.665        9093.593        9108.020
        LJsr_PW        -148.196        -140.719        -142.089        -146.481
           LJlr        -265.322        -265.504        -265.633        -265.789
         LJlr_P          -0.325          -0.326          -0.326          -0.326
         LJlr_W        -246.464        -246.633        -246.753        -246.898
        LJlr_PW         -18.533         -18.545         -18.554         -18.565
             EE      -69105.762      -69060.993      -69360.463      -69399.821
           EE_P       -1311.982       -1302.418       -1298.717       -1332.178
           EE_W      -66939.459      -66873.527      -67187.530      -67179.232
          EE_PW        -854.321        -885.048        -874.216        -888.411
           EE14       -1268.640       -1300.151       -1264.217       -1296.952
         EE14_P       -1268.640       -1300.151       -1264.217       -1296.952
           EEsr      -61999.689      -61942.453      -62257.382      -62279.297
         EEsr_P          25.470          39.546          33.780          25.631
         EEsr_W      -61461.291      -61396.046      -61710.889      -61732.900
        EEsr_PW        -563.868        -585.953        -580.273        -572.028
           EElr       -5837.433       -5818.388       -5838.865       -5823.572
         EElr_P         -68.812         -41.813         -68.280         -60.857
         EElr_W       -5478.168       -5477.482       -5476.641       -5446.332
        EElr_PW        -290.453        -299.093        -293.944        -316.383
         Bonded         465.290         455.348         458.783         470.259
       Bonded_P         465.290         455.348         458.783         470.259
           Bond          84.889          76.268          85.977          83.405
         Bond_P          84.889          76.268          85.977          83.405
          Angle         202.317         198.599         204.869         197.517
        Angle_P         202.317         198.599         204.869         197.517
            Dih         164.033         166.802         155.415         174.722
          Dih_P         164.033         166.802         155.415         174.722
            Imp          14.051          13.680          12.521          14.614
          Imp_P          14.051          13.680          12.521          14.614
             PV           2.721           2.719           2.718           2.716
           PV_P           2.721           2.719           2.718           2.716
           PV_W           2.721           2.719           2.718           2.716
          PV_PW          -2.721          -2.719          -2.718          -2.716
