             PE      -49679.181      -49767.428      -49684.154      -49786.358      -49713.733
           PE_P        -231.402        -222.015        -217.985        -216.221        -214.003
           PE_W      -48567.857      -48668.026      -48598.331      -48683.624      -48609.931
          PE_PW        -879.922        -877.387        -867.838        -886.513        -889.799
            PE2      -49679.180      -49767.426      -49684.154      -49786.358      -49713.733
          PE2_P        -231.402        -222.015        -217.985        -216.221        -214.003
          PE2_W      -48567.859      -48668.025      -48598.329      -48683.625      -48609.929
         PE2_PW        -879.919        -877.386        -867.840        -886.512        -889.801
      Nonbonded      -49989.826      -50084.696      -50006.457      -50112.017      -50041.159
    Nonbonded_P        -542.048        -539.285        -540.288        -541.880        -541.428
    Nonbonded_W      -48567.859      -48668.025      -48598.329      -48683.625      -48609.929
   Nonbonded_PW        -879.919        -877.386        -867.840        -886.512        -889.802
             LJ        7101.075        7240.694        7186.703        7273.960        7208.250
           LJ_P         -12.158         -15.752         -11.743         -13.587         -15.541
           LJ_W        7253.725        7398.715        7341.468        7431.409        7370.754
          LJ_PW        -140.492        -142.269        -143.022        -143.862        -146.963
           LJ14          36.410          34.286          36.438          34.756          34.846
         LJ14_P          36.410          34.286          36.438          34.756          34.846
           LJsr        7285.266        7427.310        7370.919        7459.545        7393.963
         LJsr_P         -48.328         -49.799         -47.941         -48.104         -50.148
         LJsr_W        7459.492        7604.763        7547.285        7636.933        7576.482
        LJsr_PW        -125.898        -127.654        -128.425        -129.284        -132.371
           LJlr        -220.601        -220.902        -220.655        -220.341        -220.559
         LJlr_P          -0.240          -0.240          -0.240          -0.239          -0.240
         LJlr_W        -205.767        -206.048        -205.817        -205.525        -205.728
        LJlr_PW         -14.594         -14.614         -14.598         -14.577         -14.591
             EE      -57090.901      -57325.390      -57193.160      -57385.977      -57249.409
           EE_P        -529.890        -523.532        -528.545        -528.293        -525.887
           EE_W      -55821.583      -56066.740      -55939.797      -56115.034      -55980.684
          EE_PW        -739.428        -735.118        -724.818        -742.650        -742.838
           EE14        -880.966        -889.410        -894.016        -894.603        -885.652
         EE14_P        -880.966        -889.410        -894.016        -894.602        -885.652
           EEsr      -51617.293      -51844.355      -51713.684      -51895.581      -51776.652
         EEsr_P          80.347          87.913          88.591          88.747          85.008
         EEsr_W      -51232.082      -51475.630      -51344.924      -51513.005      -51408.595
        EEsr_PW        -465.558        -456.638        -457.351        -471.323        -453.065
           EElr       -4592.642       -4591.625       -4585.460       -4595.793       -4587.106
         EElr_P         270.729         277.965         276.879         277.563         274.757
         EElr_W       -4589.501       -4591.111       -4594.873       -4602.029       -4572.089
        EElr_PW        -273.870        -278.479        -267.466        -271.327        -289.774
         Bonded         310.646         317.270         322.304         325.659         327.426
       Bonded_P         310.646         317.270         322.304         325.659         327.426
           Bond          70.961          73.823          74.363          75.826          75.876
         Bond_P          70.961          73.823          74.363          75.826          75.876
          Angle         157.544         164.127         166.084         170.683         170.176
        Angle_P         157.544         164.127         166.084         170.683         170.176
            Dih          71.344          68.747          71.010          68.879          71.166
          Dih_P          71.344          68.747          71.010          68.879          71.166
            Imp          10.797          10.573          10.847          10.271          10.208
          Imp_P          10.797          10.573          10.847          10.271          10.208
             PV           2.266           2.262           2.265           2.268           2.266
           PV_P           2.266           2.262           2.265           2.268           2.266
           PV_W           2.266           2.262           2.265           2.268           2.266
          PV_PW          -2.266          -2.262          -2.265          -2.268          -2.266
