             PE      -49903.374      -49660.954      -49711.079      -49728.256      -49844.851
           PE_P        -182.655        -183.292        -192.707        -208.178        -193.110
           PE_W      -48759.797      -48519.299      -48584.802      -48598.235      -48728.196
          PE_PW        -960.922        -958.363        -933.570        -921.843        -923.545
            PE2      -49903.376      -49660.952      -49711.078      -49728.259      -49844.850
          PE2_P        -182.655        -183.292        -192.707        -208.178        -193.110
          PE2_W      -48759.798      -48519.302      -48584.804      -48598.238      -48728.196
         PE2_PW        -960.923        -958.358        -933.567        -921.843        -923.544
      Nonbonded      -50234.365      -49990.810      -50039.400      -50044.894      -50176.099
    Nonbonded_P        -513.645        -513.150        -521.028        -524.813        -524.359
    Nonbonded_W      -48759.798      -48519.302      -48584.804      -48598.238      -48728.196
   Nonbonded_PW        -960.922        -958.358        -933.568        -921.843        -923.544
             LJ        7118.441        7153.835        7152.893        7107.608        7191.190
           LJ_P         -19.676         -18.688         -20.354         -19.416         -20.469
           LJ_W        7279.905        7321.299        7316.554        7273.310        7354.680
          LJ_PW        -141.788        -148.776        -143.307        -146.286        -143.021
           LJ14          32.752          33.707          32.436          33.022          33.197
         LJ14_P          32.752          33.707          32.436          33.022          33.197
           LJsr        7306.843        7341.006        7341.333        7295.189        7378.973
         LJsr_P         -52.188         -52.155         -52.550         -52.198         -53.427
         LJsr_W        7486.189        7527.325        7522.578        7479.079        7560.802
        LJsr_PW        -127.158        -134.164        -128.695        -131.692        -128.402
           LJlr        -221.155        -220.878        -220.876        -220.603        -220.981
         LJlr_P          -0.240          -0.240          -0.240          -0.240          -0.240
         LJlr_W        -206.284        -206.026        -206.024        -205.770        -206.121
        LJlr_PW         -14.631         -14.612         -14.612         -14.593         -14.620
             EE      -57352.806      -57144.645      -57192.292      -57152.503      -57367.289
           EE_P        -493.969        -494.462        -500.675        -505.398        -503.889
           EE_W      -56039.704      -55840.601      -55901.357      -55871.547      -56082.876
          EE_PW        -819.133        -809.582        -790.260        -775.558        -780.524
           EE14        -902.324        -884.053        -886.354        -887.536        -898.337
         EE14_P        -902.323        -884.053        -886.354        -887.537        -898.337
           EEsr      -51857.888      -51666.584      -51710.743      -51663.681      -51874.782
         EEsr_P         107.660          96.295          95.761          93.256         100.610
         EEsr_W      -51466.818      -51279.913      -51320.581      -51277.456      -51502.638
        EEsr_PW        -498.730        -482.966        -485.923        -479.481        -472.754
           EElr       -4592.594       -4594.008       -4595.195       -4601.285       -4594.171
         EElr_P         300.695         293.296         289.919         288.882         293.837
         EElr_W       -4572.886       -4560.688       -4580.776       -4594.091       -4580.238
        EElr_PW        -320.403        -326.616        -304.338        -296.076        -307.770
         Bonded         330.989         329.857         328.321         316.636         331.249
       Bonded_P         330.989         329.857         328.321         316.636         331.249
           Bond          74.316          76.065          71.839          71.479          76.508
         Bond_P          74.316          76.065          71.839          71.479          76.508
          Angle         168.982         166.580         167.440         156.441         165.450
        Angle_P         168.982         166.580         167.440         156.441         165.450
            Dih          75.690          75.874          76.445          77.512          78.217
          Dih_P          75.690          75.874          76.445          77.512          78.217
            Imp          12.002          11.338          12.597          11.203          11.074
          Imp_P          12.002          11.338          12.597          11.203          11.074
             PV           2.260           2.263           2.263           2.265           2.262
           PV_P           2.260           2.263           2.263           2.265           2.262
           PV_W           2.260           2.263           2.263           2.265           2.262
          PV_PW          -2.260          -2.263          -2.263          -2.265          -2.262
