             PE      -41015.107      -41022.445      -40971.972      -40978.754      -41007.128
           PE_P          67.829          89.172          76.489          71.004          75.362
           PE_W      -40506.884      -40498.411      -40477.326      -40474.998      -40492.762
          PE_PW        -576.052        -613.206        -571.135        -574.760        -589.728
            PE2      -41015.107      -41022.443      -40971.972      -40978.754      -41007.128
          PE2_P          67.829          89.172          76.489          71.004          75.362
          PE2_W      -40506.884      -40498.411      -40477.328      -40474.996      -40492.761
         PE2_PW        -576.052        -613.204        -571.133        -574.762        -589.729
      Nonbonded      -41306.773      -41316.394      -41265.042      -41267.627      -41294.957
    Nonbonded_P        -223.838        -204.779        -216.581        -217.870        -212.466
    Nonbonded_W      -40506.884      -40498.411      -40477.328      -40474.996      -40492.761
   Nonbonded_PW        -576.051        -613.204        -571.133        -574.761        -589.730
             LJ        6005.960        6035.263        5958.781        5921.944        6005.372
           LJ_P         -21.138         -21.156         -19.013         -19.433         -16.816
           LJ_W        6167.134        6190.348        6117.423        6086.075        6162.341
          LJ_PW        -140.036        -133.929        -139.629        -144.698        -140.153
           LJ14          36.218          36.657          36.202          37.585          38.744
         LJ14_P          36.218          36.657          36.202          37.585          38.744
           LJsr        6155.628        6184.129        6108.613        6069.999        6152.510
         LJsr_P         -57.091         -57.548         -54.950         -56.754         -55.295
         LJsr_W        6338.673        6361.551        6289.097        6257.386        6333.876
        LJsr_PW        -125.954        -119.874        -125.534        -130.633        -126.071
           LJlr        -185.887        -185.523        -186.033        -185.640        -185.882
         LJlr_P          -0.265          -0.264          -0.265          -0.264          -0.265
         LJlr_W        -171.539        -171.203        -171.674        -171.312        -171.535
        LJlr_PW         -14.083         -14.056         -14.094         -14.064         -14.082
             EE      -47312.733      -47351.657      -47223.823      -47189.571      -47300.328
           EE_P        -202.700        -183.623        -197.568        -198.437        -195.650
           EE_W      -46674.018      -46688.760      -46594.750      -46561.071      -46655.102
          EE_PW        -436.015        -479.274        -431.505        -430.063        -449.576
           EE14         201.942         230.077         168.641         141.076         208.882
         EE14_P         201.942         230.077         168.641         141.076         208.882
           EEsr      -43368.834      -43422.292      -43269.790      -43212.955      -43358.243
         EEsr_P         -50.608         -57.957         -36.593         -24.415         -51.013
         EEsr_W      -42959.333      -42980.794      -42883.536      -42838.012      -42944.339
        EEsr_PW        -358.893        -383.541        -349.661        -350.528        -362.891
           EElr       -4145.841       -4159.443       -4122.674       -4117.691       -4150.966
         EElr_P        -354.035        -355.743        -329.617        -315.097        -353.519
         EElr_W       -3714.685       -3707.966       -3711.214       -3723.059       -3710.763
        EElr_PW         -77.121         -95.734         -81.843         -79.535         -86.684
         Bonded         291.667         293.951         293.070         288.873         287.829
       Bonded_P         291.667         293.951         293.070         288.873         287.829
           Bond          57.036          54.291          62.427          56.571          58.040
         Bond_P          57.036          54.291          62.427          56.571          58.040
          Angle         146.479         146.045         142.731         148.871         143.380
        Angle_P         146.479         146.045         142.731         148.871         143.380
            Dih          78.608          83.202          78.461          74.728          75.319
          Dih_P          78.608          83.202          78.461          74.728          75.319
            Imp           9.544          10.413           9.451           8.703          11.090
          Imp_P           9.544          10.413           9.451           8.703          11.090
             PV           1.901           1.905           1.899           1.903           1.901
           PV_P           1.901           1.905           1.899           1.903           1.901
           PV_W           1.901           1.905           1.899           1.903           1.901
          PV_PW          -1.901          -1.905          -1.899          -1.903          -1.901
