             PE      -46408.070      -46528.828      -46314.873      -46333.756
           PE_P        -162.034        -116.059        -159.114        -147.146
           PE_W      -45471.527      -45578.582      -45391.303      -45506.084
          PE_PW        -774.509        -834.187        -764.456        -680.526
            PE2      -46408.066      -46528.835      -46314.871      -46333.761
          PE2_P        -162.034        -116.059        -159.114        -147.146
          PE2_W      -45471.521      -45578.578      -45391.305      -45506.088
         PE2_PW        -774.511        -834.198        -764.452        -680.527
      Nonbonded      -46721.427      -46852.996      -46635.895      -46653.972
    Nonbonded_P        -475.396        -440.220        -480.138        -467.357
    Nonbonded_W      -45471.521      -45578.578      -45391.305      -45506.088
   Nonbonded_PW        -774.510        -834.198        -764.452        -680.527
             LJ        6789.443        6812.070        6693.163        6440.466
           LJ_P         -16.008          -7.562         -13.814         -12.436
           LJ_W        6910.141        6924.071        6818.312        6565.982
          LJ_PW        -104.690        -104.439        -111.335        -113.080
           LJ14          40.316          45.681          40.886          43.134
         LJ14_P          40.316          45.681          40.886          43.134
           LJsr        6956.641        6974.350        6859.347        6604.897
         LJsr_P         -56.077         -52.996         -54.454         -55.323
         LJsr_W        7103.029        7117.373        7010.787        6758.918
        LJsr_PW         -90.311         -90.027         -96.986         -98.698
           LJlr        -207.515        -207.961        -207.070        -207.566
         LJlr_P          -0.247          -0.247          -0.246          -0.247
         LJlr_W        -192.888        -193.302        -192.474        -192.935
        LJlr_PW         -14.380         -14.412         -14.350         -14.384
             EE      -53510.870      -53665.066      -53329.058      -53094.438
           EE_P        -459.388        -432.658        -466.324        -454.921
           EE_W      -52381.662      -52502.648      -52209.617      -52072.070
          EE_PW        -669.820        -729.760        -653.117        -567.447
           EE14        -112.963         -68.093        -107.127        -139.738
         EE14_P        -112.963         -68.094        -107.127        -139.738
           EEsr      -48851.313      -49043.145      -48667.315      -48419.809
         EEsr_P         -68.771         -74.461         -73.076         -56.143
         EEsr_W      -48205.955      -48362.102      -48036.464      -47889.430
        EEsr_PW        -576.587        -606.582        -557.775        -474.236
           EElr       -4546.594       -4553.828       -4554.616       -4534.891
         EElr_P        -277.654        -290.104        -286.121        -259.039
         EElr_W       -4175.706       -4140.547       -4173.153       -4182.641
        EElr_PW         -93.234        -123.177         -95.342         -93.211
         Bonded         313.361         324.160         321.024         320.210
       Bonded_P         313.361         324.160         321.024         320.210
           Bond          58.076          49.883          74.845          71.582
         Bond_P          58.076          49.883          74.845          71.582
          Angle         146.295         177.764         140.598         144.854
        Angle_P         146.295         177.764         140.598         144.854
            Dih          95.885          91.544          93.455          98.096
          Dih_P          95.885          91.544          93.455          98.096
            Imp          13.106           4.969          12.126           5.678
          Imp_P          13.106           4.969          12.126           5.678
             PV           2.134           2.130           2.139           2.134
           PV_P           2.134           2.130           2.139           2.134
           PV_W           2.134           2.130           2.139           2.134
          PV_PW          -2.134          -2.130          -2.139          -2.134
