             PE      -46415.747      -46418.601
           PE_P        -187.509        -138.181
           PE_W      -45489.528      -45478.021
          PE_PW        -738.710        -802.399
            PE2      -46415.747      -46418.604
          PE2_P        -187.509        -138.181
          PE2_W      -45489.534      -45478.020
         PE2_PW        -738.704        -802.403
      Nonbonded      -46738.212      -46736.423
    Nonbonded_P        -509.974        -456.000
    Nonbonded_W      -45489.534      -45478.020
   Nonbonded_PW        -738.704        -802.403
             LJ        6818.719        6768.023
           LJ_P         -19.662         -13.054
           LJ_W        6979.906        6909.964
          LJ_PW        -141.525        -128.887
           LJ14          36.766          43.654
         LJ14_P          36.766          43.654
           LJsr        6990.440        6932.367
         LJsr_P         -56.180         -56.460
         LJsr_W        7173.698        7103.302
        LJsr_PW        -127.078        -114.475
           LJlr        -208.487        -207.998
         LJlr_P          -0.248          -0.247
         LJlr_W        -193.792        -193.337
        LJlr_PW         -14.447         -14.414
             EE      -53556.930      -53504.446
           EE_P        -490.312        -442.946
           EE_W      -52469.441      -52387.984
          EE_PW        -597.177        -673.516
           EE14        -126.847        -119.881
         EE14_P        -126.847        -119.881
           EEsr      -48895.812      -48843.091
         EEsr_P         -70.553         -67.623
         EEsr_W      -48298.541      -48227.518
        EEsr_PW        -526.718        -547.950
           EElr       -4534.272       -4541.475
         EElr_P        -292.912        -255.443
         EElr_W       -4170.900       -4160.466
        EElr_PW         -70.460        -125.566
         Bonded         322.465         317.819
       Bonded_P         322.465         317.819
           Bond          57.330          56.241
         Bond_P          57.330          56.241
          Angle         145.393         135.087
        Angle_P         145.393         135.087
            Dih         104.843         115.251
          Dih_P         104.843         115.251
            Imp          14.898          11.239
          Imp_P          14.898          11.239
             PV           2.124           2.129
           PV_P           2.124           2.129
           PV_W           2.124           2.129
          PV_PW          -2.124          -2.129
