             PE      -46389.039      -46343.445      -46447.043      -46344.540      -46431.331
           PE_P        -175.768        -170.323        -169.708        -158.998        -169.388
           PE_W      -45487.410      -45438.256      -45554.697      -45441.607      -45510.720
          PE_PW        -725.861        -734.866        -722.638        -743.935        -751.223
            PE2      -46389.040      -46343.446      -46447.042      -46344.540      -46431.331
          PE2_P        -175.768        -170.323        -169.708        -158.998        -169.388
          PE2_W      -45487.410      -45438.256      -45554.698      -45441.606      -45510.719
         PE2_PW        -725.862        -734.867        -722.636        -743.936        -751.224
      Nonbonded      -46702.876      -46665.531      -46765.596      -46667.425      -46743.864
    Nonbonded_P        -489.604        -492.408        -488.261        -481.883        -481.920
    Nonbonded_W      -45487.410      -45438.256      -45554.698      -45441.606      -45510.719
   Nonbonded_PW        -725.862        -734.867        -722.637        -743.936        -751.225
             LJ        6794.925        6705.517        6713.209        6711.672        6726.242
           LJ_P         -15.420         -16.272         -13.581          -9.934         -15.923
           LJ_W        6943.888        6853.317        6861.088        6847.227        6867.785
          LJ_PW        -133.543        -131.528        -134.298        -125.621        -125.620
           LJ14          38.240          37.468          39.886          40.913          37.374
         LJ14_P          38.240          37.468          39.886          40.913          37.374
           LJsr        6964.400        6875.807        6881.333        6878.820        6896.903
         LJsr_P         -53.412         -53.492         -53.220         -50.600         -53.050
         LJsr_W        7136.962        7046.431        7054.436        7040.623        7061.157
        LJsr_PW        -119.150        -117.132        -119.883        -111.203        -111.204
           LJlr        -207.715        -207.758        -208.010        -208.062        -208.036
         LJlr_P          -0.247          -0.247          -0.247          -0.248          -0.248
         LJlr_W        -193.074        -193.114        -193.348        -193.396        -193.372
        LJlr_PW         -14.394         -14.397         -14.415         -14.418         -14.416
             EE      -53497.801      -53371.048      -53478.804      -53379.097      -53470.106
           EE_P        -474.184        -476.136        -474.680        -471.949        -465.997
           EE_W      -52431.298      -52291.573      -52415.786      -52288.833      -52378.504
          EE_PW        -592.319        -603.339        -588.338        -618.315        -625.605
           EE14        -122.667        -110.930        -123.543        -116.465        -108.645
         EE14_P        -122.667        -110.930        -123.543        -116.466        -108.645
           EEsr      -48831.794      -48716.485      -48817.250      -48721.450      -48803.677
         EEsr_P         -74.317         -86.694         -73.056         -75.835         -74.179
         EEsr_W      -48256.978      -48123.172      -48240.741      -48118.743      -48202.891
        EEsr_PW        -500.499        -506.619        -503.453        -526.872        -526.607
           EElr       -4543.340       -4543.632       -4538.012       -4541.181       -4557.784
         EElr_P        -277.199        -278.512        -278.081        -279.648        -283.172
         EElr_W       -4174.320       -4168.401       -4175.045       -4170.090       -4175.613
        EElr_PW         -91.821         -96.719         -84.886         -91.443         -98.999
         Bonded         313.836         322.085         318.553         322.886         312.532
       Bonded_P         313.836         322.085         318.553         322.886         312.532
           Bond          62.119          59.800          59.971          62.568          58.719
         Bond_P          62.119          59.800          59.971          62.568          58.719
          Angle         141.305         149.538         146.700         147.392         143.812
        Angle_P         141.305         149.538         146.700         147.392         143.812
            Dih         100.048         101.135          99.786         101.459          98.558
          Dih_P         100.048         101.135          99.786         101.459          98.558
            Imp          10.364          11.612          12.096          11.466          11.443
          Imp_P          10.364          11.612          12.096          11.466          11.443
             PV           2.132           2.132           2.129           2.129           2.129
           PV_P           2.132           2.132           2.129           2.129           2.129
           PV_W           2.132           2.132           2.129           2.129           2.129
          PV_PW          -2.132          -2.132          -2.129          -2.129          -2.129
