             PE      -59005.386      -58893.941      -59046.867
           PE_P        -164.439        -218.909        -177.153
           PE_W      -57832.919      -57673.047      -57859.444
          PE_PW       -1008.028       -1001.985       -1010.270
            PE2      -59005.391      -58893.938      -59046.862
          PE2_P        -164.439        -218.909        -177.153
          PE2_W      -57832.916      -57673.041      -57859.444
         PE2_PW       -1008.036       -1001.988       -1010.265
      Nonbonded      -59334.255      -59168.718      -59368.353
    Nonbonded_P        -493.303        -493.690        -498.644
    Nonbonded_W      -57832.916      -57673.041      -57859.444
   Nonbonded_PW       -1008.036       -1001.987       -1010.265
             LJ        8584.428        8495.583        8491.765
           LJ_P           0.134           2.378          -3.145
           LJ_W        8733.174        8629.291        8634.260
          LJ_PW        -148.880        -136.086        -139.350
           LJ14          55.091          54.197          50.613
         LJ14_P          55.091          54.197          50.613
           LJsr        8791.114        8703.296        8702.440
         LJsr_P         -54.702         -51.564         -53.503
         LJsr_W        8978.344        8874.586        8878.973
        LJsr_PW        -132.528        -119.726        -123.030
           LJlr        -261.776        -261.910        -261.289
         LJlr_P          -0.255          -0.255          -0.255
         LJlr_W        -245.170        -245.295        -244.713
        LJlr_PW         -16.351         -16.360         -16.321
             EE      -67918.683      -67664.301      -67860.118
           EE_P        -493.437        -496.067        -495.499
           EE_W      -66566.091      -66302.332      -66493.704
          EE_PW        -859.155        -865.902        -870.915
           EE14        -660.603        -660.860        -698.850
         EE14_P        -660.603        -660.860        -698.850
           EEsr      -61666.564      -61423.676      -61600.860
         EEsr_P          37.910          31.384          51.882
         EEsr_W      -61104.741      -60858.973      -61054.409
        EEsr_PW        -599.733        -596.087        -598.333
           EElr       -5591.516       -5579.766       -5560.408
         EElr_P         129.257         133.409         151.469
         EElr_W       -5461.350       -5443.359       -5439.295
        EElr_PW        -259.423        -269.816        -272.582
         Bonded         328.863         274.781         321.491
       Bonded_P         328.863         274.781         321.491
           Bond          68.231          66.582          69.347
         Bond_P          68.231          66.582          69.347
          Angle         156.588         136.836         145.670
        Angle_P         156.588         136.836         145.670
            Dih          91.621          66.879          91.854
          Dih_P          91.621          66.879          91.854
            Imp          12.423           4.483          14.620
          Imp_P          12.423           4.483          14.620
             PV           2.683           2.682           2.688
           PV_P           2.683           2.682           2.688
           PV_W           2.683           2.682           2.688
          PV_PW          -2.683          -2.682          -2.688
