             PE      -39484.803      -39502.710      -39528.648      -39528.664
           PE_P         512.506         519.708         525.948         524.926
           PE_W      -39433.440      -39509.367      -39526.922      -39464.671
          PE_PW        -563.869        -513.051        -527.674        -588.919
            PE2      -39484.803      -39502.710      -39528.655      -39528.664
          PE2_P         512.506         519.708         525.948         524.926
          PE2_W      -39433.439      -39509.368      -39526.924      -39464.670
         PE2_PW        -563.870        -513.050        -527.679        -588.920
      Nonbonded      -39727.333      -39771.779      -39770.747      -39773.057
    Nonbonded_P         269.976         250.640         283.856         280.533
    Nonbonded_W      -39433.439      -39509.368      -39526.924      -39464.670
   Nonbonded_PW        -563.870        -513.051        -527.679        -588.920
             LJ        5794.941        6047.735        5909.620        5843.829
           LJ_P         -16.863         -14.445         -22.536         -12.116
           LJ_W        5957.484        6203.388        6089.193        6018.289
          LJ_PW        -145.680        -141.208        -157.037        -162.344
           LJ14          42.734          50.640          43.256          43.508
         LJ14_P          42.734          50.640          43.256          43.508
           LJsr        5933.936        6177.594        6047.530        5981.980
         LJsr_P         -59.304         -64.793         -65.499         -55.331
         LJsr_W        6124.391        6369.164        6255.583        6185.131
        LJsr_PW        -131.151        -126.777        -142.554        -147.820
           LJlr        -181.729        -180.498        -181.166        -181.659
         LJlr_P          -0.293          -0.291          -0.292          -0.293
         LJlr_W        -166.907        -165.776        -166.390        -166.842
        LJlr_PW         -14.529         -14.431         -14.484         -14.524
             EE      -45522.273      -45819.514      -45680.367      -45616.887
           EE_P         286.840         265.084         306.391         292.649
           EE_W      -45390.922      -45712.755      -45616.117      -45482.958
          EE_PW        -418.191        -371.843        -370.641        -426.578
           EE14         640.734         656.657         646.855         628.044
         EE14_P         640.734         656.656         646.856         628.044
           EEsr      -42199.478      -42480.220      -42368.285      -42281.089
         EEsr_P         -76.334         -95.520         -68.036         -60.250
         EEsr_W      -41772.760      -42085.557      -42010.125      -41858.348
        EEsr_PW        -350.384        -299.143        -290.124        -362.491
           EElr       -3963.530       -3995.951       -3958.938       -3963.842
         EElr_P        -277.561        -296.052        -272.429        -275.146
         EElr_W       -3618.162       -3627.198       -3605.992       -3624.611
        EElr_PW         -67.807         -72.701         -80.517         -64.085
         Bonded         242.530         269.069         242.093         244.393
       Bonded_P         242.530         269.069         242.093         244.393
           Bond          59.444          73.701          81.427          58.089
         Bond_P          59.444          73.701          81.427          58.089
          Angle         132.382         135.992         124.336         146.207
        Angle_P         132.382         135.992         124.336         146.207
            Dih          42.429          53.193          27.631          31.998
          Dih_P          42.429          53.193          27.631          31.998
            Imp           8.274           6.183           8.698           8.099
          Imp_P           8.274           6.183           8.698           8.099
             PV           1.851           1.864           1.857           1.852
           PV_P           1.851           1.864           1.857           1.852
           PV_W           1.851           1.864           1.857           1.852
          PV_PW          -1.851          -1.864          -1.857          -1.852
