             PE      -39503.875      -39464.071      -39483.719      -39363.972      -39495.369
           PE_P         507.250         505.072         521.938         522.669         504.254
           PE_W      -39425.165      -39400.911      -39416.746      -39288.589      -39441.456
          PE_PW        -585.960        -568.232        -588.911        -598.052        -558.167
            PE2      -39503.872      -39464.072      -39483.718      -39363.972      -39495.370
          PE2_P         507.250         505.072         521.938         522.669         504.254
          PE2_W      -39425.167      -39400.910      -39416.747      -39288.595      -39441.457
         PE2_PW        -585.955        -568.234        -588.909        -598.046        -558.167
      Nonbonded      -39750.220      -39697.273      -39725.628      -39620.819      -39726.569
    Nonbonded_P         260.901         271.871         280.028         265.823         273.054
    Nonbonded_W      -39425.167      -39400.910      -39416.747      -39288.595      -39441.457
   Nonbonded_PW        -585.954        -568.234        -588.909        -598.047        -558.166
             LJ        5812.971        5865.996        5785.307        5737.030        5792.389
           LJ_P         -22.821         -17.693         -14.044         -32.221          -9.036
           LJ_W        5986.676        6028.101        5954.272        5921.082        5952.665
          LJ_PW        -150.884        -144.412        -154.921        -151.831        -151.240
           LJ14          43.101          44.200          46.469          37.538          49.193
         LJ14_P          43.101          44.200          46.469          37.537          49.193
           LJsr        5952.279        6003.209        5920.552        5880.764        5925.087
         LJsr_P         -65.628         -61.601         -60.219         -69.466         -57.935
         LJsr_W        6154.208        6194.718        6121.165        6087.569        6119.720
        LJsr_PW        -136.301        -129.908        -140.394        -137.339        -136.698
           LJlr        -182.409        -181.413        -181.714        -181.271        -181.891
         LJlr_P          -0.294          -0.293          -0.293          -0.292          -0.293
         LJlr_W        -167.531        -166.617        -166.893        -166.486        -167.055
        LJlr_PW         -14.584         -14.503         -14.528         -14.493         -14.543
             EE      -45563.191      -45563.268      -45510.935      -45357.849      -45518.958
           EE_P         283.722         289.564         294.072         298.044         282.090
           EE_W      -45411.843      -45429.011      -45371.020      -45209.677      -45394.122
          EE_PW        -435.070        -423.821        -433.987        -446.216        -406.926
           EE14         642.324         641.123         649.019         663.133         638.754
         EE14_P         642.324         641.123         649.019         663.133         638.754
           EEsr      -42229.038      -42233.918      -42180.844      -42039.517      -42193.795
         EEsr_P         -80.719         -70.233         -69.356         -81.686         -76.260
         EEsr_W      -41804.768      -41804.438      -41753.534      -41606.741      -41779.387
        EEsr_PW        -343.551        -359.247        -357.954        -351.090        -338.148
           EElr       -3976.478       -3970.474       -3979.111       -3981.465       -3963.916
         EElr_P        -277.883        -281.326        -285.591        -283.403        -280.404
         EElr_W       -3607.076       -3624.573       -3617.485       -3602.936       -3614.735
        EElr_PW         -91.519         -64.575         -76.035         -95.126         -68.777
         Bonded         246.349         233.201         241.910         256.846         231.200
       Bonded_P         246.349         233.201         241.910         256.846         231.200
           Bond          64.022          59.638          61.609          66.880          60.473
         Bond_P          64.022          59.638          61.609          66.880          60.473
          Angle         126.131         129.811         134.131         132.587         126.704
        Angle_P         126.131         129.811         134.131         132.587         126.704
            Dih          47.626          36.057          37.213          49.071          36.159
          Dih_P          47.626          36.057          37.213          49.071          36.159
            Imp           8.570           7.695           8.957           8.308           7.864
          Imp_P           8.570           7.695           8.957           8.308           7.864
             PV           1.845           1.855           1.852           1.856           1.850
           PV_P           1.845           1.855           1.852           1.856           1.850
           PV_W           1.845           1.855           1.852           1.856           1.850
          PV_PW          -1.845          -1.855          -1.852          -1.856          -1.850
